datetime,count
2011-07-22 14:00:00,346.9119557803228
2011-07-22 15:00:00,358.6389456866756
2011-07-22 16:00:00,274.07649074895494
2011-07-22 17:00:00,791.5435379419672
2011-07-22 18:00:00,719.8732615670443
2011-07-22 19:00:00,462.5058995788597
2011-07-22 20:00:00,324.0924493561732
2011-07-22 21:00:00,246.54155039595219
2011-07-22 22:00:00,228.26700343646138
2011-07-22 23:00:00,165.50186371798029
2011-07-23 00:00:00,154.05890749989737
2011-07-23 01:00:00,117.10038308228334
2011-07-23 02:00:00,90.44903849492037
2011-07-23 03:00:00,35.004805606959316
2011-07-23 04:00:00,11.078155947045277
2011-07-23 05:00:00,11.18213001568281
2011-07-23 06:00:00,30.764877532556994
2011-07-23 07:00:00,74.9395645936138
2011-07-23 08:00:00,190.4315847392
2011-07-23 09:00:00,300.95060053521905
2011-07-23 10:00:00,427.9008794167016
2011-07-23 11:00:00,553.219520741392
2011-07-23 12:00:00,657.0012174884864
2011-07-23 13:00:00,669.3504846449994
2011-07-23 14:00:00,679.1316259021692
2011-07-23 15:00:00,715.1848999765987
2011-07-23 16:00:00,633.2666548439207
2011-07-23 17:00:00,588.8178687949446
2011-07-23 18:00:00,471.5052702016361
2011-07-23 19:00:00,319.52470295174396
2011-07-23 20:00:00,257.3951069040797
2011-07-23 21:00:00,218.20900148525965
2011-07-23 22:00:00,192.6271387208388
2011-07-23 23:00:00,177.963890086273
2011-07-24 00:00:00,148.96070031660332
2011-07-24 01:00:00,118.59340289497142
2011-07-24 02:00:00,97.3100229657392
2011-07-24 03:00:00,48.0087933179811
2011-07-24 04:00:00,12.995266217749405
2011-07-24 05:00:00,12.373451290550069
2011-07-24 06:00:00,17.63964967103712
2011-07-24 07:00:00,50.60510109812703
2011-07-24 08:00:00,122.2052238673823
2011-07-24 09:00:00,214.47364210693658
2011-07-24 10:00:00,384.2544218178079
2011-07-24 11:00:00,453.21129168018547
2011-07-24 12:00:00,617.4917707768616
2011-07-24 13:00:00,549.8410933231561
2011-07-24 14:00:00,500.1868802846758
2011-07-24 15:00:00,555.5960006593172
2011-07-24 16:00:00,562.8374573188208
2011-07-24 17:00:00,547.8756183929677
2011-07-24 18:00:00,428.2333845297098
2011-07-24 19:00:00,325.92023680939974
2011-07-24 20:00:00,250.28887990893995
2011-07-24 21:00:00,177.06338489887008
2011-07-24 22:00:00,141.50747517930105
2011-07-24 23:00:00,80.93758627562252
2011-07-25 00:00:00,42.6322987200184
2011-07-25 01:00:00,18.088414052923408
2011-07-25 02:00:00,10.282954089512362
2011-07-25 03:00:00,6.139639447562689
2011-07-25 04:00:00,7.197927398529699
2011-07-25 05:00:00,25.273997451491827
2011-07-25 06:00:00,101.25107252806733
2011-07-25 07:00:00,307.6442826797907
2011-07-25 08:00:00,549.5774885474534
2011-07-25 09:00:00,357.6913548132282
2011-07-25 10:00:00,216.08199532402696
2011-07-25 11:00:00,218.5225765235859
2011-07-25 12:00:00,273.39739688574133
2011-07-25 13:00:00,209.1607331352256
2011-07-25 14:00:00,176.0389821527922
2011-07-25 15:00:00,177.94839889027833
2011-07-25 16:00:00,272.0422408229099
2011-07-25 17:00:00,568.9098407658546
2011-07-25 18:00:00,551.6548462585191
2011-07-25 19:00:00,416.33880918244586
2011-07-25 20:00:00,277.91150603200145
2011-07-25 21:00:00,197.84654499674483
2011-07-25 22:00:00,134.8181035478895
2011-07-25 23:00:00,75.33395328755475
2011-07-26 00:00:00,31.337708083455773
2011-07-26 01:00:00,13.863641479280295
2011-07-26 02:00:00,6.380729513064745
2011-07-26 03:00:00,4.322215149160252
2011-07-26 04:00:00,5.950755102345287
2011-07-26 05:00:00,27.071641991890907
2011-07-26 06:00:00,125.77775000373583
2011-07-26 07:00:00,386.04904866052533
2011-07-26 08:00:00,691.4701757842997
2011-07-26 09:00:00,355.72384206363336
2011-07-26 10:00:00,211.11141450057644
2011-07-26 11:00:00,235.63135171819238
2011-07-26 12:00:00,290.4335429564589
2011-07-26 13:00:00,259.1472968999506
2011-07-26 14:00:00,239.4178616112632
2011-07-26 15:00:00,263.42959321274435
2011-07-26 16:00:00,400.1359443527093
2011-07-26 17:00:00,778.5000570913925
2011-07-26 18:00:00,721.240394297461
2011-07-26 19:00:00,494.95048711205743
2011-07-26 20:00:00,346.4143109051422
2011-07-26 21:00:00,252.92875122648334
2011-07-26 22:00:00,177.68188339272902
2011-07-26 23:00:00,106.23909999243836
2011-07-27 00:00:00,43.21479278356379
2011-07-27 01:00:00,19.50723418588378
2011-07-27 02:00:00,8.120228802886501
2011-07-27 03:00:00,6.247636548487943
2011-07-27 04:00:00,6.090012127548672
2011-07-27 05:00:00,30.314008890294424
2011-07-27 06:00:00,144.36074203729763
2011-07-27 07:00:00,408.81212797164096
2011-07-27 08:00:00,731.663607346419
2011-07-27 09:00:00,379.91088863743164
2011-07-27 10:00:00,216.71035585786865
2011-07-27 11:00:00,230.23327078875454
2011-07-27 12:00:00,270.64082655781647
2011-07-27 13:00:00,243.74492221249884
2011-07-27 14:00:00,237.9166927859894
2011-07-27 15:00:00,270.354065855071
2011-07-27 16:00:00,405.5602704033738
2011-07-27 17:00:00,753.9082146835839
2011-07-27 18:00:00,785.118387659588
2011-07-27 19:00:00,546.1846249900317
2011-07-27 20:00:00,335.33246223506654
2011-07-27 21:00:00,243.2213594086927
2011-07-27 22:00:00,191.43810396960404
2011-07-27 23:00:00,113.18180979535175
2011-07-28 00:00:00,47.43501076723006
2011-07-28 01:00:00,21.21010296921209
2011-07-28 02:00:00,10.911551457014868
2011-07-28 03:00:00,6.589105125046946
2011-07-28 04:00:00,6.34385667265623
2011-07-28 05:00:00,33.85275556005431
2011-07-28 06:00:00,153.88484952004714
2011-07-28 07:00:00,426.1091188733471
2011-07-28 08:00:00,714.6306240690672
2011-07-28 09:00:00,360.0380371306467
2011-07-28 10:00:00,178.96912926265003
2011-07-28 11:00:00,216.83488469128451
2011-07-28 12:00:00,265.7727999245001
2011-07-28 13:00:00,268.2586823886224
2011-07-28 14:00:00,210.97338842848544
2011-07-28 15:00:00,253.52375623499992
2011-07-28 16:00:00,394.80989821686245
2011-07-28 17:00:00,721.5689664557474
2011-07-28 18:00:00,673.8275776796905
2011-07-28 19:00:00,468.8411900261307
2011-07-28 20:00:00,350.25246584572267
2011-07-28 21:00:00,252.949446303284
2011-07-28 22:00:00,184.91057921407113
2011-07-28 23:00:00,122.3466207661729
2011-07-29 00:00:00,63.91490521074561
2011-07-29 01:00:00,30.703200954104865
2011-07-29 02:00:00,16.340689751907377
2011-07-29 03:00:00,7.9092999609134536
2011-07-29 04:00:00,6.600405082602951
2011-07-29 05:00:00,32.12286062460235
2011-07-29 06:00:00,121.20911314605486
2011-07-29 07:00:00,344.64882561554344
2011-07-29 08:00:00,664.924022469342
2011-07-29 09:00:00,454.156706940257
2011-07-29 10:00:00,266.59874603978056
2011-07-29 11:00:00,317.4967990327702
2011-07-29 12:00:00,425.66589583243456
2011-07-29 13:00:00,448.5616976762792
2011-07-29 14:00:00,382.17700363675914
2011-07-29 15:00:00,408.2395590418031
2011-07-29 16:00:00,526.5193203814173
2011-07-29 17:00:00,893.9746515744577
2011-07-29 18:00:00,698.9437165637264
2011-07-29 19:00:00,498.69570155692617
2011-07-29 20:00:00,313.14016620695503
2011-07-29 21:00:00,251.8655881906468
2011-07-29 22:00:00,215.68747446029627
2011-07-29 23:00:00,172.80957412696173
2011-07-30 00:00:00,130.34394082057713
2011-07-30 01:00:00,105.59104592407756
2011-07-30 02:00:00,77.9606334105221
2011-07-30 03:00:00,32.37669878555131
2011-07-30 04:00:00,10.148351149202966
2011-07-30 05:00:00,9.605089408903236
2011-07-30 06:00:00,23.700475892527606
2011-07-30 07:00:00,64.35309846437863
2011-07-30 08:00:00,168.13728727268085
2011-07-30 09:00:00,280.0802347103521
2011-07-30 10:00:00,389.7854490599256
2011-07-30 11:00:00,503.66660331466323
2011-07-30 12:00:00,574.7764256356057
2011-07-30 13:00:00,668.4895648800904
2011-07-30 14:00:00,690.7808190126829
2011-07-30 15:00:00,654.1711447529776
2011-07-30 16:00:00,598.1620047733035
2011-07-30 17:00:00,577.4299814141056
2011-07-30 18:00:00,467.72238065375836
2011-07-30 19:00:00,317.6841600638367
2011-07-30 20:00:00,283.0064451674471
2011-07-30 21:00:00,224.43512366187858
2011-07-30 22:00:00,198.08880579026618
2011-07-30 23:00:00,170.26547997205546
2011-07-31 00:00:00,142.5169180336787
2011-07-31 01:00:00,113.46325738127481
2011-07-31 02:00:00,87.25308332251515
2011-07-31 03:00:00,44.52974757972726
2011-07-31 04:00:00,12.075484899093219
2011-07-31 05:00:00,11.476786325555901
2011-07-31 06:00:00,17.096018428801933
2011-07-31 07:00:00,46.07230660684413
2011-07-31 08:00:00,113.79786536469373
2011-07-31 09:00:00,246.90292153606796
2011-07-31 10:00:00,417.45656037859555
2011-07-31 11:00:00,532.742708379507
2011-07-31 12:00:00,658.9497436204202
2011-07-31 13:00:00,662.6677357502182
2011-07-31 14:00:00,616.6644353636085
2011-07-31 15:00:00,618.4112066003304
2011-07-31 16:00:00,632.4153658706442
2011-07-31 17:00:00,604.0863648411525
2011-07-31 18:00:00,397.74260273643637
2011-07-31 19:00:00,269.4672449274813
2011-07-31 20:00:00,215.41904015861024
2011-07-31 21:00:00,163.55509326970767
2011-07-31 22:00:00,116.65146567261289
2011-07-31 23:00:00,80.22156656206641
2011-08-20 00:00:00,99.36933578769008
2011-08-20 01:00:00,81.4831775073752
2011-08-20 02:00:00,61.665158988308335
2011-08-20 03:00:00,27.79212073907994
2011-08-20 04:00:00,8.02514527107874
2011-08-20 05:00:00,8.724785219514628
2011-08-20 06:00:00,19.396126061944177
2011-08-20 07:00:00,53.87130017331711
2011-08-20 08:00:00,151.03775495030513
2011-08-20 09:00:00,250.06199172350452
2011-08-20 10:00:00,342.9765830215989
2011-08-20 11:00:00,427.3559329530494
2011-08-20 12:00:00,466.36468263238004
2011-08-20 13:00:00,493.4398260321278
2011-08-20 14:00:00,526.9282450106592
2011-08-20 15:00:00,541.2406839772865
2011-08-20 16:00:00,498.4651722565357
2011-08-20 17:00:00,458.20765642729134
2011-08-20 18:00:00,349.74339454876184
2011-08-20 19:00:00,299.873912690174
2011-08-20 20:00:00,232.88160695343777
2011-08-20 21:00:00,185.36426396921837
2011-08-20 22:00:00,151.89740061526265
2011-08-20 23:00:00,147.22164025572206
2011-08-21 00:00:00,120.47939593936455
2011-08-21 01:00:00,95.56641242562847
2011-08-21 02:00:00,75.46764864576929
2011-08-21 03:00:00,35.09598067220565
2011-08-21 04:00:00,10.313533456320304
2011-08-21 05:00:00,8.981585408152192
2011-08-21 06:00:00,13.073510347176335
2011-08-21 07:00:00,37.216672391792635
2011-08-21 08:00:00,98.18333985560356
2011-08-21 09:00:00,188.7506585708748
2011-08-21 10:00:00,309.29526588020764
2011-08-21 11:00:00,421.3200120469508
2011-08-21 12:00:00,512.1025810872518
2011-08-21 13:00:00,461.49458336094455
2011-08-21 14:00:00,198.6024330540485
2011-08-21 15:00:00,352.3689709402154
2011-08-21 16:00:00,393.21821395700033
2011-08-21 17:00:00,361.7302355100563
2011-08-21 18:00:00,288.86050253897673
2011-08-21 19:00:00,239.57097394101288
2011-08-21 20:00:00,179.13280917194476
2011-08-21 21:00:00,141.06090832820135
2011-08-21 22:00:00,107.94896978302944
2011-08-21 23:00:00,77.73560189494005
2011-08-22 00:00:00,37.591314877972415
2011-08-22 01:00:00,17.29727978145317
2011-08-22 02:00:00,10.534791650962054
2011-08-22 03:00:00,3.45235348823966
2011-08-22 04:00:00,7.266139940350055
2011-08-22 05:00:00,23.21042500823775
2011-08-22 06:00:00,102.453772498675
2011-08-22 07:00:00,282.5847173415731
2011-08-22 08:00:00,481.24879492692315
2011-08-22 09:00:00,291.7184679543402
2011-08-22 10:00:00,173.5844827708938
2011-08-22 11:00:00,207.85177945118423
2011-08-22 12:00:00,261.6580872917143
2011-08-22 13:00:00,241.64205191820045
2011-08-22 14:00:00,225.29879196317503
2011-08-22 15:00:00,251.60835489187707
2011-08-22 16:00:00,349.4705573636254
2011-08-22 17:00:00,647.3531497832872
2011-08-22 18:00:00,612.9853940951434
2011-08-22 19:00:00,440.15417397870715
2011-08-22 20:00:00,299.2063077725244
2011-08-22 21:00:00,207.14927841887246
2011-08-22 22:00:00,135.6911004693508
2011-08-22 23:00:00,76.33958110894775
2011-08-23 00:00:00,30.78538278758967
2011-08-23 01:00:00,12.88499689298195
2011-08-23 02:00:00,6.090691793661061
2011-08-23 03:00:00,4.033551171988458
2011-08-23 04:00:00,5.580119162107726
2011-08-23 05:00:00,25.30712834716167
2011-08-23 06:00:00,115.26096509891363
2011-08-23 07:00:00,365.36132797484817
2011-08-23 08:00:00,612.9478848982089
2011-08-23 09:00:00,318.351395469468
2011-08-23 10:00:00,198.926345104513
2011-08-23 11:00:00,191.28779386932905
2011-08-23 12:00:00,223.47069725361948
2011-08-23 13:00:00,240.95057793029332
2011-08-23 14:00:00,213.84049931792086
2011-08-23 15:00:00,215.19779824617197
2011-08-23 16:00:00,356.8015439158484
2011-08-23 17:00:00,685.0221284641174
2011-08-23 18:00:00,678.3355574238943
2011-08-23 19:00:00,398.2647380672418
2011-08-23 20:00:00,270.99524545910816
2011-08-23 21:00:00,214.51497155435044
2011-08-23 22:00:00,146.36044134564793
2011-08-23 23:00:00,86.2021693378057
2011-08-24 00:00:00,36.55233167847721
2011-08-24 01:00:00,15.048467117714049
2011-08-24 02:00:00,6.321897288464805
2011-08-24 03:00:00,5.048460534388368
2011-08-24 04:00:00,4.654142048320053
2011-08-24 05:00:00,25.042320826664604
2011-08-24 06:00:00,121.2923540230555
2011-08-24 07:00:00,350.91059501974433
2011-08-24 08:00:00,592.1554337824923
2011-08-24 09:00:00,286.16686455414066
2011-08-24 10:00:00,161.97322385068844
2011-08-24 11:00:00,172.4238355636104
2011-08-24 12:00:00,221.3867450630683
2011-08-24 13:00:00,203.6280499729501
2011-08-24 14:00:00,187.487696925754
2011-08-24 15:00:00,204.65222719131168
2011-08-24 16:00:00,294.4954827797029
2011-08-24 17:00:00,593.9246421045088
2011-08-24 18:00:00,602.4121457126462
2011-08-24 19:00:00,432.16016958531173
2011-08-24 20:00:00,303.02846182767945
2011-08-24 21:00:00,205.40616669129236
2011-08-24 22:00:00,158.12573146491812
2011-08-24 23:00:00,90.23876152659436
2011-08-25 00:00:00,41.2079600083504
2011-08-25 01:00:00,16.703870968317432
2011-08-25 02:00:00,9.042312173272084
2011-08-25 03:00:00,5.098607671124683
2011-08-25 04:00:00,5.21717167960457
2011-08-25 05:00:00,27.423888978275933
2011-08-25 06:00:00,130.693262269737
2011-08-25 07:00:00,356.2434089957692
2011-08-25 08:00:00,606.555849066282
2011-08-25 09:00:00,295.7503068697022
2011-08-25 10:00:00,152.07617438741025
2011-08-25 11:00:00,105.37835473758018
2011-08-25 12:00:00,126.25785426106347
2011-08-25 13:00:00,201.84491917351292
2011-08-25 14:00:00,181.01147535205777
2011-08-25 15:00:00,204.30473838995533
2011-08-25 16:00:00,302.8116891231399
2011-08-25 17:00:00,591.5942092414526
2011-08-25 18:00:00,506.32371302851743
2011-08-25 19:00:00,313.88233167672456
2011-08-25 20:00:00,249.77654645235657
2011-08-25 21:00:00,200.5663942048249
2011-08-25 22:00:00,160.75736944356441
2011-08-25 23:00:00,102.46469543258604
2011-08-26 00:00:00,54.590325748646904
2011-08-26 01:00:00,27.27925979606038
2011-08-26 02:00:00,12.869313133387614
2011-08-26 03:00:00,6.097860926172913
2011-08-26 04:00:00,6.058375228941507
2011-08-26 05:00:00,26.415499183849473
2011-08-26 06:00:00,112.19563006323568
2011-08-26 07:00:00,330.00742117645933
2011-08-26 08:00:00,587.1508078835099
2011-08-26 09:00:00,362.3261122962667
2011-08-26 10:00:00,210.3391704845835
2011-08-26 11:00:00,247.49498589687718
2011-08-26 12:00:00,282.81488912582984
2011-08-26 13:00:00,293.47447325808906
2011-08-26 14:00:00,299.19621230384917
2011-08-26 15:00:00,283.11188902828235
2011-08-26 16:00:00,403.46052405719433
2011-08-26 17:00:00,560.2431331541131
2011-08-26 18:00:00,478.80979442316413
2011-08-26 19:00:00,352.36584728250347
2011-08-26 20:00:00,246.10023156763444
2011-08-26 21:00:00,196.7427343691722
2011-08-26 22:00:00,184.18559203061153
2011-08-26 23:00:00,140.778229896845
2011-08-27 00:00:00,114.13170129390686
2011-08-27 01:00:00,86.89773560264702
2011-08-27 02:00:00,63.79860148615228
2011-08-27 03:00:00,26.797076239722756
2011-08-27 04:00:00,8.81068014866098
2011-08-27 05:00:00,8.61174040638639
2011-08-27 06:00:00,21.369391353309076
2011-08-27 07:00:00,50.32204775662493
2011-08-27 08:00:00,130.3725895327599
2011-08-27 09:00:00,187.19843491491122
2011-08-27 10:00:00,256.1487593708732
2011-08-27 11:00:00,168.85996473814524
2011-08-27 12:00:00,186.66303462358582
2011-08-27 13:00:00,196.60690526776145
2011-08-27 14:00:00,174.8651842055808
2011-08-27 15:00:00,175.55315080880035
2011-08-27 16:00:00,165.39066312661447
2011-08-27 17:00:00,136.60492342714576
2011-08-28 07:00:00,18.949188081900598
2011-08-28 08:00:00,45.29902204309876
2011-08-28 09:00:00,159.08780743773733
2011-08-28 10:00:00,265.9688783104883
2011-08-28 11:00:00,350.7963710538161
2011-08-28 12:00:00,445.5571921687843
2011-08-28 13:00:00,466.5203254815965
2011-08-28 14:00:00,446.86916336973655
2011-08-28 15:00:00,456.2261063717933
2011-08-28 16:00:00,484.8667529019815
2011-08-28 17:00:00,420.9945975110244
2011-08-28 18:00:00,347.51505401516687
2011-08-28 19:00:00,275.64250440725993
2011-08-28 20:00:00,222.8902800197124
2011-08-28 21:00:00,148.09206017142105
2011-08-28 22:00:00,111.62270108733775
2011-08-28 23:00:00,70.0692806494477
2011-08-29 00:00:00,35.67877421873169
2011-08-29 01:00:00,15.687067473546724
2011-08-29 02:00:00,9.043331501349456
2011-08-29 03:00:00,5.089076497750131
2011-08-29 04:00:00,6.04387811487695
2011-08-29 05:00:00,20.82112105231137
2011-08-29 06:00:00,88.49685433526378
2011-08-29 07:00:00,267.63698759444685
2011-08-29 08:00:00,470.9550634978156
2011-08-29 09:00:00,265.5886937644837
2011-08-29 10:00:00,166.99055020314705
2011-08-29 11:00:00,190.88478630389716
2011-08-29 12:00:00,235.2203211990159
2011-08-29 13:00:00,245.60917449251386
2011-08-29 14:00:00,233.51666044542446
2011-08-29 15:00:00,236.9339757419916
2011-08-29 16:00:00,351.6865528698305
2011-08-29 17:00:00,551.0734414900758
2011-08-29 18:00:00,525.9405395589132
2011-08-29 19:00:00,390.925188640237
2011-08-29 20:00:00,272.43856699947327
2011-08-29 21:00:00,195.63620661153485
2011-08-29 22:00:00,129.98958576110877
2011-08-29 23:00:00,73.12915487448275
2011-08-30 00:00:00,26.314889944627968
2011-08-30 01:00:00,11.999988952367273
2011-08-30 02:00:00,5.629268011039125
2011-08-30 03:00:00,3.7281148825352353
2011-08-30 04:00:00,4.985847075437498
2011-08-30 05:00:00,23.521972521717025
2011-08-30 06:00:00,113.4616533212348
2011-08-30 07:00:00,325.6801711726505
2011-08-30 08:00:00,601.8515058436849
2011-08-30 09:00:00,303.33458955616277
2011-08-30 10:00:00,181.39775296920357
2011-08-30 11:00:00,188.87185660060814
2011-08-30 12:00:00,240.64381063016103
2011-08-30 13:00:00,244.2229988746474
2011-08-30 14:00:00,212.33203346925907
2011-08-30 15:00:00,221.4720176333583
2011-08-30 16:00:00,357.5837404243531
2011-08-30 17:00:00,671.9968668143088
2011-08-30 18:00:00,636.7769394695258
2011-08-30 19:00:00,419.00074556420043
2011-08-30 20:00:00,311.6775146002691
2011-08-30 21:00:00,207.7988415181042
2011-08-30 22:00:00,151.6506230518072
2011-08-30 23:00:00,90.69036188610266
2011-08-31 00:00:00,35.559366962770206
2011-08-31 01:00:00,15.126677645407456
2011-08-31 02:00:00,6.3164877767054515
2011-08-31 03:00:00,4.948905103373112
2011-08-31 04:00:00,4.841628218170556
2011-08-31 05:00:00,23.465367718053066
2011-08-31 06:00:00,115.63101090420291
2011-08-31 07:00:00,344.1312701748379
2011-08-31 08:00:00,622.9865326487084
2011-08-31 09:00:00,304.4762491978913
2011-08-31 10:00:00,182.12193231550017
2011-08-31 11:00:00,192.05036816683256
2011-08-31 12:00:00,249.38883525705822
2011-08-31 13:00:00,231.3937840537978
2011-08-31 14:00:00,208.27104001319503
2011-08-31 15:00:00,229.9217923005402
2011-08-31 16:00:00,329.6446066196458
2011-08-31 17:00:00,622.0087674454779
2011-08-31 18:00:00,589.5044961501534
2011-08-31 19:00:00,533.2440441719493
2011-08-31 20:00:00,293.5482997937655
2011-08-31 21:00:00,213.02278314038873
2011-08-31 22:00:00,161.7194504856349
2011-08-31 23:00:00,82.37352128003867
2011-09-20 00:00:00,28.395714491766224
2011-09-20 01:00:00,11.483969914569434
2011-09-20 02:00:00,5.6725435792603545
2011-09-20 03:00:00,3.8724373641468173
2011-09-20 04:00:00,5.654960169916714
2011-09-20 05:00:00,24.446801785111628
2011-09-20 06:00:00,113.0534672693008
2011-09-20 07:00:00,315.2054033867502
2011-09-20 08:00:00,291.6125636224969
2011-09-20 09:00:00,140.27284166447643
2011-09-20 10:00:00,81.48309798240818
2011-09-20 11:00:00,80.58374610300125
2011-09-20 12:00:00,153.08049610840453
2011-09-20 13:00:00,157.01574374173916
2011-09-20 14:00:00,143.1961238326277
2011-09-20 15:00:00,176.5483930713193
2011-09-20 16:00:00,260.74849396453425
2011-09-20 17:00:00,566.2573612487397
2011-09-20 18:00:00,554.4294529890897
2011-09-20 19:00:00,381.16934205312356
2011-09-20 20:00:00,259.31764904332704
2011-09-20 21:00:00,195.6351121858314
2011-09-20 22:00:00,140.42869036036626
2011-09-20 23:00:00,83.97940273296699
2011-09-21 00:00:00,33.18003907780204
2011-09-21 01:00:00,14.441094199199103
2011-09-21 02:00:00,6.534734729895953
2011-09-21 03:00:00,4.754832556109455
2011-09-21 04:00:00,4.386004713970275
2011-09-21 05:00:00,23.33439179599399
2011-09-21 06:00:00,107.42673975027483
2011-09-21 07:00:00,291.07698618075034
2011-09-21 08:00:00,509.8178607975629
2011-09-21 09:00:00,259.2039480569366
2011-09-21 10:00:00,149.14140825252613
2011-09-21 11:00:00,150.62706255822718
2011-09-21 12:00:00,205.84617439962904
2011-09-21 13:00:00,188.23809417757158
2011-09-21 14:00:00,171.37661200884324
2011-09-21 15:00:00,195.70081100476506
2011-09-21 16:00:00,282.72856524257463
2011-09-21 17:00:00,332.0356848618817
2011-09-21 18:00:00,321.82129163639235
2011-09-21 19:00:00,228.01734719277894
2011-09-21 20:00:00,167.07445855986424
2011-09-21 21:00:00,181.72136685583666
2011-09-21 22:00:00,155.30808998672862
2011-09-21 23:00:00,89.73350861260764
2011-09-22 00:00:00,41.765790159592314
2011-09-22 01:00:00,16.28667473594514
2011-09-22 02:00:00,8.766964031631709
2011-09-22 03:00:00,5.117795416418292
2011-09-22 04:00:00,5.438605917555942
2011-09-22 05:00:00,29.30253118526603
2011-09-22 06:00:00,130.47120051204942
2011-09-22 07:00:00,363.7796170983837
2011-09-22 08:00:00,568.6451876450535
2011-09-22 09:00:00,276.2586379837728
2011-09-22 10:00:00,140.99376396976493
2011-09-22 11:00:00,162.4952957053007
2011-09-22 12:00:00,208.11781002889109
2011-09-22 13:00:00,196.512888133971
2011-09-22 14:00:00,168.77312293629288
2011-09-22 15:00:00,194.83828732414818
2011-09-22 16:00:00,305.753413004532
2011-09-22 17:00:00,579.1621799874533
2011-09-22 18:00:00,522.4987230222886
2011-09-22 19:00:00,369.20709931680085
2011-09-22 20:00:00,270.167539778873
2011-09-22 21:00:00,225.86391097565837
2011-09-22 22:00:00,158.9564045904825
2011-09-22 23:00:00,110.92451551191371
2011-09-23 00:00:00,58.10311845108184
2011-09-23 01:00:00,27.00904980827472
2011-09-23 02:00:00,13.134129444111498
2011-09-23 03:00:00,6.613338578981057
2011-09-23 04:00:00,3.7245232711029512
2011-09-23 05:00:00,29.89385801970167
2011-09-23 06:00:00,115.68973393189859
2011-09-23 07:00:00,193.5757290314024
2011-09-23 08:00:00,346.8103198081815
2011-09-23 09:00:00,182.04664763085293
2011-09-23 10:00:00,100.48063600502373
2011-09-23 11:00:00,115.60092665805644
2011-09-23 12:00:00,142.7595306059271
2011-09-23 13:00:00,132.83804426176343
2011-09-23 14:00:00,118.77409994487252
2011-09-23 15:00:00,134.86156005700195
2011-09-23 16:00:00,190.37002248117747
2011-09-23 17:00:00,485.25850335113995
2011-09-23 18:00:00,446.2295493374437
2011-09-23 19:00:00,323.77405609158177
2011-09-23 20:00:00,228.99235329658774
2011-09-23 21:00:00,172.96879069759825
2011-09-23 22:00:00,161.9793647236459
2011-09-23 23:00:00,116.90898124097825
2011-09-24 00:00:00,102.84873849043692
2011-09-24 01:00:00,77.23879155534816
2011-09-24 02:00:00,57.349456404484094
2011-09-24 03:00:00,28.367130259986002
2011-09-24 04:00:00,8.678586009605427
2011-09-24 05:00:00,8.223878596582038
2011-09-24 06:00:00,20.406941208090423
2011-09-24 07:00:00,50.28939703654866
2011-09-24 08:00:00,129.1289457476721
2011-09-24 09:00:00,205.37042075714697
2011-09-24 10:00:00,280.41612907370904
2011-09-24 11:00:00,348.3122261727106
2011-09-24 12:00:00,387.0890836940513
2011-09-24 13:00:00,452.9340379020724
2011-09-24 14:00:00,425.7572758734012
2011-09-24 15:00:00,427.4323193545226
2011-09-24 16:00:00,386.0612237588784
2011-09-24 17:00:00,397.248354986248
2011-09-24 18:00:00,326.55977450782564
2011-09-24 19:00:00,278.33722550432225
2011-09-24 20:00:00,222.81961017169147
2011-09-24 21:00:00,182.60789499490292
2011-09-24 22:00:00,157.51561215230024
2011-09-24 23:00:00,131.64528635223388
2011-09-25 00:00:00,113.9859606634965
2011-09-25 01:00:00,92.5580777331897
2011-09-25 02:00:00,44.76516359875351
2011-09-25 03:00:00,22.08530448929016
2011-09-25 04:00:00,5.971368871820535
2011-09-25 05:00:00,10.245724608645322
2011-09-25 06:00:00,13.899293426042865
2011-09-25 07:00:00,36.38215964568764
2011-09-25 08:00:00,98.92331197348146
2011-09-25 09:00:00,190.1732036256565
2011-09-25 10:00:00,305.0623452194514
2011-09-25 11:00:00,365.83482968602175
2011-09-25 12:00:00,445.9783378886298
2011-09-25 13:00:00,458.2074025479437
2011-09-25 14:00:00,411.1152855982738
2011-09-25 15:00:00,410.35968239645865
2011-09-25 16:00:00,485.29386489181064
2011-09-25 17:00:00,420.8131804053556
2011-09-25 18:00:00,351.55239164004485
2011-09-25 19:00:00,242.4481199384528
2011-09-25 20:00:00,197.12133398450288
2011-09-25 21:00:00,144.08433857347848
2011-09-25 22:00:00,117.02041224463548
2011-09-25 23:00:00,70.58600182725928
2011-09-26 00:00:00,37.389757872106664
2011-09-26 01:00:00,16.450555415213152
2011-09-26 02:00:00,9.809730448221563
2011-09-26 03:00:00,5.426201371186023
2011-09-26 04:00:00,6.698463819967813
2011-09-26 05:00:00,24.893250150265402
2011-09-26 06:00:00,99.96901572029368
2011-09-26 07:00:00,288.469510230834
2011-09-26 08:00:00,491.27074343494604
2011-09-26 09:00:00,266.9940926511139
2011-09-26 10:00:00,152.01479204558632
2011-09-26 11:00:00,197.59979741091846
2011-09-26 12:00:00,238.33356745591323
2011-09-26 13:00:00,233.88613187976682
2011-09-26 14:00:00,228.3847211798102
2011-09-26 15:00:00,265.59268490415866
2011-09-26 16:00:00,361.0745177557691
2011-09-26 17:00:00,641.492339126297
2011-09-26 18:00:00,561.668305355967
2011-09-26 19:00:00,421.4422824031043
2011-09-26 20:00:00,278.11915358015625
2011-09-26 21:00:00,201.97735530646753
