datetime,count
2011-06-20 01:00:00,4.967923135404987
2011-06-20 02:00:00,4.967923135404987
2011-06-20 03:00:00,4.561479999388034
2011-06-20 04:00:00,4.506379682031996
2011-06-20 05:00:00,4.506379682031996
2011-06-20 06:00:00,4.451279364675959
2011-06-20 07:00:00,4.341078729963884
2011-06-20 08:00:00,4.341078729963884
2011-06-20 09:00:00,4.654500932684435
2011-06-20 10:00:00,4.654500932684435
2011-06-20 11:00:00,4.654500932684435
2011-06-20 12:00:00,4.709601250040473
2011-06-20 13:00:00,4.967923135404987
2011-06-20 14:00:00,5.0230234527610245
2011-06-20 15:00:00,5.0230234527610245
2011-06-20 16:00:00,5.133224087473099
2011-06-20 17:00:00,5.133224087473099
2011-06-20 18:00:00,5.133224087473099
2011-06-20 19:00:00,5.0230234527610245
2011-06-20 20:00:00,5.0230234527610245
2011-06-20 21:00:00,4.967923135404987
2011-06-20 22:00:00,4.76470156739651
2011-06-20 23:00:00,4.91282281804895
2011-06-21 00:00:00,5.007184128694715
2011-06-21 01:00:00,4.600740992677762
2011-06-21 02:00:00,4.600740992677762
2011-06-21 03:00:00,4.600740992677762
2011-06-21 04:00:00,4.748862243330201
2011-06-21 05:00:00,4.748862243330201
2011-06-21 06:00:00,4.748862243330201
2011-06-21 07:00:00,4.748862243330201
2011-06-21 08:00:00,4.803962560686238
2011-06-21 09:00:00,4.803962560686238
2011-06-21 10:00:00,4.859062878042275
2011-06-21 11:00:00,5.11738476340679
2011-06-21 12:00:00,5.2275853981188645
2011-06-21 13:00:00,5.337786032830939
2011-06-21 14:00:00,5.392886350186976
2011-06-21 15:00:00,5.447986667543013
2011-06-21 16:00:00,5.503086984899051
2011-06-21 17:00:00,5.447986667543013
2011-06-21 18:00:00,5.189664782178499
2011-06-21 19:00:00,5.134564464822462
2011-06-21 20:00:00,4.931342896813986
2011-06-21 21:00:00,5.282685715474901
2011-06-21 22:00:00,5.2275853981188645
2011-06-21 23:00:00,5.2275853981188645
2011-06-22 00:00:00,5.11738476340679
2011-06-22 01:00:00,5.11738476340679
2011-06-22 02:00:00,5.11738476340679
2011-06-22 03:00:00,5.11738476340679
2011-06-22 04:00:00,5.062284446050752
2011-06-22 05:00:00,5.062284446050752
2011-06-22 06:00:00,5.11738476340679
2011-06-22 07:00:00,5.2275853981188645
2011-06-22 08:00:00,5.282685715474901
2011-06-22 09:00:00,5.282685715474901
2011-06-22 10:00:00,5.337786032830939
2011-06-22 11:00:00,5.337786032830939
2011-06-22 12:00:00,5.299865416890574
2011-06-22 13:00:00,5.354965734246612
2011-06-22 14:00:00,5.354965734246612
2011-06-22 15:00:00,5.354965734246612
2011-06-22 16:00:00,5.354965734246612
2011-06-22 17:00:00,5.299865416890574
2011-06-22 18:00:00,5.299865416890574
2011-06-22 19:00:00,5.299865416890574
2011-06-22 20:00:00,5.337786032830939
2011-06-22 21:00:00,5.337786032830939
2011-06-22 22:00:00,5.079464147466425
2011-06-22 23:00:00,5.079464147466425
2011-06-23 00:00:00,5.282685715474901
2011-06-23 01:00:00,5.282685715474901
2011-06-23 02:00:00,5.282685715474901
2011-06-23 03:00:00,5.079464147466425
2011-06-23 04:00:00,5.024363830110388
2011-06-23 05:00:00,5.282685715474901
2011-06-23 06:00:00,5.282685715474901
2011-06-23 07:00:00,5.079464147466425
2011-06-23 08:00:00,5.134564464822462
2011-06-23 09:00:00,5.134564464822462
2011-06-23 10:00:00,5.189664782178499
2011-06-23 11:00:00,4.9864432141700235
2011-06-23 12:00:00,5.189664782178499
2011-06-23 13:00:00,5.189664782178499
2011-06-23 14:00:00,5.189664782178499
2011-06-23 15:00:00,5.189664782178499
2011-06-23 16:00:00,5.134564464822462
2011-06-23 17:00:00,5.079464147466425
2011-06-23 18:00:00,5.282685715474901
2011-06-23 19:00:00,5.282685715474901
2011-06-23 20:00:00,5.2275853981188645
2011-06-23 21:00:00,5.2275853981188645
2011-06-23 22:00:00,5.024363830110388
2011-06-23 23:00:00,5.2275853981188645
2011-06-24 00:00:00,5.172485080762827
2011-06-24 01:00:00,5.11738476340679
2011-06-24 02:00:00,5.11738476340679
2011-06-24 03:00:00,5.11738476340679
2011-06-24 04:00:00,5.11738476340679
2011-06-24 05:00:00,5.062284446050752
2011-06-24 06:00:00,5.11738476340679
2011-06-24 07:00:00,4.914163195398313
2011-06-24 08:00:00,5.2275853981188645
2011-06-24 09:00:00,5.337786032830939
2011-06-24 10:00:00,5.503086984899051
2011-06-24 11:00:00,5.503086984899051
2011-06-24 12:00:00,5.503086984899051
2011-06-24 13:00:00,5.503086984899051
2011-06-24 14:00:00,5.447986667543013
2011-06-24 15:00:00,5.558187302255089
2011-06-24 16:00:00,5.503086984899051
2011-06-24 17:00:00,5.392886350186976
2011-06-24 18:00:00,5.392886350186976
2011-06-24 19:00:00,5.337786032830939
2011-06-24 20:00:00,5.282685715474901
2011-06-24 21:00:00,5.2275853981188645
2011-06-24 22:00:00,5.2275853981188645
2011-06-24 23:00:00,5.172485080762827
2011-06-25 00:00:00,5.252873181290615
2011-06-25 01:00:00,5.197772863934577
2011-06-25 02:00:00,4.9945512959261
2011-06-25 03:00:00,5.14267254657854
2011-06-25 04:00:00,5.14267254657854
2011-06-25 05:00:00,5.087572229222502
2011-06-25 06:00:00,5.14267254657854
2011-06-25 07:00:00,5.14267254657854
2011-06-25 08:00:00,5.307973498646652
2011-06-25 09:00:00,5.363073816002689
2011-06-25 10:00:00,5.363073816002689
2011-06-25 11:00:00,5.418174133358726
2011-06-25 12:00:00,5.418174133358726
2011-06-25 13:00:00,5.418174133358726
2011-06-25 14:00:00,5.418174133358726
2011-06-25 15:00:00,5.418174133358726
2011-06-25 16:00:00,5.473274450714763
2011-06-25 17:00:00,5.418174133358726
2011-06-25 18:00:00,5.363073816002689
2011-06-25 19:00:00,5.363073816002689
2011-06-25 20:00:00,5.307973498646652
2011-06-25 21:00:00,5.252873181290615
2011-06-25 22:00:00,5.252873181290615
2011-06-25 23:00:00,4.9945512959261
2011-06-26 00:00:00,5.14267254657854
2011-06-26 01:00:00,5.14267254657854
2011-06-26 02:00:00,5.087572229222502
2011-06-26 03:00:00,5.032471911866465
2011-06-26 04:00:00,5.032471911866465
2011-06-26 05:00:00,5.032471911866465
2011-06-26 06:00:00,5.032471911866465
2011-06-26 07:00:00,5.087572229222502
2011-06-26 08:00:00,5.14267254657854
2011-06-26 09:00:00,5.197772863934577
2011-06-26 10:00:00,5.363073816002689
2011-06-26 11:00:00,5.363073816002689
2011-06-26 12:00:00,5.418174133358726
2011-06-26 13:00:00,5.418174133358726
2011-06-26 14:00:00,5.418174133358726
2011-06-26 15:00:00,5.418174133358726
2011-06-26 16:00:00,5.418174133358726
2011-06-26 17:00:00,5.159852247994213
2011-06-26 18:00:00,5.159852247994213
2011-06-26 19:00:00,5.159852247994213
2011-06-26 20:00:00,5.104751930638175
2011-06-26 21:00:00,5.104751930638175
2011-06-26 22:00:00,5.307973498646652
2011-06-26 23:00:00,5.307973498646652
2011-06-27 00:00:00,4.655841310033799
2011-06-27 01:00:00,4.803962560686238
2011-06-27 02:00:00,4.600740992677762
2011-06-27 03:00:00,4.600740992677762
2011-06-27 04:00:00,4.748862243330201
2011-06-27 05:00:00,4.803962560686238
2011-06-27 06:00:00,4.803962560686238
2011-06-27 07:00:00,4.859062878042275
2011-06-27 08:00:00,5.11738476340679
2011-06-27 09:00:00,5.079464147466425
2011-06-27 10:00:00,5.079464147466425
2011-06-27 11:00:00,5.024363830110388
2011-06-27 12:00:00,5.079464147466425
2011-06-27 13:00:00,5.079464147466425
2011-06-27 14:00:00,5.079464147466425
2011-06-27 15:00:00,5.134564464822462
2011-06-27 16:00:00,5.337786032830939
2011-06-27 17:00:00,5.337786032830939
2011-06-27 18:00:00,5.337786032830939
2011-06-27 19:00:00,5.282685715474901
2011-06-27 20:00:00,5.2275853981188645
2011-06-27 21:00:00,5.2275853981188645
2011-06-27 22:00:00,5.172485080762827
2011-06-27 23:00:00,5.172485080762827
2011-06-28 00:00:00,4.914163195398313
2011-06-28 01:00:00,5.11738476340679
2011-06-28 02:00:00,4.914163195398313
2011-06-28 03:00:00,4.914163195398313
2011-06-28 04:00:00,5.11738476340679
2011-06-28 05:00:00,5.11738476340679
2011-06-28 06:00:00,5.11738476340679
2011-06-28 07:00:00,5.172485080762827
2011-06-28 08:00:00,5.2275853981188645
2011-06-28 09:00:00,5.337786032830939
2011-06-28 10:00:00,5.503086984899051
2011-06-28 11:00:00,5.558187302255089
2011-06-28 12:00:00,5.613287619611126
2011-06-28 13:00:00,5.613287619611126
2011-06-28 14:00:00,5.668387936967163
2011-06-28 15:00:00,5.668387936967163
2011-06-28 16:00:00,5.668387936967163
2011-06-28 17:00:00,5.151744166238135
2011-06-28 18:00:00,5.096643848882097
2011-06-28 19:00:00,5.134564464822462
2011-06-28 20:00:00,5.337786032830939
2011-06-28 21:00:00,5.337786032830939
2011-06-28 22:00:00,5.2275853981188645
2011-06-28 23:00:00,5.2275853981188645
2011-06-29 00:00:00,4.96926351275435
2011-06-29 01:00:00,5.172485080762827
2011-06-29 02:00:00,5.11738476340679
2011-06-29 03:00:00,4.914163195398313
2011-06-29 04:00:00,5.11738476340679
2011-06-29 05:00:00,5.062284446050752
2011-06-29 06:00:00,5.11738476340679
2011-06-29 07:00:00,5.2275853981188645
2011-06-29 08:00:00,5.2275853981188645
2011-06-29 09:00:00,5.282685715474901
2011-06-29 10:00:00,5.337786032830939
2011-06-29 11:00:00,5.392886350186976
2011-06-29 12:00:00,5.392886350186976
2011-06-29 13:00:00,5.503086984899051
2011-06-29 14:00:00,5.503086984899051
2011-06-29 15:00:00,5.558187302255089
2011-06-29 16:00:00,5.558187302255089
2011-06-29 17:00:00,5.558187302255089
2011-06-29 18:00:00,5.503086984899051
2011-06-29 19:00:00,5.392886350186976
2011-06-29 20:00:00,5.337786032830939
2011-06-29 21:00:00,5.282685715474901
2011-06-29 22:00:00,5.2275853981188645
2011-06-29 23:00:00,5.172485080762827
2011-06-30 00:00:00,5.11738476340679
2011-06-30 01:00:00,5.062284446050752
2011-06-30 02:00:00,5.007184128694715
2011-06-30 03:00:00,4.952083811338678
2011-06-30 04:00:00,4.89698349398264
2011-06-30 05:00:00,4.89698349398264
2011-06-30 06:00:00,4.952083811338678
2011-06-30 07:00:00,5.007184128694715
2011-06-30 08:00:00,5.172485080762827
2011-06-30 09:00:00,5.2275853981188645
2011-06-30 10:00:00,5.282685715474901
2011-06-30 11:00:00,5.337786032830939
2011-06-30 12:00:00,5.392886350186976
2011-06-30 13:00:00,5.392886350186976
2011-06-30 14:00:00,5.447986667543013
2011-06-30 15:00:00,5.447986667543013
2011-06-30 16:00:00,5.503086984899051
2011-06-30 17:00:00,5.447986667543013
2011-06-30 18:00:00,5.392886350186976
2011-06-30 19:00:00,5.337786032830939
2011-06-30 20:00:00,5.337786032830939
2011-06-30 21:00:00,5.282685715474901
2011-06-30 22:00:00,5.2275853981188645
2011-06-30 23:00:00,5.11738476340679
2011-07-20 00:00:00,5.2275853981188645
2011-07-20 01:00:00,5.2275853981188645
2011-07-20 02:00:00,5.2275853981188645
2011-07-20 03:00:00,5.2275853981188645
2011-07-20 04:00:00,5.172485080762827
2011-07-20 05:00:00,5.172485080762827
2011-07-20 06:00:00,4.96926351275435
2011-07-20 07:00:00,5.024363830110388
2011-07-20 08:00:00,5.337786032830939
2011-07-20 09:00:00,5.337786032830939
2011-07-20 10:00:00,5.392886350186976
2011-07-20 11:00:00,5.503086984899051
2011-07-20 12:00:00,5.558187302255089
2011-07-20 13:00:00,5.613287619611126
2011-07-20 14:00:00,5.668387936967163
2011-07-20 15:00:00,5.668387936967163
2011-07-20 16:00:00,5.613287619611126
2011-07-20 17:00:00,5.613287619611126
2011-07-20 18:00:00,5.613287619611126
2011-07-20 19:00:00,5.558187302255089
2011-07-20 20:00:00,5.503086984899051
2011-07-20 21:00:00,5.503086984899051
2011-07-20 22:00:00,5.447986667543013
2011-07-20 23:00:00,5.392886350186976
2011-07-21 00:00:00,5.189664782178499
2011-07-21 01:00:00,5.134564464822462
2011-07-21 02:00:00,5.134564464822462
2011-07-21 03:00:00,5.134564464822462
2011-07-21 04:00:00,5.079464147466425
2011-07-21 05:00:00,5.079464147466425
2011-07-21 06:00:00,5.079464147466425
2011-07-21 07:00:00,5.134564464822462
2011-07-21 08:00:00,5.189664782178499
2011-07-21 09:00:00,5.299865416890574
2011-07-21 10:00:00,5.354965734246612
2011-07-21 11:00:00,5.465166368958686
2011-07-21 12:00:00,5.7234882543232
2011-07-21 13:00:00,5.7234882543232
2011-07-21 14:00:00,5.778588571679238
2011-07-21 15:00:00,5.778588571679238
2011-07-21 16:00:00,5.833688889035275
2011-07-21 17:00:00,5.833688889035275
2011-07-21 18:00:00,5.778588571679238
2011-07-21 19:00:00,5.668387936967163
2011-07-21 20:00:00,5.613287619611126
2011-07-21 21:00:00,5.558187302255089
2011-07-21 22:00:00,5.558187302255089
2011-07-21 23:00:00,5.503086984899051
2011-07-22 00:00:00,5.558187302255089
2011-07-22 01:00:00,5.503086984899051
2011-07-22 02:00:00,5.447986667543013
2011-07-22 03:00:00,5.447986667543013
2011-07-22 04:00:00,5.392886350186976
2011-07-22 05:00:00,5.337786032830939
2011-07-22 06:00:00,5.392886350186976
2011-07-22 07:00:00,5.299865416890574
2011-07-22 08:00:00,5.410066051602649
2011-07-22 09:00:00,5.668387936967163
2011-07-22 10:00:00,5.778588571679238
2011-07-22 11:00:00,5.778588571679238
2011-07-22 12:00:00,5.888789206391312
2011-07-22 13:00:00,5.888789206391312
2011-07-22 14:00:00,5.94388952374735
2011-07-22 15:00:00,5.888789206391312
2011-07-22 16:00:00,5.372145435662285
2011-07-22 17:00:00,5.7234882543232
2011-07-22 18:00:00,5.778588571679238
2011-07-22 19:00:00,5.465166368958686
2011-07-22 20:00:00,5.613287619611126
2011-07-22 21:00:00,5.558187302255089
2011-07-22 22:00:00,5.410066051602649
2011-07-22 23:00:00,5.503086984899051
2011-07-23 00:00:00,5.638575402782876
2011-07-23 01:00:00,5.638575402782876
2011-07-23 02:00:00,5.638575402782876
2011-07-23 03:00:00,5.528374768070801
2011-07-23 04:00:00,5.473274450714763
2011-07-23 05:00:00,5.473274450714763
2011-07-23 06:00:00,5.583475085426839
2011-07-23 07:00:00,5.583475085426839
2011-07-23 08:00:00,5.693675720138913
2011-07-23 09:00:00,5.693675720138913
2011-07-23 10:00:00,5.748776037494951
2011-07-23 11:00:00,5.858976672207025
2011-07-23 12:00:00,5.914076989563062
2011-07-23 13:00:00,5.9691773069191
2011-07-23 14:00:00,5.914076989563062
2011-07-23 15:00:00,5.9691773069191
2011-07-23 16:00:00,5.9691773069191
2011-07-23 17:00:00,5.9691773069191
2011-07-23 18:00:00,5.914076989563062
2011-07-23 19:00:00,5.435353834774399
2011-07-23 20:00:00,5.638575402782876
2011-07-23 21:00:00,5.638575402782876
2011-07-23 22:00:00,5.583475085426839
2011-07-23 23:00:00,5.583475085426839
2011-07-24 00:00:00,5.583475085426839
2011-07-24 01:00:00,5.528374768070801
2011-07-24 02:00:00,5.583475085426839
2011-07-24 03:00:00,5.583475085426839
2011-07-24 04:00:00,5.528374768070801
2011-07-24 05:00:00,5.528374768070801
2011-07-24 06:00:00,5.380253517418362
2011-07-24 07:00:00,5.583475085426839
2011-07-24 08:00:00,5.638575402782876
2011-07-24 09:00:00,5.638575402782876
2011-07-24 10:00:00,5.748776037494951
2011-07-24 11:00:00,5.693675720138913
2011-07-24 12:00:00,5.858976672207025
2011-07-24 13:00:00,5.748776037494951
2011-07-24 14:00:00,5.748776037494951
2011-07-24 15:00:00,5.858976672207025
2011-07-24 16:00:00,5.858976672207025
2011-07-24 17:00:00,5.858976672207025
2011-07-24 18:00:00,5.803876354850988
2011-07-24 19:00:00,5.748776037494951
2011-07-24 20:00:00,5.693675720138913
2011-07-24 21:00:00,5.583475085426839
2011-07-24 22:00:00,5.528374768070801
2011-07-24 23:00:00,5.2700528827062865
2011-07-25 00:00:00,5.189664782178499
2011-07-25 01:00:00,5.189664782178499
2011-07-25 02:00:00,5.134564464822462
2011-07-25 03:00:00,5.337786032830939
2011-07-25 04:00:00,5.282685715474901
2011-07-25 05:00:00,5.282685715474901
2011-07-25 06:00:00,5.079464147466425
2011-07-25 07:00:00,5.134564464822462
2011-07-25 08:00:00,5.189664782178499
2011-07-25 09:00:00,5.503086984899051
2011-07-25 10:00:00,5.558187302255089
2011-07-25 11:00:00,5.410066051602649
2011-07-25 12:00:00,5.410066051602649
2011-07-25 13:00:00,5.134564464822462
2011-07-25 14:00:00,5.079464147466425
2011-07-25 15:00:00,5.2275853981188645
2011-07-25 16:00:00,5.2275853981188645
2011-07-25 17:00:00,5.282685715474901
2011-07-25 18:00:00,5.337786032830939
2011-07-25 19:00:00,5.337786032830939
2011-07-25 20:00:00,5.282685715474901
2011-07-25 21:00:00,5.2275853981188645
2011-07-25 22:00:00,5.2275853981188645
2011-07-25 23:00:00,5.2275853981188645
2011-07-26 00:00:00,5.2275853981188645
2011-07-26 01:00:00,5.2275853981188645
2011-07-26 02:00:00,5.172485080762827
2011-07-26 03:00:00,5.172485080762827
2011-07-26 04:00:00,5.172485080762827
2011-07-26 05:00:00,5.11738476340679
2011-07-26 06:00:00,5.172485080762827
2011-07-26 07:00:00,5.282685715474901
2011-07-26 08:00:00,5.337786032830939
2011-07-26 09:00:00,5.392886350186976
2011-07-26 10:00:00,5.503086984899051
2011-07-26 11:00:00,5.558187302255089
2011-07-26 12:00:00,5.613287619611126
2011-07-26 13:00:00,5.613287619611126
2011-07-26 14:00:00,5.668387936967163
2011-07-26 15:00:00,5.7234882543232
2011-07-26 16:00:00,5.668387936967163
2011-07-26 17:00:00,5.668387936967163
2011-07-26 18:00:00,5.613287619611126
2011-07-26 19:00:00,5.558187302255089
2011-07-26 20:00:00,5.503086984899051
2011-07-26 21:00:00,5.447986667543013
2011-07-26 22:00:00,5.392886350186976
2011-07-26 23:00:00,5.392886350186976
2011-07-27 00:00:00,5.244765099534536
2011-07-27 01:00:00,5.447986667543013
2011-07-27 02:00:00,5.392886350186976
2011-07-27 03:00:00,5.282685715474901
2011-07-27 04:00:00,5.282685715474901
2011-07-27 05:00:00,5.2275853981188645
2011-07-27 06:00:00,5.2275853981188645
2011-07-27 07:00:00,5.282685715474901
2011-07-27 08:00:00,5.337786032830939
2011-07-27 09:00:00,5.392886350186976
2011-07-27 10:00:00,5.447986667543013
2011-07-27 11:00:00,5.503086984899051
2011-07-27 12:00:00,5.558187302255089
2011-07-27 13:00:00,5.613287619611126
2011-07-27 14:00:00,5.613287619611126
2011-07-27 15:00:00,5.668387936967163
2011-07-27 16:00:00,5.668387936967163
2011-07-27 17:00:00,5.613287619611126
2011-07-27 18:00:00,5.558187302255089
2011-07-27 19:00:00,5.503086984899051
2011-07-27 20:00:00,5.392886350186976
2011-07-27 21:00:00,5.337786032830939
2011-07-27 22:00:00,5.282685715474901
2011-07-27 23:00:00,5.337786032830939
2011-07-28 00:00:00,5.2275853981188645
2011-07-28 01:00:00,5.282685715474901
2011-07-28 02:00:00,5.282685715474901
2011-07-28 03:00:00,5.282685715474901
2011-07-28 04:00:00,5.2275853981188645
2011-07-28 05:00:00,5.2275853981188645
2011-07-28 06:00:00,5.2275853981188645
2011-07-28 07:00:00,5.282685715474901
2011-07-28 08:00:00,5.337786032830939
2011-07-28 09:00:00,5.447986667543013
2011-07-28 10:00:00,5.503086984899051
2011-07-28 11:00:00,5.613287619611126
2011-07-28 12:00:00,5.613287619611126
2011-07-28 13:00:00,5.668387936967163
2011-07-28 14:00:00,5.410066051602649
2011-07-28 15:00:00,5.668387936967163
2011-07-28 16:00:00,5.668387936967163
2011-07-28 17:00:00,5.613287619611126
2011-07-28 18:00:00,5.613287619611126
2011-07-28 19:00:00,5.558187302255089
2011-07-28 20:00:00,5.503086984899051
2011-07-28 21:00:00,5.447986667543013
2011-07-28 22:00:00,5.392886350186976
2011-07-28 23:00:00,5.392886350186976
2011-07-29 00:00:00,5.337786032830939
2011-07-29 01:00:00,5.337786032830939
2011-07-29 02:00:00,5.337786032830939
2011-07-29 03:00:00,5.337786032830939
2011-07-29 04:00:00,5.282685715474901
2011-07-29 05:00:00,5.282685715474901
2011-07-29 06:00:00,5.079464147466425
2011-07-29 07:00:00,5.134564464822462
2011-07-29 08:00:00,5.189664782178499
2011-07-29 09:00:00,5.668387936967163
2011-07-29 10:00:00,5.778588571679238
2011-07-29 11:00:00,5.833688889035275
2011-07-29 12:00:00,5.94388952374735
2011-07-29 13:00:00,5.888789206391312
2011-07-29 14:00:00,5.94388952374735
2011-07-29 15:00:00,5.94388952374735
2011-07-29 16:00:00,5.94388952374735
2011-07-29 17:00:00,5.94388952374735
2011-07-29 18:00:00,5.833688889035275
2011-07-29 19:00:00,5.778588571679238
2011-07-29 20:00:00,5.668387936967163
2011-07-29 21:00:00,5.558187302255089
2011-07-29 22:00:00,5.503086984899051
2011-07-29 23:00:00,5.447986667543013
2011-07-30 00:00:00,5.473274450714763
2011-07-30 01:00:00,5.473274450714763
2011-07-30 02:00:00,5.473274450714763
2011-07-30 03:00:00,5.418174133358726
2011-07-30 04:00:00,5.363073816002689
2011-07-30 05:00:00,5.363073816002689
2011-07-30 06:00:00,5.363073816002689
2011-07-30 07:00:00,5.473274450714763
2011-07-30 08:00:00,5.528374768070801
2011-07-30 09:00:00,5.638575402782876
2011-07-30 10:00:00,5.638575402782876
2011-07-30 11:00:00,5.693675720138913
2011-07-30 12:00:00,5.693675720138913
2011-07-30 13:00:00,5.803876354850988
2011-07-30 14:00:00,5.858976672207025
2011-07-30 15:00:00,5.858976672207025
2011-07-30 16:00:00,5.858976672207025
2011-07-30 17:00:00,5.858976672207025
2011-07-30 18:00:00,5.803876354850988
2011-07-30 19:00:00,5.418174133358726
2011-07-30 20:00:00,5.638575402782876
2011-07-30 21:00:00,5.583475085426839
2011-07-30 22:00:00,5.528374768070801
2011-07-30 23:00:00,5.473274450714763
2011-07-31 00:00:00,5.473274450714763
2011-07-31 01:00:00,5.418174133358726
2011-07-31 02:00:00,5.418174133358726
2011-07-31 03:00:00,5.418174133358726
2011-07-31 04:00:00,5.363073816002689
2011-07-31 05:00:00,5.363073816002689
2011-07-31 06:00:00,5.418174133358726
2011-07-31 07:00:00,5.418174133358726
2011-07-31 08:00:00,5.473274450714763
2011-07-31 09:00:00,5.583475085426839
2011-07-31 10:00:00,5.693675720138913
2011-07-31 11:00:00,5.748776037494951
2011-07-31 12:00:00,5.858976672207025
2011-07-31 13:00:00,5.858976672207025
2011-07-31 14:00:00,5.858976672207025
2011-07-31 15:00:00,5.914076989563062
2011-07-31 16:00:00,5.914076989563062
2011-07-31 17:00:00,5.914076989563062
2011-07-31 18:00:00,5.748776037494951
2011-07-31 19:00:00,5.583475085426839
2011-07-31 20:00:00,5.583475085426839
2011-07-31 21:00:00,5.528374768070801
2011-07-31 22:00:00,5.418174133358726
2011-07-31 23:00:00,5.418174133358726
2011-08-20 00:00:00,5.032471911866465
2011-08-20 01:00:00,5.087572229222502
2011-08-20 02:00:00,5.087572229222502
2011-08-20 03:00:00,5.087572229222502
2011-08-20 04:00:00,4.829250343857988
2011-08-20 05:00:00,5.032471911866465
2011-08-20 06:00:00,4.829250343857988
2011-08-20 07:00:00,5.087572229222502
2011-08-20 08:00:00,5.197772863934577
2011-08-20 09:00:00,5.307973498646652
2011-08-20 10:00:00,5.363073816002689
2011-08-20 11:00:00,5.363073816002689
2011-08-20 12:00:00,5.418174133358726
2011-08-20 13:00:00,5.473274450714763
2011-08-20 14:00:00,5.583475085426839
2011-08-20 15:00:00,5.583475085426839
2011-08-20 16:00:00,5.583475085426839
2011-08-20 17:00:00,5.583475085426839
2011-08-20 18:00:00,5.473274450714763
2011-08-20 19:00:00,5.418174133358726
2011-08-20 20:00:00,5.418174133358726
2011-08-20 21:00:00,5.363073816002689
2011-08-20 22:00:00,5.104751930638175
2011-08-20 23:00:00,5.307973498646652
2011-08-21 00:00:00,5.307973498646652
2011-08-21 01:00:00,5.252873181290615
2011-08-21 02:00:00,5.252873181290615
2011-08-21 03:00:00,5.197772863934577
2011-08-21 04:00:00,5.252873181290615
2011-08-21 05:00:00,5.197772863934577
2011-08-21 06:00:00,5.197772863934577
2011-08-21 07:00:00,5.252873181290615
2011-08-21 08:00:00,5.307973498646652
2011-08-21 09:00:00,5.363073816002689
2011-08-21 10:00:00,5.418174133358726
2011-08-21 11:00:00,5.583475085426839
2011-08-21 12:00:00,5.638575402782876
2011-08-21 13:00:00,5.583475085426839
2011-08-21 14:00:00,4.901530362629698
2011-08-21 15:00:00,5.307973498646652
2011-08-21 16:00:00,5.363073816002689
2011-08-21 17:00:00,5.363073816002689
2011-08-21 18:00:00,5.363073816002689
2011-08-21 19:00:00,5.363073816002689
2011-08-21 20:00:00,5.307973498646652
2011-08-21 21:00:00,5.307973498646652
2011-08-21 22:00:00,5.104751930638175
2011-08-21 23:00:00,5.307973498646652
2011-08-22 00:00:00,5.172485080762827
2011-08-22 01:00:00,5.172485080762827
2011-08-22 02:00:00,5.024363830110388
2011-08-22 03:00:00,4.821142262101911
2011-08-22 04:00:00,5.172485080762827
2011-08-22 05:00:00,5.11738476340679
2011-08-22 06:00:00,5.11738476340679
2011-08-22 07:00:00,5.11738476340679
2011-08-22 08:00:00,5.11738476340679
2011-08-22 09:00:00,5.172485080762827
2011-08-22 10:00:00,5.2275853981188645
2011-08-22 11:00:00,5.282685715474901
2011-08-22 12:00:00,5.337786032830939
2011-08-22 13:00:00,5.337786032830939
2011-08-22 14:00:00,5.337786032830939
2011-08-22 15:00:00,5.337786032830939
2011-08-22 16:00:00,5.337786032830939
2011-08-22 17:00:00,5.337786032830939
2011-08-22 18:00:00,5.282685715474901
2011-08-22 19:00:00,5.2275853981188645
2011-08-22 20:00:00,5.11738476340679
2011-08-22 21:00:00,5.062284446050752
2011-08-22 22:00:00,5.062284446050752
2011-08-22 23:00:00,5.007184128694715
2011-08-23 00:00:00,4.952083811338678
2011-08-23 01:00:00,4.89698349398264
2011-08-23 02:00:00,4.841883176626602
2011-08-23 03:00:00,4.841883176626602
2011-08-23 04:00:00,4.7867828592705655
2011-08-23 05:00:00,4.7867828592705655
2011-08-23 06:00:00,4.7867828592705655
2011-08-23 07:00:00,4.952083811338678
2011-08-23 08:00:00,4.803962560686238
2011-08-23 09:00:00,4.914163195398313
2011-08-23 10:00:00,5.2275853981188645
2011-08-23 11:00:00,5.2275853981188645
2011-08-23 12:00:00,5.2275853981188645
2011-08-23 13:00:00,5.282685715474901
2011-08-23 14:00:00,5.282685715474901
2011-08-23 15:00:00,5.282685715474901
2011-08-23 16:00:00,5.282685715474901
2011-08-23 17:00:00,5.282685715474901
2011-08-23 18:00:00,5.282685715474901
2011-08-23 19:00:00,5.11738476340679
2011-08-23 20:00:00,5.062284446050752
2011-08-23 21:00:00,5.007184128694715
2011-08-23 22:00:00,5.007184128694715
2011-08-23 23:00:00,5.007184128694715
2011-08-24 00:00:00,5.007184128694715
2011-08-24 01:00:00,4.952083811338678
2011-08-24 02:00:00,4.89698349398264
2011-08-24 03:00:00,4.89698349398264
2011-08-24 04:00:00,4.841883176626602
2011-08-24 05:00:00,4.841883176626602
2011-08-24 06:00:00,4.841883176626602
2011-08-24 07:00:00,4.952083811338678
2011-08-24 08:00:00,5.007184128694715
2011-08-24 09:00:00,5.062284446050752
2011-08-24 10:00:00,5.2275853981188645
2011-08-24 11:00:00,5.282685715474901
2011-08-24 12:00:00,5.337786032830939
2011-08-24 13:00:00,5.392886350186976
2011-08-24 14:00:00,5.392886350186976
2011-08-24 15:00:00,5.392886350186976
