datetime,count
2011-06-27 06:00:00,35.79012056214428
2011-06-27 07:00:00,306.0804953470261
2011-06-27 08:00:00,380.8516388599632
2011-06-27 09:00:00,197.89393957859323
2011-06-27 10:00:00,125.43000770989305
2011-06-27 11:00:00,139.55913290896342
2011-06-27 12:00:00,192.75230664188342
2011-06-27 13:00:00,192.75230664188342
2011-06-27 14:00:00,173.9138605031867
2011-06-27 15:00:00,173.9138605031867
2011-06-27 16:00:00,296.9915211921904
2011-06-27 17:00:00,563.9915260015622
2011-06-27 18:00:00,563.9915260015622
2011-06-27 19:00:00,378.97844755590575
2011-06-27 20:00:00,297.87053433503615
2011-06-27 21:00:00,207.95743289345043
2011-06-27 22:00:00,139.55913290896342
2011-06-27 23:00:00,79.28163443462692
2011-06-28 00:00:00,54.315089317593554
2011-06-28 01:00:00,15.890348547183146
2011-06-28 02:00:00,6.736163664352907
2011-06-28 03:00:00,3.502643678156231
2011-06-28 04:00:00,3.502643678156231
2011-06-28 05:00:00,29.0250121044195
2011-06-28 06:00:00,92.29996483146907
2011-06-28 07:00:00,299.81227197045087
2011-06-28 08:00:00,451.8021181566386
2011-06-28 09:00:00,197.89393957859323
2011-06-28 10:00:00,125.43000770989305
2011-06-28 11:00:00,129.01402418213465
2011-06-28 12:00:00,192.75230664188342
2011-06-28 13:00:00,192.75230664188342
2011-06-28 14:00:00,173.9138605031867
2011-06-28 15:00:00,173.9138605031867
2011-06-28 16:00:00,251.16584467927447
2011-06-28 17:00:00,453.21798670147643
2011-06-28 18:00:00,453.21798670147643
2011-06-28 19:00:00,378.97844755590575
2011-06-28 20:00:00,297.87053433503615
2011-06-28 21:00:00,207.95743289345043
2011-06-28 22:00:00,152.35601136029263
2011-06-28 23:00:00,96.45522540098742
2011-06-29 00:00:00,67.6707173175248
2011-06-29 01:00:00,15.890348547183146
2011-06-29 02:00:00,6.736163664352907
2011-06-29 03:00:00,5.648873815343189
2011-06-29 04:00:00,5.648873815343189
2011-06-29 05:00:00,25.757543236299302
2011-06-29 06:00:00,108.09183947170693
2011-06-29 07:00:00,299.81227197045087
2011-06-29 08:00:00,468.9717087715202
2011-06-29 09:00:00,197.89393957859323
2011-06-29 10:00:00,125.43000770989305
2011-06-29 11:00:00,152.35601136029263
2011-06-29 12:00:00,192.75230664188342
2011-06-29 13:00:00,192.75230664188342
2011-06-29 14:00:00,173.9138605031867
2011-06-29 15:00:00,173.9138605031867
2011-06-29 16:00:00,296.9915211921904
2011-06-29 17:00:00,563.9915260015622
2011-06-29 18:00:00,563.9915260015622
2011-06-29 19:00:00,378.97844755590575
2011-06-29 20:00:00,264.73209553668954
2011-06-29 21:00:00,234.33904736110688
2011-06-29 22:00:00,152.35601136029263
2011-06-29 23:00:00,96.45522540098742
2011-06-30 00:00:00,77.52457532116371
2011-06-30 01:00:00,19.357244465885508
2011-06-30 02:00:00,7.204707314330719
2011-06-30 03:00:00,3.502643678156231
2011-06-30 04:00:00,3.502643678156231
2011-06-30 05:00:00,25.757543236299302
2011-06-30 06:00:00,108.09183947170693
2011-06-30 07:00:00,306.0804953470261
2011-06-30 08:00:00,468.9717087715202
2011-06-30 09:00:00,197.89393957859323
2011-06-30 10:00:00,125.43000770989305
2011-06-30 11:00:00,152.35601136029263
2011-06-30 12:00:00,192.75230664188342
2011-06-30 13:00:00,192.75230664188342
2011-06-30 14:00:00,173.9138605031867
2011-06-30 15:00:00,173.9138605031867
2011-06-30 16:00:00,296.9915211921904
2011-06-30 17:00:00,563.9915260015622
2011-06-30 18:00:00,563.9915260015622
2011-06-30 19:00:00,378.97844755590575
2011-06-30 20:00:00,297.87053433503615
2011-06-30 21:00:00,234.33904736110688
2011-06-30 22:00:00,152.35601136029263
2011-06-30 23:00:00,118.1064357391938
2011-07-20 00:00:00,54.315089317593554
2011-07-20 01:00:00,15.890348547183146
2011-07-20 02:00:00,8.654463247561564
2011-07-20 03:00:00,6.214161280992314
2011-07-20 04:00:00,6.214161280992314
2011-07-20 05:00:00,28.761558565593642
2011-07-20 06:00:00,39.62003870006919
2011-07-20 07:00:00,299.81227197045087
2011-07-20 08:00:00,451.8021181566386
2011-07-20 09:00:00,197.89393957859323
2011-07-20 10:00:00,125.43000770989305
2011-07-20 11:00:00,129.01402418213465
2011-07-20 12:00:00,150.04898736744371
2011-07-20 13:00:00,150.04898736744371
2011-07-20 14:00:00,150.04898736744371
2011-07-20 15:00:00,150.04898736744371
2011-07-20 16:00:00,248.11488074863166
2011-07-20 17:00:00,507.08327833938637
2011-07-20 18:00:00,507.08327833938637
2011-07-20 19:00:00,378.97844755590575
2011-07-20 20:00:00,297.87053433503615
2011-07-20 21:00:00,207.95743289345043
2011-07-20 22:00:00,129.01402418213465
2011-07-20 23:00:00,96.45522540098742
2011-07-21 00:00:00,77.52457532116371
2011-07-21 01:00:00,19.357244465885508
2011-07-21 02:00:00,5.392473218132199
2011-07-21 03:00:00,8.001364280992437
2011-07-21 04:00:00,8.001364280992437
2011-07-21 05:00:00,15.131102148523464
2011-07-21 06:00:00,77.52457532116371
2011-07-21 07:00:00,299.81227197045087
2011-07-21 08:00:00,380.8516388599632
2011-07-21 09:00:00,197.89393957859323
2011-07-21 10:00:00,125.43000770989305
2011-07-21 11:00:00,129.01402418213465
2011-07-21 12:00:00,150.04898736744371
2011-07-21 13:00:00,150.04898736744371
2011-07-21 14:00:00,150.04898736744371
2011-07-21 15:00:00,150.04898736744371
2011-07-21 16:00:00,248.11488074863166
2011-07-21 17:00:00,507.08327833938637
2011-07-21 18:00:00,507.08327833938637
2011-07-21 19:00:00,378.97844755590575
2011-07-21 20:00:00,297.87053433503615
2011-07-21 21:00:00,207.95743289345043
2011-07-21 22:00:00,129.01402418213465
2011-07-21 23:00:00,118.1064357391938
2011-07-22 00:00:00,77.52457532116371
2011-07-22 01:00:00,22.99627113049649
2011-07-22 02:00:00,19.02521575680469
2011-07-22 03:00:00,8.001364280992437
2011-07-22 04:00:00,8.001364280992437
2011-07-22 05:00:00,26.66109335925993
2011-07-22 06:00:00,77.52457532116371
2011-07-22 07:00:00,299.81227197045087
2011-07-22 08:00:00,468.9717087715202
2011-07-22 09:00:00,223.60854409499362
2011-07-22 10:00:00,151.2264096443112
2011-07-22 11:00:00,185.39613610078322
2011-07-22 12:00:00,191.78864910139703
2011-07-22 13:00:00,191.78864910139703
2011-07-22 14:00:00,191.78864910139703
2011-07-22 15:00:00,191.78864910139703
2011-07-22 16:00:00,108.34759114721817
2011-07-22 17:00:00,529.1298713162853
2011-07-22 18:00:00,455.4290362539682
2011-07-22 19:00:00,378.97844755590575
2011-07-22 20:00:00,297.87053433503615
2011-07-22 21:00:00,207.95743289345043
2011-07-22 22:00:00,185.39613610078322
2011-07-22 23:00:00,152.08214753628516
2011-07-23 00:00:00,54.315089317593554
2011-07-23 01:00:00,83.31643208364078
2011-07-23 02:00:00,57.4153519430729
2011-07-23 03:00:00,33.9205063261574
2011-07-23 04:00:00,10.753370875595222
2011-07-23 05:00:00,11.701120607300776
2011-07-23 06:00:00,92.29996483146907
2011-07-23 07:00:00,117.34841653503224
2011-07-23 08:00:00,126.68019476957839
2011-07-23 09:00:00,202.55280910393716
2011-07-23 10:00:00,280.84868502838225
2011-07-23 11:00:00,350.572846088179
2011-07-23 12:00:00,429.6163360919751
2011-07-23 13:00:00,429.6163360919751
2011-07-23 14:00:00,429.6163360919751
2011-07-23 15:00:00,429.6163360919751
2011-07-23 16:00:00,344.32293725360296
2011-07-23 17:00:00,344.32293725360296
2011-07-23 18:00:00,389.21122630230366
2011-07-23 19:00:00,339.58387810576016
2011-07-23 20:00:00,242.03621539210295
2011-07-23 21:00:00,232.4552573964852
2011-07-23 22:00:00,117.34841653503224
2011-07-23 23:00:00,152.08214753628516
2011-07-24 00:00:00,54.315089317593554
2011-07-24 01:00:00,83.31643208364078
2011-07-24 02:00:00,70.69354905450442
2011-07-24 03:00:00,35.54983478047873
2011-07-24 04:00:00,10.753370875595222
2011-07-24 05:00:00,11.701120607300776
2011-07-24 06:00:00,92.29996483146907
2011-07-24 07:00:00,117.34841653503224
2011-07-24 08:00:00,81.69304649067529
2011-07-24 09:00:00,202.55280910393716
2011-07-24 10:00:00,280.84868502838225
2011-07-24 11:00:00,350.572846088179
2011-07-24 12:00:00,429.6163360919751
2011-07-24 13:00:00,429.6163360919751
2011-07-24 14:00:00,429.6163360919751
2011-07-24 15:00:00,429.6163360919751
2011-07-24 16:00:00,344.32293725360296
2011-07-24 17:00:00,344.32293725360296
2011-07-24 18:00:00,389.21122630230366
2011-07-24 19:00:00,389.21122630230366
2011-07-24 20:00:00,242.03621539210295
2011-07-24 21:00:00,232.4552573964852
2011-07-24 22:00:00,117.34841653503224
2011-07-24 23:00:00,79.28163443462692
2011-07-25 00:00:00,54.315089317593554
2011-07-25 01:00:00,15.890348547183146
2011-07-25 02:00:00,5.392473218132199
2011-07-25 03:00:00,6.214161280992314
2011-07-25 04:00:00,6.214161280992314
2011-07-25 05:00:00,21.567754223754598
2011-07-25 06:00:00,92.29996483146907
2011-07-25 07:00:00,299.81227197045087
2011-07-25 08:00:00,380.8516388599632
2011-07-25 09:00:00,197.89393957859323
2011-07-25 10:00:00,125.43000770989305
2011-07-25 11:00:00,129.01402418213465
2011-07-25 12:00:00,150.04898736744371
2011-07-25 13:00:00,163.6942961774529
2011-07-25 14:00:00,110.61817218770148
2011-07-25 15:00:00,110.61817218770148
2011-07-25 16:00:00,248.11488074863166
2011-07-25 17:00:00,380.8516388599632
2011-07-25 18:00:00,380.8516388599632
2011-07-25 19:00:00,378.97844755590575
2011-07-25 20:00:00,297.87053433503615
2011-07-25 21:00:00,207.95743289345043
2011-07-25 22:00:00,139.55913290896342
2011-07-25 23:00:00,79.28163443462692
2011-07-26 00:00:00,54.315089317593554
2011-07-26 01:00:00,15.890348547183146
2011-07-26 02:00:00,8.654463247561564
2011-07-26 03:00:00,3.9841202469186014
2011-07-26 04:00:00,5.453759589247889
2011-07-26 05:00:00,21.567754223754598
2011-07-26 06:00:00,108.09183947170693
2011-07-26 07:00:00,299.81227197045087
2011-07-26 08:00:00,468.9717087715202
2011-07-26 09:00:00,197.89393957859323
2011-07-26 10:00:00,125.43000770989305
2011-07-26 11:00:00,166.8480053082948
2011-07-26 12:00:00,185.2229915816893
2011-07-26 13:00:00,185.2229915816893
2011-07-26 14:00:00,185.2229915816893
2011-07-26 15:00:00,185.2229915816893
2011-07-26 16:00:00,248.11488074863166
2011-07-26 17:00:00,563.9915260015622
2011-07-26 18:00:00,563.9915260015622
2011-07-26 19:00:00,378.97844755590575
2011-07-26 20:00:00,264.73209553668954
2011-07-26 21:00:00,234.33904736110688
2011-07-26 22:00:00,166.8480053082948
2011-07-26 23:00:00,79.28163443462692
2011-07-27 00:00:00,54.315089317593554
2011-07-27 01:00:00,15.890348547183146
2011-07-27 02:00:00,10.573269026162714
2011-07-27 03:00:00,4.111854111372706
2011-07-27 04:00:00,4.111854111372706
2011-07-27 05:00:00,25.757543236299302
2011-07-27 06:00:00,108.09183947170693
2011-07-27 07:00:00,299.81227197045087
2011-07-27 08:00:00,468.9717087715202
2011-07-27 09:00:00,197.89393957859323
2011-07-27 10:00:00,125.43000770989305
2011-07-27 11:00:00,166.8480053082948
2011-07-27 12:00:00,185.2229915816893
2011-07-27 13:00:00,185.2229915816893
2011-07-27 14:00:00,185.2229915816893
2011-07-27 15:00:00,185.2229915816893
2011-07-27 16:00:00,248.11488074863166
2011-07-27 17:00:00,563.9915260015622
2011-07-27 18:00:00,563.9915260015622
2011-07-27 19:00:00,378.97844755590575
2011-07-27 20:00:00,297.87053433503615
2011-07-27 21:00:00,234.33904736110688
2011-07-27 22:00:00,166.8480053082948
2011-07-27 23:00:00,79.28163443462692
2011-07-28 00:00:00,77.52457532116371
2011-07-28 01:00:00,19.357244465885508
2011-07-28 02:00:00,12.491907534698509
2011-07-28 03:00:00,8.001364280992437
2011-07-28 04:00:00,8.001364280992437
2011-07-28 05:00:00,28.761558565593642
2011-07-28 06:00:00,77.52457532116371
2011-07-28 07:00:00,299.81227197045087
2011-07-28 08:00:00,468.9717087715202
2011-07-28 09:00:00,197.89393957859323
2011-07-28 10:00:00,125.43000770989305
2011-07-28 11:00:00,129.01402418213465
2011-07-28 12:00:00,150.04898736744371
2011-07-28 13:00:00,150.04898736744371
2011-07-28 14:00:00,150.04898736744371
2011-07-28 15:00:00,150.04898736744371
2011-07-28 16:00:00,248.11488074863166
2011-07-28 17:00:00,507.08327833938637
2011-07-28 18:00:00,507.08327833938637
2011-07-28 19:00:00,378.97844755590575
2011-07-28 20:00:00,297.87053433503615
2011-07-28 21:00:00,207.95743289345043
2011-07-28 22:00:00,166.8480053082948
2011-07-28 23:00:00,118.1064357391938
2011-07-29 00:00:00,77.52457532116371
2011-07-29 01:00:00,22.99627113049649
2011-07-29 02:00:00,19.02521575680469
2011-07-29 03:00:00,8.001364280992437
2011-07-29 04:00:00,8.001364280992437
2011-07-29 05:00:00,20.47552655464984
2011-07-29 06:00:00,77.52457532116371
2011-07-29 07:00:00,299.81227197045087
2011-07-29 08:00:00,380.8516388599632
2011-07-29 09:00:00,223.60854409499362
2011-07-29 10:00:00,151.2264096443112
2011-07-29 11:00:00,185.39613610078322
2011-07-29 12:00:00,191.78864910139703
2011-07-29 13:00:00,191.78864910139703
2011-07-29 14:00:00,191.78864910139703
2011-07-29 15:00:00,191.78864910139703
2011-07-29 16:00:00,334.83201502565674
2011-07-29 17:00:00,529.1298713162853
2011-07-29 18:00:00,455.4290362539682
2011-07-29 19:00:00,378.97844755590575
2011-07-29 20:00:00,264.73209553668954
2011-07-29 21:00:00,234.33904736110688
2011-07-29 22:00:00,185.39613610078322
2011-07-29 23:00:00,152.08214753628516
2011-07-30 00:00:00,54.315089317593554
2011-07-30 01:00:00,83.31643208364078
2011-07-30 02:00:00,57.4153519430729
2011-07-30 03:00:00,33.9205063261574
2011-07-30 04:00:00,10.753370875595222
2011-07-30 05:00:00,5.9216668956002065
2011-07-30 06:00:00,108.09183947170693
2011-07-30 07:00:00,117.34841653503224
2011-07-30 08:00:00,126.68019476957839
2011-07-30 09:00:00,202.55280910393716
2011-07-30 10:00:00,280.84868502838225
2011-07-30 11:00:00,350.572846088179
2011-07-30 12:00:00,429.6163360919751
2011-07-30 13:00:00,429.6163360919751
2011-07-30 14:00:00,429.6163360919751
2011-07-30 15:00:00,429.6163360919751
2011-07-30 16:00:00,344.32293725360296
2011-07-30 17:00:00,344.32293725360296
2011-07-30 18:00:00,389.21122630230366
2011-07-30 19:00:00,389.21122630230366
2011-07-30 20:00:00,242.03621539210295
2011-07-30 21:00:00,232.4552573964852
2011-07-30 22:00:00,117.34841653503224
2011-07-30 23:00:00,152.08214753628516
2011-07-31 00:00:00,54.315089317593554
2011-07-31 01:00:00,83.31643208364078
2011-07-31 02:00:00,70.69354905450442
2011-07-31 03:00:00,35.54983478047873
2011-07-31 04:00:00,10.753370875595222
2011-07-31 05:00:00,11.701120607300776
2011-07-31 06:00:00,92.29996483146907
2011-07-31 07:00:00,117.34841653503224
2011-07-31 08:00:00,81.69304649067529
2011-07-31 09:00:00,202.55280910393716
2011-07-31 10:00:00,280.84868502838225
2011-07-31 11:00:00,350.572846088179
2011-07-31 12:00:00,429.6163360919751
2011-07-31 13:00:00,429.6163360919751
2011-07-31 14:00:00,429.6163360919751
2011-07-31 15:00:00,429.6163360919751
2011-07-31 16:00:00,344.32293725360296
2011-07-31 17:00:00,344.32293725360296
2011-07-31 18:00:00,389.21122630230366
2011-07-31 19:00:00,339.58387810576016
2011-07-31 20:00:00,242.03621539210295
2011-07-31 21:00:00,232.4552573964852
2011-07-31 22:00:00,117.34841653503224
2011-07-31 23:00:00,96.45522540098742
2011-08-20 00:00:00,39.62003870006919
2011-08-20 01:00:00,68.40003782625355
2011-08-20 02:00:00,57.4153519430729
2011-08-20 03:00:00,33.9205063261574
2011-08-20 04:00:00,4.6897775927427094
2011-08-20 05:00:00,11.701120607300776
2011-08-20 06:00:00,60.65054993348941
2011-08-20 07:00:00,49.592392260159215
2011-08-20 08:00:00,126.68019476957839
2011-08-20 09:00:00,202.55280910393716
2011-08-20 10:00:00,280.84868502838225
2011-08-20 11:00:00,350.572846088179
2011-08-20 12:00:00,371.68699058887614
2011-08-20 13:00:00,371.68699058887614
2011-08-20 14:00:00,371.68699058887614
2011-08-20 15:00:00,371.68699058887614
2011-08-20 16:00:00,344.32293725360296
2011-08-20 17:00:00,344.32293725360296
2011-08-20 18:00:00,339.58387810576016
2011-08-20 19:00:00,339.58387810576016
2011-08-20 20:00:00,242.03621539210295
2011-08-20 21:00:00,232.4552573964852
2011-08-20 22:00:00,117.34841653503224
2011-08-20 23:00:00,126.01313507832802
2011-08-21 00:00:00,54.315089317593554
2011-08-21 01:00:00,68.40003782625355
2011-08-21 02:00:00,70.69354905450442
2011-08-21 03:00:00,35.54983478047873
2011-08-21 04:00:00,4.082126283143715
2011-08-21 05:00:00,5.9216668956002065
2011-08-21 06:00:00,108.09183947170693
2011-08-21 07:00:00,117.34841653503224
2011-08-21 08:00:00,81.69304649067529
2011-08-21 09:00:00,202.55280910393716
2011-08-21 10:00:00,280.84868502838225
2011-08-21 11:00:00,350.572846088179
2011-08-21 12:00:00,371.68699058887614
2011-08-21 13:00:00,371.68699058887614
2011-08-21 14:00:00,209.82041217127266
2011-08-21 15:00:00,268.7451778121727
2011-08-21 16:00:00,213.64643458151454
2011-08-21 17:00:00,213.64643458151454
2011-08-21 18:00:00,213.64643458151454
2011-08-21 19:00:00,339.58387810576016
2011-08-21 20:00:00,242.03621539210295
2011-08-21 21:00:00,159.0029791151135
2011-08-21 22:00:00,117.34841653503224
2011-08-21 23:00:00,96.45522540098742
2011-08-22 00:00:00,54.315089317593554
2011-08-22 01:00:00,15.890348547183146
2011-08-22 02:00:00,7.204707314330719
2011-08-22 03:00:00,3.6246920926132145
2011-08-22 04:00:00,5.453759589247889
2011-08-22 05:00:00,25.584010617302233
2011-08-22 06:00:00,108.09183947170693
2011-08-22 07:00:00,299.81227197045087
2011-08-22 08:00:00,414.57537749638755
2011-08-22 09:00:00,197.89393957859323
2011-08-22 10:00:00,125.43000770989305
2011-08-22 11:00:00,139.55913290896342
2011-08-22 12:00:00,192.75230664188342
2011-08-22 13:00:00,192.75230664188342
2011-08-22 14:00:00,173.9138605031867
2011-08-22 15:00:00,173.9138605031867
2011-08-22 16:00:00,296.9915211921904
2011-08-22 17:00:00,563.9915260015622
2011-08-22 18:00:00,563.9915260015622
2011-08-22 19:00:00,378.97844755590575
2011-08-22 20:00:00,297.87053433503615
2011-08-22 21:00:00,234.33904736110688
2011-08-22 22:00:00,139.55913290896342
2011-08-22 23:00:00,96.45522540098742
2011-08-23 00:00:00,35.79012056214428
2011-08-23 01:00:00,11.625307571647443
2011-08-23 02:00:00,10.573269026162714
2011-08-23 03:00:00,4.111854111372706
2011-08-23 04:00:00,4.111854111372706
2011-08-23 05:00:00,25.584010617302233
2011-08-23 06:00:00,60.65054993348941
2011-08-23 07:00:00,299.81227197045087
2011-08-23 08:00:00,414.57537749638755
2011-08-23 09:00:00,197.89393957859323
2011-08-23 10:00:00,125.43000770989305
2011-08-23 11:00:00,152.35601136029263
2011-08-23 12:00:00,192.75230664188342
2011-08-23 13:00:00,192.75230664188342
2011-08-23 14:00:00,173.9138605031867
2011-08-23 15:00:00,173.9138605031867
2011-08-23 16:00:00,296.9915211921904
2011-08-23 17:00:00,563.9915260015622
2011-08-23 18:00:00,563.9915260015622
2011-08-23 19:00:00,378.97844755590575
2011-08-23 20:00:00,264.73209553668954
2011-08-23 21:00:00,168.57121700837848
2011-08-23 22:00:00,152.35601136029263
2011-08-23 23:00:00,79.28163443462692
2011-08-24 00:00:00,35.79012056214428
2011-08-24 01:00:00,11.625307571647443
2011-08-24 02:00:00,8.654463247561564
2011-08-24 03:00:00,5.453759589247889
2011-08-24 04:00:00,6.214161280992314
2011-08-24 05:00:00,28.761558565593642
2011-08-24 06:00:00,60.65054993348941
2011-08-24 07:00:00,306.0804953470261
2011-08-24 08:00:00,414.57537749638755
2011-08-24 09:00:00,168.38734758421995
2011-08-24 10:00:00,125.43000770989305
2011-08-24 11:00:00,152.35601136029263
2011-08-24 12:00:00,192.75230664188342
2011-08-24 13:00:00,192.75230664188342
2011-08-24 14:00:00,173.9138605031867
2011-08-24 15:00:00,173.9138605031867
2011-08-24 16:00:00,296.9915211921904
2011-08-24 17:00:00,563.9915260015622
2011-08-24 18:00:00,563.9915260015622
2011-08-24 19:00:00,378.97844755590575
2011-08-24 20:00:00,264.73209553668954
2011-08-24 21:00:00,207.95743289345043
2011-08-24 22:00:00,152.35601136029263
2011-08-24 23:00:00,96.45522540098742
2011-08-25 00:00:00,67.6707173175248
2011-08-25 01:00:00,19.357244465885508
2011-08-25 02:00:00,11.510709332230295
2011-08-25 03:00:00,6.371298197423912
2011-08-25 04:00:00,6.371298197423912
2011-08-25 05:00:00,25.757543236299302
2011-08-25 06:00:00,108.09183947170693
2011-08-25 07:00:00,299.81227197045087
2011-08-25 08:00:00,428.4843656778779
2011-08-25 09:00:00,197.89393957859323
2011-08-25 10:00:00,125.43000770989305
2011-08-25 11:00:00,89.23788021262263
2011-08-25 12:00:00,209.82041217127266
2011-08-25 13:00:00,110.61817218770148
2011-08-25 14:00:00,173.9138605031867
2011-08-25 15:00:00,173.9138605031867
2011-08-25 16:00:00,296.9915211921904
2011-08-25 17:00:00,428.4843656778779
2011-08-25 18:00:00,428.4843656778779
2011-08-25 19:00:00,338.4576344254519
2011-08-25 20:00:00,193.6829306490255
2011-08-25 21:00:00,138.2330842078371
2011-08-25 22:00:00,138.14293678767848
2011-08-25 23:00:00,118.1064357391938
2011-08-26 00:00:00,77.52457532116371
2011-08-26 01:00:00,22.99627113049649
2011-08-26 02:00:00,10.751886296439391
2011-08-26 03:00:00,6.371298197423912
2011-08-26 04:00:00,6.371298197423912
2011-08-26 05:00:00,17.193158604950906
2011-08-26 06:00:00,39.62003870006919
2011-08-26 07:00:00,260.61469392525817
2011-08-26 08:00:00,428.4843656778779
2011-08-26 09:00:00,223.60854409499362
2011-08-26 10:00:00,151.2264096443112
2011-08-26 11:00:00,185.39613610078322
2011-08-26 12:00:00,225.98245254974987
2011-08-26 13:00:00,225.98245254974987
2011-08-26 14:00:00,191.78864910139703
2011-08-26 15:00:00,191.78864910139703
2011-08-26 16:00:00,334.83201502565674
2011-08-26 17:00:00,428.4843656778779
2011-08-26 18:00:00,428.4843656778779
2011-08-26 19:00:00,378.97844755590575
2011-08-26 20:00:00,297.87053433503615
2011-08-26 21:00:00,207.95743289345043
2011-08-26 22:00:00,185.39613610078322
2011-08-26 23:00:00,126.01313507832802
2011-08-27 00:00:00,54.315089317593554
2011-08-27 01:00:00,68.40003782625355
2011-08-27 02:00:00,57.4153519430729
2011-08-27 03:00:00,33.9205063261574
2011-08-27 04:00:00,4.082126283143715
2011-08-27 05:00:00,5.9216668956002065
2011-08-27 06:00:00,108.09183947170693
2011-08-27 07:00:00,117.34841653503224
2011-08-27 08:00:00,126.68019476957839
2011-08-27 09:00:00,202.55280910393716
2011-08-27 10:00:00,159.0029791151135
2011-08-27 11:00:00,114.31657644799229
2011-08-27 12:00:00,209.82041217127266
2011-08-27 13:00:00,209.82041217127266
2011-08-27 14:00:00,209.82041217127266
2011-08-27 15:00:00,209.82041217127266
2011-08-27 16:00:00,213.64643458151454
2011-08-27 17:00:00,213.64643458151454
2011-08-28 07:00:00,114.31657644799229
2011-08-28 08:00:00,81.69304649067529
2011-08-28 09:00:00,202.55280910393716
2011-08-28 10:00:00,280.84868502838225
2011-08-28 11:00:00,350.572846088179
2011-08-28 12:00:00,371.68699058887614
2011-08-28 13:00:00,371.68699058887614
2011-08-28 14:00:00,371.68699058887614
2011-08-28 15:00:00,371.68699058887614
2011-08-28 16:00:00,344.32293725360296
2011-08-28 17:00:00,344.32293725360296
2011-08-28 18:00:00,389.21122630230366
2011-08-28 19:00:00,389.21122630230366
2011-08-28 20:00:00,242.03621539210295
2011-08-28 21:00:00,232.4552573964852
2011-08-28 22:00:00,124.39371620023465
2011-08-28 23:00:00,79.28163443462692
2011-08-29 00:00:00,35.79012056214428
2011-08-29 01:00:00,11.625307571647443
2011-08-29 02:00:00,11.510709332230295
2011-08-29 03:00:00,6.214161280992314
2011-08-29 04:00:00,5.453759589247889
2011-08-29 05:00:00,25.584010617302233
2011-08-29 06:00:00,60.65054993348941
2011-08-29 07:00:00,306.0804953470261
2011-08-29 08:00:00,414.57537749638755
2011-08-29 09:00:00,197.89393957859323
2011-08-29 10:00:00,125.43000770989305
2011-08-29 11:00:00,139.55913290896342
2011-08-29 12:00:00,192.75230664188342
2011-08-29 13:00:00,192.75230664188342
2011-08-29 14:00:00,173.9138605031867
2011-08-29 15:00:00,173.9138605031867
2011-08-29 16:00:00,296.9915211921904
2011-08-29 17:00:00,563.9915260015622
2011-08-29 18:00:00,563.9915260015622
2011-08-29 19:00:00,378.97844755590575
2011-08-29 20:00:00,297.87053433503615
2011-08-29 21:00:00,234.33904736110688
2011-08-29 22:00:00,139.55913290896342
2011-08-29 23:00:00,79.28163443462692
2011-08-30 00:00:00,60.65054993348941
2011-08-30 01:00:00,11.625307571647443
2011-08-30 02:00:00,6.896976482496433
2011-08-30 03:00:00,5.453759589247889
2011-08-30 04:00:00,5.453759589247889
2011-08-30 05:00:00,21.567754223754598
2011-08-30 06:00:00,60.65054993348941
2011-08-30 07:00:00,306.0804953470261
2011-08-30 08:00:00,414.57537749638755
2011-08-30 09:00:00,197.89393957859323
2011-08-30 10:00:00,125.43000770989305
2011-08-30 11:00:00,152.35601136029263
2011-08-30 12:00:00,192.75230664188342
2011-08-30 13:00:00,192.75230664188342
2011-08-30 14:00:00,173.9138605031867
2011-08-30 15:00:00,173.9138605031867
2011-08-30 16:00:00,296.9915211921904
2011-08-30 17:00:00,563.9915260015622
2011-08-30 18:00:00,563.9915260015622
2011-08-30 19:00:00,378.97844755590575
2011-08-30 20:00:00,297.87053433503615
2011-08-30 21:00:00,138.2330842078371
2011-08-30 22:00:00,138.14293678767848
2011-08-30 23:00:00,79.28163443462692
2011-08-31 00:00:00,35.79012056214428
2011-08-31 01:00:00,11.625307571647443
2011-08-31 02:00:00,6.896976482496433
2011-08-31 03:00:00,6.214161280992314
2011-08-31 04:00:00,6.214161280992314
2011-08-31 05:00:00,28.761558565593642
2011-08-31 06:00:00,60.65054993348941
2011-08-31 07:00:00,306.0804953470261
2011-08-31 08:00:00,414.57537749638755
2011-08-31 09:00:00,168.38734758421995
2011-08-31 10:00:00,125.43000770989305
2011-08-31 11:00:00,152.35601136029263
2011-08-31 12:00:00,192.75230664188342
2011-08-31 13:00:00,192.75230664188342
2011-08-31 14:00:00,173.9138605031867
2011-08-31 15:00:00,173.9138605031867
2011-08-31 16:00:00,296.9915211921904
2011-08-31 17:00:00,563.9915260015622
2011-08-31 18:00:00,563.9915260015622
2011-08-31 19:00:00,378.97844755590575
2011-08-31 20:00:00,297.87053433503615
2011-08-31 21:00:00,168.57121700837848
2011-08-31 22:00:00,138.14293678767848
2011-08-31 23:00:00,79.28163443462692
2011-09-20 00:00:00,26.742855161611953
2011-09-20 01:00:00,7.234108169643776
2011-09-20 02:00:00,4.274469377142567
2011-09-20 03:00:00,5.453759589247889
2011-09-20 04:00:00,5.453759589247889
2011-09-20 05:00:00,22.44735050796733
2011-09-20 06:00:00,111.06107290921693
2011-09-20 07:00:00,306.0804953470261
2011-09-20 08:00:00,179.90001842612682
2011-09-20 09:00:00,96.62354683662633
2011-09-20 10:00:00,37.064921621730385
2011-09-20 11:00:00,37.064921621730385
2011-09-20 12:00:00,110.61817218770148
