datetime,count
2011-05-29 00:00:00,81.754646072788
2011-05-29 01:00:00,67.79807495222458
2011-05-29 02:00:00,48.13863591193607
2011-05-29 03:00:00,26.764055264752223
2011-05-29 04:00:00,14.920940353094515
2011-05-29 05:00:00,12.910273590335303
2011-05-29 06:00:00,19.47062410747634
2011-05-29 07:00:00,72.76926325539344
2011-05-29 08:00:00,135.80193434548926
2011-05-29 09:00:00,114.14612736407693
2011-05-29 10:00:00,240.82074687655265
2011-05-29 11:00:00,247.07745244355837
2011-05-29 12:00:00,313.35640409307916
2011-05-29 13:00:00,364.04329962463794
2011-05-29 14:00:00,356.6719545816852
2011-05-29 15:00:00,352.51546818214115
2011-05-29 16:00:00,363.9391790620807
2011-05-29 17:00:00,367.22834555316393
2011-05-29 18:00:00,338.3586494009744
2011-05-29 19:00:00,334.4744012092428
2011-05-29 20:00:00,261.0709586749937
2011-05-29 21:00:00,221.15655923478113
2011-05-29 22:00:00,122.35696726828135
2011-05-29 23:00:00,110.29098753651213
2011-05-30 00:00:00,42.67951227728697
2011-05-30 01:00:00,34.06999670490097
2011-05-30 02:00:00,18.792000970839
2011-05-30 03:00:00,12.164059023327345
2011-05-30 04:00:00,9.350890205457858
2011-05-30 05:00:00,11.795801768874485
2011-05-30 06:00:00,27.119140212149258
2011-05-30 07:00:00,123.35591421910362
2011-05-30 08:00:00,170.06136568602736
2011-05-30 09:00:00,266.9469338922216
2011-05-30 10:00:00,326.78478804092094
2011-05-30 11:00:00,347.60764590836084
2011-05-30 12:00:00,365.97704735925595
2011-05-30 13:00:00,373.2912088421549
2011-05-30 14:00:00,371.81779313754726
2011-05-30 15:00:00,364.65830903341595
2011-05-30 16:00:00,435.66100063490603
2011-05-30 17:00:00,535.5908539023019
2011-05-30 18:00:00,538.3446801930851
2011-05-30 19:00:00,300.5998311426402
2011-05-30 20:00:00,387.0053508709835
2011-05-30 21:00:00,307.4135642089506
2011-05-30 22:00:00,182.5722151520113
2011-05-30 23:00:00,114.82479417120932
2011-05-31 00:00:00,32.903459419442434
2011-05-31 01:00:00,15.625321640749544
2011-05-31 02:00:00,6.241878361337062
2011-05-31 03:00:00,4.921109740793042
2011-05-31 04:00:00,7.121389405020269
2011-05-31 05:00:00,20.98604206402428
2011-05-31 06:00:00,116.0306973310215
2011-05-31 07:00:00,356.49128780447154
2011-05-31 08:00:00,390.1242356951729
2011-05-31 09:00:00,271.244394270373
2011-05-31 10:00:00,213.91019514568006
2011-05-31 11:00:00,215.41591083254363
2011-05-31 12:00:00,225.22629574651714
2011-05-31 13:00:00,226.6868147714886
2011-05-31 14:00:00,233.97895581264885
2011-05-31 15:00:00,232.13644057999656
2011-05-31 16:00:00,382.46497440386656
2011-05-31 17:00:00,563.474412754222
2011-05-31 18:00:00,574.2618808987884
2011-05-31 19:00:00,516.395535994213
2011-05-31 20:00:00,414.3679303320116
2011-05-31 21:00:00,344.0960607655951
2011-05-31 22:00:00,216.9520958028636
2011-05-31 23:00:00,150.12649734040787
2011-06-20 00:00:00,28.883568770330644
2011-06-20 01:00:00,13.032269156039005
2011-06-20 02:00:00,7.017642275591691
2011-06-20 03:00:00,5.372309101303354
2011-06-20 04:00:00,5.360256781601725
2011-06-20 05:00:00,17.397613025824555
2011-06-20 06:00:00,83.47975625277911
2011-06-20 07:00:00,163.3797174919144
2011-06-20 08:00:00,204.92146160214193
2011-06-20 09:00:00,258.6063290093874
2011-06-20 10:00:00,221.38518661990432
2011-06-20 11:00:00,237.4931919902622
2011-06-20 12:00:00,265.8932344970462
2011-06-20 13:00:00,259.8113245625987
2011-06-20 14:00:00,242.94892792739586
2011-06-20 15:00:00,249.29885273094376
2011-06-20 16:00:00,343.4921124368968
2011-06-20 17:00:00,458.8796670738016
2011-06-20 18:00:00,449.45686456562754
2011-06-20 19:00:00,429.11035684557464
2011-06-20 20:00:00,325.3434917455513
2011-06-20 21:00:00,280.38501701615877
2011-06-20 22:00:00,152.98178414490556
2011-06-20 23:00:00,91.07422933686405
2011-06-21 00:00:00,25.64990255618328
2011-06-21 01:00:00,10.42078037973023
2011-06-21 02:00:00,6.1918051610664895
2011-06-21 03:00:00,5.52956875453515
2011-06-21 04:00:00,5.594644934349976
2011-06-21 05:00:00,22.2250715662777
2011-06-21 06:00:00,124.50425805941771
2011-06-21 07:00:00,265.57774481132554
2011-06-21 08:00:00,417.86791378247943
2011-06-21 09:00:00,297.44343894039815
2011-06-21 10:00:00,230.86997142278105
2011-06-21 11:00:00,226.0904792584815
2011-06-21 12:00:00,263.56668370771456
2011-06-21 13:00:00,263.5201814731218
2011-06-21 14:00:00,248.57854993124727
2011-06-21 15:00:00,253.8612616781514
2011-06-21 16:00:00,398.36659866829314
2011-06-21 17:00:00,558.9653584858269
2011-06-21 18:00:00,532.4239560517613
2011-06-21 19:00:00,425.38633793822515
2011-06-21 20:00:00,360.5660878000516
2011-06-21 21:00:00,291.38066177261925
2011-06-21 22:00:00,205.1647611513931
2011-06-21 23:00:00,137.60717640734384
2011-06-22 00:00:00,32.88408989920349
2011-06-22 01:00:00,16.507734271042136
2011-06-22 02:00:00,7.2855664761664665
2011-06-22 03:00:00,6.527816689239915
2011-06-22 04:00:00,5.288739604721202
2011-06-22 05:00:00,22.141730221423686
2011-06-22 06:00:00,119.64338695052957
2011-06-22 07:00:00,344.3441103844212
2011-06-22 08:00:00,419.99513246049986
2011-06-22 09:00:00,287.83038632514763
2011-06-22 10:00:00,232.69310088701604
2011-06-22 11:00:00,239.81511963225708
2011-06-22 12:00:00,216.60562568851685
2011-06-22 13:00:00,211.10889229382798
2011-06-22 14:00:00,215.67644166813326
2011-06-22 15:00:00,215.65510501553376
2011-06-22 16:00:00,346.9619042814195
2011-06-22 17:00:00,552.714724036658
2011-06-22 18:00:00,519.8077164083454
2011-06-22 19:00:00,512.1940194896388
2011-06-22 20:00:00,340.794261522932
2011-06-22 21:00:00,284.38811561317056
2011-06-22 22:00:00,211.75807151429666
2011-06-22 23:00:00,159.71671868840366
2011-06-23 00:00:00,36.33915530379795
2011-06-23 01:00:00,19.713836377833314
2011-06-23 02:00:00,9.557210891119631
2011-06-23 03:00:00,7.217770267765542
2011-06-23 04:00:00,7.153660759432424
2011-06-23 05:00:00,19.658248659600506
2011-06-23 06:00:00,122.55305597233917
2011-06-23 07:00:00,363.05724550391176
2011-06-23 08:00:00,385.58561848681785
2011-06-23 09:00:00,270.38175366673875
2011-06-23 10:00:00,230.81408843637223
2011-06-23 11:00:00,223.06713761793117
2011-06-23 12:00:00,231.46181639304768
2011-06-23 13:00:00,223.88562074147225
2011-06-23 14:00:00,231.04109214247467
2011-06-23 15:00:00,219.61520620392673
2011-06-23 16:00:00,339.9870489393529
2011-06-23 17:00:00,392.39094565357374
2011-06-23 18:00:00,455.4281283312726
2011-06-23 19:00:00,424.7938134998503
2011-06-23 20:00:00,385.35419483122473
2011-06-23 21:00:00,307.05154721392444
2011-06-23 22:00:00,209.60602849612638
2011-06-23 23:00:00,172.21818504085462
2011-06-24 00:00:00,42.270324951798855
2011-06-24 01:00:00,23.163604096447273
2011-06-24 02:00:00,12.386226275610246
2011-06-24 03:00:00,7.850952885001616
2011-06-24 04:00:00,7.676575310366535
2011-06-24 05:00:00,20.126205449949417
2011-06-24 06:00:00,99.43283518287285
2011-06-24 07:00:00,314.36101973648704
2011-06-24 08:00:00,393.8842217602727
2011-06-24 09:00:00,284.48672426748874
2011-06-24 10:00:00,256.9566060139153
2011-06-24 11:00:00,277.58439437700724
2011-06-24 12:00:00,310.8149117319737
2011-06-24 13:00:00,316.08481445780984
2011-06-24 14:00:00,298.0271844155706
2011-06-24 15:00:00,313.4332838609484
2011-06-24 16:00:00,470.5246484531067
2011-06-24 17:00:00,637.6524508826117
2011-06-24 18:00:00,617.8203660464817
2011-06-24 19:00:00,528.0134512255603
2011-06-24 20:00:00,390.01786838890746
2011-06-24 21:00:00,303.76322069823885
2011-06-24 22:00:00,260.2218623852077
2011-06-24 23:00:00,218.28175882231682
2011-06-25 00:00:00,108.02172679955177
2011-06-25 01:00:00,87.90584693598505
2011-06-25 02:00:00,65.73716058708531
2011-06-25 03:00:00,32.436793041315646
2011-06-25 04:00:00,18.429201435708197
2011-06-25 05:00:00,14.545948352869488
2011-06-25 06:00:00,42.36356290005723
2011-06-25 07:00:00,138.0294415572376
2011-06-25 08:00:00,214.6822799729494
2011-06-25 09:00:00,322.1953472545651
2011-06-25 10:00:00,443.4447548109072
2011-06-25 11:00:00,510.564952701282
2011-06-25 12:00:00,558.9129386490631
2011-06-25 13:00:00,566.051288909998
2011-06-25 14:00:00,524.0969817560908
2011-06-25 15:00:00,507.50978023758864
2011-06-25 16:00:00,530.7648684627677
2011-06-25 17:00:00,532.343700668872
2011-06-25 18:00:00,508.6768694405723
2011-06-25 19:00:00,432.036609288102
2011-06-25 20:00:00,337.2273682749186
2011-06-25 21:00:00,292.07642918796955
2011-06-25 22:00:00,267.34986379058773
2011-06-25 23:00:00,225.73746737293126
2011-06-26 00:00:00,92.5192227802332
2011-06-26 01:00:00,83.97049542452594
2011-06-26 02:00:00,56.106138197028635
2011-06-26 03:00:00,30.923043190466057
2011-06-26 04:00:00,17.051263284080928
2011-06-26 05:00:00,17.26972841502093
2011-06-26 06:00:00,29.176768702074014
2011-06-26 07:00:00,135.40739336913063
2011-06-26 08:00:00,232.57525512453452
2011-06-26 09:00:00,348.54828918572105
2011-06-26 10:00:00,389.2847707330701
2011-06-26 11:00:00,447.7452490449647
2011-06-26 12:00:00,511.2770211140992
2011-06-26 13:00:00,503.87038644482715
2011-06-26 14:00:00,508.5950385875056
2011-06-26 15:00:00,503.9609875258993
2011-06-26 16:00:00,492.39593616928124
2011-06-26 17:00:00,475.1721143310551
2011-06-26 18:00:00,451.1619143942091
2011-06-26 19:00:00,394.1046648148031
2011-06-26 20:00:00,351.68484101474513
2011-06-26 21:00:00,277.18974716108585
2011-06-26 22:00:00,235.47865866347698
2011-06-26 23:00:00,185.4493678937602
2011-06-27 00:00:00,30.052497268899454
2011-06-27 01:00:00,12.700149428773964
2011-06-27 02:00:00,7.765179590022943
2011-06-27 03:00:00,6.206550513774554
2011-06-27 04:00:00,5.430133822663846
2011-06-27 05:00:00,19.175333866066683
2011-06-27 06:00:00,104.2865656944191
2011-06-27 07:00:00,322.9843300718433
2011-06-27 08:00:00,383.3922053432772
2011-06-27 09:00:00,271.4336464842142
2011-06-27 10:00:00,219.80686183234846
2011-06-27 11:00:00,240.46487523972135
2011-06-27 12:00:00,249.81014585553208
2011-06-27 13:00:00,230.24750252246903
2011-06-27 14:00:00,243.69526668571433
2011-06-27 15:00:00,253.0926302527433
2011-06-27 16:00:00,365.88924548972847
2011-06-27 17:00:00,539.1669858630519
2011-06-27 18:00:00,492.5681127962245
2011-06-27 19:00:00,441.3871461120858
2011-06-27 20:00:00,342.74048245916794
2011-06-27 21:00:00,266.03327564005826
2011-06-27 22:00:00,151.4010123781883
2011-06-27 23:00:00,105.63984203301084
2011-06-28 00:00:00,26.996147049534258
2011-06-28 01:00:00,11.62526139209587
2011-06-28 02:00:00,7.8381788695729995
2011-06-28 03:00:00,6.849453411370266
2011-06-28 04:00:00,6.357544140259322
2011-06-28 05:00:00,19.77302573152866
2011-06-28 06:00:00,119.33315730195103
2011-06-28 07:00:00,346.22709671149505
2011-06-28 08:00:00,408.39463094828153
2011-06-28 09:00:00,299.9411322840264
2011-06-28 10:00:00,211.37167425691737
2011-06-28 11:00:00,219.97513029611062
2011-06-28 12:00:00,210.21495647665344
2011-06-28 13:00:00,236.12406583162914
2011-06-28 14:00:00,203.18728543278743
2011-06-28 15:00:00,224.33430002490508
2011-06-28 16:00:00,356.2518585016769
2011-06-28 17:00:00,492.9650500538738
2011-06-28 18:00:00,515.902052551371
2011-06-28 19:00:00,421.9576485778435
2011-06-28 20:00:00,372.4376009678115
2011-06-28 21:00:00,301.2159324293944
2011-06-28 22:00:00,198.76126887424738
2011-06-28 23:00:00,140.0139485581614
2011-06-29 00:00:00,31.063034886207202
2011-06-29 01:00:00,15.576093621032266
2011-06-29 02:00:00,7.045946925250259
2011-06-29 03:00:00,6.9407293658038665
2011-06-29 04:00:00,6.616126898750798
2011-06-29 05:00:00,22.367431045195023
2011-06-29 06:00:00,123.82364158415108
2011-06-29 07:00:00,351.36013393559193
2011-06-29 08:00:00,377.65402893809096
2011-06-29 09:00:00,256.9701982631198
2011-06-29 10:00:00,208.89560052817558
2011-06-29 11:00:00,214.13108371009798
2011-06-29 12:00:00,236.99395385359955
2011-06-29 13:00:00,227.73541403276423
2011-06-29 14:00:00,227.71759891611129
2011-06-29 15:00:00,226.64719297856792
2011-06-29 16:00:00,390.27785053301346
2011-06-29 17:00:00,569.8100806399857
2011-06-29 18:00:00,604.4527477267895
2011-06-29 19:00:00,562.0272565008929
2011-06-29 20:00:00,470.7524403440428
2011-06-29 21:00:00,365.3871931563804
2011-06-29 22:00:00,251.2368338895866
2011-06-29 23:00:00,167.74107573861235
2011-06-30 00:00:00,38.17077972820703
2011-06-30 01:00:00,18.348336754156918
2011-06-30 02:00:00,8.448317696125676
2011-06-30 03:00:00,7.847877852582923
2011-06-30 04:00:00,6.943638748587242
2011-06-30 05:00:00,21.738364178950345
2011-06-30 06:00:00,117.13146880604916
2011-06-30 07:00:00,403.18088436611043
2011-06-30 08:00:00,404.560452632122
2011-06-30 09:00:00,268.1646591557136
2011-06-30 10:00:00,223.3919554173761
2011-06-30 11:00:00,235.0178700388164
2011-06-30 12:00:00,249.90415343034726
2011-06-30 13:00:00,250.17584717347245
2011-06-30 14:00:00,241.21853368831322
2011-06-30 15:00:00,234.4593147732509
2011-06-30 16:00:00,378.36598731099235
2011-06-30 17:00:00,593.7433374061355
2011-06-30 18:00:00,658.105890999228
2011-06-30 19:00:00,554.9132327850807
2011-06-30 20:00:00,460.7892367540361
2011-06-30 21:00:00,327.8159203122244
2011-06-30 22:00:00,249.62598509118223
2011-06-30 23:00:00,172.43194572089521
2011-07-20 00:00:00,33.21880102974034
2011-07-20 01:00:00,14.990590086358845
2011-07-20 02:00:00,6.349697089072089
2011-07-20 03:00:00,6.1849301560884005
2011-07-20 04:00:00,6.45902584070848
2011-07-20 05:00:00,23.77481749122157
2011-07-20 06:00:00,119.60288749071277
2011-07-20 07:00:00,346.5335032058871
2011-07-20 08:00:00,360.1965512054913
2011-07-20 09:00:00,260.21769212317764
2011-07-20 10:00:00,229.56139039827437
2011-07-20 11:00:00,230.78901875589528
2011-07-20 12:00:00,223.90887521172948
2011-07-20 13:00:00,215.31582148143806
2011-07-20 14:00:00,213.74941678858735
2011-07-20 15:00:00,222.16853735210591
2011-07-20 16:00:00,351.7327923408404
2011-07-20 17:00:00,517.5942441466025
2011-07-20 18:00:00,530.583074999012
2011-07-20 19:00:00,437.95193658899257
2011-07-20 20:00:00,386.907069458846
2011-07-20 21:00:00,348.67834413745254
2011-07-20 22:00:00,263.860475084135
2011-07-20 23:00:00,181.9278674911506
2011-07-21 00:00:00,43.46189983016161
2011-07-21 01:00:00,21.104926725874446
2011-07-21 02:00:00,11.677084624838626
2011-07-21 03:00:00,9.251401327011026
2011-07-21 04:00:00,7.221300075781579
2011-07-21 05:00:00,20.407408357445792
2011-07-21 06:00:00,120.74589971985456
2011-07-21 07:00:00,294.7144513918316
2011-07-21 08:00:00,363.78595752038797
2011-07-21 09:00:00,264.3549682059839
2011-07-21 10:00:00,218.0139428428164
2011-07-21 11:00:00,221.17426744579183
2011-07-21 12:00:00,221.4928164799269
2011-07-21 13:00:00,221.89131939832117
2011-07-21 14:00:00,220.31174335964448
2011-07-21 15:00:00,221.27398121261075
2011-07-21 16:00:00,371.6491749951594
2011-07-21 17:00:00,575.3845446890105
2011-07-21 18:00:00,535.3443916837309
2011-07-21 19:00:00,418.69031525467574
2011-07-21 20:00:00,374.72422576673677
2011-07-21 21:00:00,317.35168048581465
2011-07-21 22:00:00,239.7980341018671
2011-07-21 23:00:00,190.60239778823865
2011-07-22 00:00:00,64.93019619945525
2011-07-22 01:00:00,34.32595512253632
2011-07-22 02:00:00,19.14351251510423
2011-07-22 03:00:00,14.27602757026708
2011-07-22 04:00:00,13.18884898527951
2011-07-22 05:00:00,21.918383043855645
2011-07-22 06:00:00,92.47017053464921
2011-07-22 07:00:00,267.5568808551779
2011-07-22 08:00:00,328.37413265684177
2011-07-22 09:00:00,257.49622001099254
2011-07-22 10:00:00,254.05457677924596
2011-07-22 11:00:00,269.92012464179817
2011-07-22 12:00:00,295.9187841222419
2011-07-22 13:00:00,290.4050191378359
2011-07-22 14:00:00,298.3603550912204
2011-07-22 15:00:00,295.5899141103722
2011-07-22 16:00:00,422.016137198255
2011-07-22 17:00:00,480.89587708291174
2011-07-22 18:00:00,545.0999940278678
2011-07-22 19:00:00,471.3088041841206
2011-07-22 20:00:00,356.5935443845968
2011-07-22 21:00:00,302.9443116282906
2011-07-22 22:00:00,281.4767570359607
2011-07-22 23:00:00,221.80810638419615
2011-07-23 00:00:00,102.46763758773234
2011-07-23 01:00:00,91.28569784415227
2011-07-23 02:00:00,69.63298602492661
2011-07-23 03:00:00,33.70472915897528
2011-07-23 04:00:00,21.5633599327188
2011-07-23 05:00:00,23.277745991528352
2011-07-23 06:00:00,52.66689017785673
2011-07-23 07:00:00,137.37049804333043
2011-07-23 08:00:00,219.90431351255418
2011-07-23 09:00:00,287.613027944309
2011-07-23 10:00:00,393.151546138581
2011-07-23 11:00:00,415.1694439121813
2011-07-23 12:00:00,405.1251275885415
2011-07-23 13:00:00,403.30318811468476
2011-07-23 14:00:00,412.3555512268397
2011-07-23 15:00:00,400.60283251194113
2011-07-23 16:00:00,390.42516193688283
2011-07-23 17:00:00,387.5831615281731
2011-07-23 18:00:00,407.58097552909067
2011-07-23 19:00:00,376.30056982367876
2011-07-23 20:00:00,320.5815117444764
2011-07-23 21:00:00,285.31827547483834
2011-07-23 22:00:00,255.84038522612124
2011-07-23 23:00:00,226.09664756297317
2011-07-24 00:00:00,91.79954404123879
2011-07-24 01:00:00,68.00530876198786
2011-07-24 02:00:00,55.856627548634826
2011-07-24 03:00:00,36.53779899882822
2011-07-24 04:00:00,19.79895439322529
2011-07-24 05:00:00,19.219224473332346
2011-07-24 06:00:00,37.65523372169196
2011-07-24 07:00:00,157.28309881185072
2011-07-24 08:00:00,247.57446363486375
2011-07-24 09:00:00,308.9553685852801
2011-07-24 10:00:00,366.60501196148243
2011-07-24 11:00:00,380.2653841469532
2011-07-24 12:00:00,407.3619017941324
2011-07-24 13:00:00,429.1640284059957
2011-07-24 14:00:00,395.8101923714946
2011-07-24 15:00:00,419.96736112959894
2011-07-24 16:00:00,419.5778875053887
2011-07-24 17:00:00,414.2666496074544
2011-07-24 18:00:00,422.5777563922257
2011-07-24 19:00:00,411.68779837890753
2011-07-24 20:00:00,378.96168577284715
2011-07-24 21:00:00,273.58215179864027
2011-07-24 22:00:00,190.12155943164495
2011-07-24 23:00:00,176.53555644272922
2011-07-25 00:00:00,39.45909979312695
2011-07-25 01:00:00,19.36732230407334
2011-07-25 02:00:00,11.326808906373405
2011-07-25 03:00:00,9.769944127885543
2011-07-25 04:00:00,8.884347671720228
2011-07-25 05:00:00,19.620805483024107
2011-07-25 06:00:00,93.85350666776372
2011-07-25 07:00:00,298.5625434111529
2011-07-25 08:00:00,349.4673156321756
2011-07-25 09:00:00,240.57415589890437
2011-07-25 10:00:00,198.92126296414173
2011-07-25 11:00:00,209.46201619982588
2011-07-25 12:00:00,218.01272997704163
2011-07-25 13:00:00,264.77396545133183
2011-07-25 14:00:00,244.9920668088215
2011-07-25 15:00:00,205.62084941421887
2011-07-25 16:00:00,249.80555922660042
2011-07-25 17:00:00,334.3009172926301
2011-07-25 18:00:00,366.3576002706341
2011-07-25 19:00:00,375.9123346193327
2011-07-25 20:00:00,287.82557690459385
2011-07-25 21:00:00,201.3791704495262
2011-07-25 22:00:00,137.9772235709618
2011-07-25 23:00:00,97.30362310853748
2011-07-26 00:00:00,30.38711934566826
2011-07-26 01:00:00,14.00270438223118
2011-07-26 02:00:00,8.207779534978336
2011-07-26 03:00:00,5.902054191526207
2011-07-26 04:00:00,6.026647254863416
2011-07-26 05:00:00,22.86237962451485
2011-07-26 06:00:00,120.5328064277596
2011-07-26 07:00:00,335.73460727823675
2011-07-26 08:00:00,395.6413907238276
2011-07-26 09:00:00,266.44876479769255
2011-07-26 10:00:00,230.74156755142553
2011-07-26 11:00:00,246.49770838777704
2011-07-26 12:00:00,267.81632162712316
2011-07-26 13:00:00,225.63736299692792
2011-07-26 14:00:00,228.52397960028972
2011-07-26 15:00:00,231.98007726184966
2011-07-26 16:00:00,377.1854509868736
2011-07-26 17:00:00,541.9038782122875
2011-07-26 18:00:00,532.9730217410125
2011-07-26 19:00:00,452.2513315300961
2011-07-26 20:00:00,393.80358218254395
2011-07-26 21:00:00,320.9224256275261
2011-07-26 22:00:00,214.85468560680854
2011-07-26 23:00:00,148.64045049737032
2011-07-27 00:00:00,38.81419163392574
2011-07-27 01:00:00,19.423573906351677
2011-07-27 02:00:00,10.177490215249565
2011-07-27 03:00:00,6.815131932628052
2011-07-27 04:00:00,8.576857711786193
2011-07-27 05:00:00,18.76989732766699
2011-07-27 06:00:00,116.45888699538966
2011-07-27 07:00:00,343.75027807612105
2011-07-27 08:00:00,364.71986756665785
2011-07-27 09:00:00,248.67358582931487
2011-07-27 10:00:00,225.06332669847353
2011-07-27 11:00:00,236.1151355341207
2011-07-27 12:00:00,241.00189180082467
2011-07-27 13:00:00,224.74128824937998
2011-07-27 14:00:00,233.60282444690347
2011-07-27 15:00:00,239.8503518776539
2011-07-27 16:00:00,393.20729055442973
2011-07-27 17:00:00,619.3186238456589
2011-07-27 18:00:00,555.590219802459
2011-07-27 19:00:00,517.5372380773834
2011-07-27 20:00:00,497.86566782657565
2011-07-27 21:00:00,353.4760889035972
2011-07-27 22:00:00,250.63681259745766
2011-07-27 23:00:00,178.94012454389681
2011-07-28 00:00:00,44.6302953433863
2011-07-28 01:00:00,20.986131660712914
2011-07-28 02:00:00,10.99036113612954
2011-07-28 03:00:00,9.20253006972289
2011-07-28 04:00:00,8.922779208589862
2011-07-28 05:00:00,21.79498563639497
2011-07-28 06:00:00,130.0378379756983
2011-07-28 07:00:00,356.09550692563033
2011-07-28 08:00:00,393.6709182924844
2011-07-28 09:00:00,280.4018181973362
2011-07-28 10:00:00,217.72453302394274
2011-07-28 11:00:00,221.34839353780782
2011-07-28 12:00:00,233.84435544796574
2011-07-28 13:00:00,239.18860572649425
2011-07-28 14:00:00,245.23958204586188
2011-07-28 15:00:00,232.57231858445732
2011-07-28 16:00:00,398.46413639978357
2011-07-28 17:00:00,570.1465008164085
2011-07-28 18:00:00,530.2162871931745
2011-07-28 19:00:00,472.83948973832884
2011-07-28 20:00:00,400.2105237358991
2011-07-28 21:00:00,323.19196340506403
2011-07-28 22:00:00,242.0052178867464
2011-07-28 23:00:00,190.62590740792223
2011-07-29 00:00:00,44.790664055218436
2011-07-29 01:00:00,27.610248131443015
2011-07-29 02:00:00,15.68240438471205
2011-07-29 03:00:00,11.15869922142342
2011-07-29 04:00:00,10.16628142122176
2011-07-29 05:00:00,20.669729696826874
2011-07-29 06:00:00,91.71326429929793
2011-07-29 07:00:00,277.2423523505792
2011-07-29 08:00:00,331.33898824528245
2011-07-29 09:00:00,296.56056039294856
2011-07-29 10:00:00,276.79137190704967
2011-07-29 11:00:00,285.09474636340445
2011-07-29 12:00:00,309.3792129765497
2011-07-29 13:00:00,305.1844401797373
2011-07-29 14:00:00,315.79822853614803
2011-07-29 15:00:00,323.4592522090958
2011-07-29 16:00:00,435.0741301715277
2011-07-29 17:00:00,527.4948432212651
2011-07-29 18:00:00,522.8920952948245
2011-07-29 19:00:00,470.6321198557624
2011-07-29 20:00:00,397.9884936242718
2011-07-29 21:00:00,325.5139229831353
2011-07-29 22:00:00,295.1401169816793
2011-07-29 23:00:00,225.2265890794578
2011-07-30 00:00:00,102.37303846745756
2011-07-30 01:00:00,84.30989938045529
2011-07-30 02:00:00,68.44853441730687
2011-07-30 03:00:00,36.22856707375522
2011-07-30 04:00:00,18.269882687804035
2011-07-30 05:00:00,18.764483587279624
2011-07-30 06:00:00,41.69988082195859
2011-07-30 07:00:00,100.8536673306283
2011-07-30 08:00:00,193.65451701923595
2011-07-30 09:00:00,308.6415403720267
2011-07-30 10:00:00,399.44997036092343
2011-07-30 11:00:00,423.97340545643686
2011-07-30 12:00:00,431.03318391273314
2011-07-30 13:00:00,435.3134678773664
2011-07-30 14:00:00,425.97164494317167
2011-07-30 15:00:00,419.7189656034492
2011-07-30 16:00:00,430.39220039442756
2011-07-30 17:00:00,414.55138315726975
2011-07-30 18:00:00,416.3106017773704
2011-07-30 19:00:00,415.5984081106113
2011-07-30 20:00:00,335.27808474524903
2011-07-30 21:00:00,289.16033094420453
2011-07-30 22:00:00,255.66515086029167
2011-07-30 23:00:00,225.75621603927772
2011-07-31 00:00:00,98.34224718369832
2011-07-31 01:00:00,75.99835984324322
2011-07-31 02:00:00,55.91083583353791
2011-07-31 03:00:00,32.90374965677704
2011-07-31 04:00:00,15.805722569113197
2011-07-31 05:00:00,16.273572518982476
2011-07-31 06:00:00,35.49817029059483
2011-07-31 07:00:00,172.87282048068408
2011-07-31 08:00:00,249.15599825861725
2011-07-31 09:00:00,312.29390655895776
2011-07-31 10:00:00,387.9524551127319
2011-07-31 11:00:00,410.60702813522715
2011-07-31 12:00:00,427.2582778927056
2011-07-31 13:00:00,421.8960354522606
2011-07-31 14:00:00,424.8299074125852
2011-07-31 15:00:00,428.75869879244135
2011-07-31 16:00:00,426.9542643712863
2011-07-31 17:00:00,428.7601564049738
2011-07-31 18:00:00,434.82517989000746
2011-07-31 19:00:00,390.8341494341171
2011-07-31 20:00:00,367.95159106502115
2011-07-31 21:00:00,294.3659651658241
2011-07-31 22:00:00,184.40539048422738
2011-07-31 23:00:00,152.47489795690146
2011-08-20 00:00:00,83.08621530656619
2011-08-20 01:00:00,72.80092848157327
2011-08-20 02:00:00,53.42244815353788
2011-08-20 03:00:00,25.641748386170686
2011-08-20 04:00:00,10.331166540099643
2011-08-20 05:00:00,10.420515458204
2011-08-20 06:00:00,23.704925231439027
2011-08-20 07:00:00,59.390639564276775
2011-08-20 08:00:00,153.6380776637765
2011-08-20 09:00:00,268.63489467958766
2011-08-20 10:00:00,390.24890822937607
2011-08-20 11:00:00,447.6239150998707
2011-08-20 12:00:00,452.4849497129317
2011-08-20 13:00:00,492.40573943282584
2011-08-20 14:00:00,520.4730049647866
2011-08-20 15:00:00,537.2951979160881
2011-08-20 16:00:00,519.217638396467
2011-08-20 17:00:00,507.3770260473689
2011-08-20 18:00:00,446.6563753103504
2011-08-20 19:00:00,393.1429214603533
2011-08-20 20:00:00,324.3994350845777
2011-08-20 21:00:00,254.37174014945845
2011-08-20 22:00:00,194.7003894080356
2011-08-20 23:00:00,188.48000113353893
2011-08-21 00:00:00,77.96346952596213
2011-08-21 01:00:00,71.29413066882293
2011-08-21 02:00:00,48.35546053681255
2011-08-21 03:00:00,31.851878513422992
2011-08-21 04:00:00,14.926711429508472
2011-08-21 05:00:00,14.793358762272124
2011-08-21 06:00:00,19.0841151505735
2011-08-21 07:00:00,88.74366169166798
2011-08-21 08:00:00,148.82630729338834
2011-08-21 09:00:00,231.6664561818145
2011-08-21 10:00:00,247.96520954153723
2011-08-21 11:00:00,337.1421858707361
2011-08-21 12:00:00,372.9511337003328
2011-08-21 13:00:00,386.27418102924673
2011-08-21 14:00:00,233.4051439127585
2011-08-21 15:00:00,191.72378693098045
2011-08-21 16:00:00,213.8250075812
2011-08-21 17:00:00,212.40733033399562
2011-08-21 18:00:00,219.05487232211823
