datetime,count
2011-06-29 19:00:00,518.0803102916371
2011-06-29 20:00:00,377.1766857050578
2011-06-29 21:00:00,269.9428632740399
2011-06-29 22:00:00,204.17103346052255
2011-06-29 23:00:00,113.43446349860953
2011-06-30 00:00:00,53.13756642276452
2011-06-30 01:00:00,20.41244227751866
2011-06-30 02:00:00,10.529630121723606
2011-06-30 03:00:00,5.7828079570924
2011-06-30 04:00:00,5.9045629840894005
2011-06-30 05:00:00,30.586490190055244
2011-06-30 06:00:00,145.62491473835345
2011-06-30 07:00:00,424.41199346240774
2011-06-30 08:00:00,789.902373590903
2011-06-30 09:00:00,386.64498804751634
2011-06-30 10:00:00,198.0561416703149
2011-06-30 11:00:00,243.10716300485257
2011-06-30 12:00:00,299.7507144565304
2011-06-30 13:00:00,285.13824724664005
2011-06-30 14:00:00,258.533410974578
2011-06-30 15:00:00,277.61684601022023
2011-06-30 16:00:00,455.0020888696412
2011-06-30 17:00:00,787.5833177574422
2011-06-30 18:00:00,751.6767715451732
2011-06-30 19:00:00,526.9301762239589
2011-06-30 20:00:00,413.0841322173726
2011-06-30 21:00:00,317.9236788762671
2011-06-30 22:00:00,223.7793469703128
2011-06-30 23:00:00,142.55295718254717
2011-07-20 00:00:00,38.41274128807152
2011-07-20 01:00:00,16.125224005038586
2011-07-20 02:00:00,7.296608358602656
2011-07-20 03:00:00,5.603747726859872
2011-07-20 04:00:00,5.41703977547798
2011-07-20 05:00:00,28.020364090288172
2011-07-20 06:00:00,120.26030014807696
2011-07-20 07:00:00,343.22533560481213
2011-07-20 08:00:00,710.856501517913
2011-07-20 09:00:00,341.46760940592276
2011-07-20 10:00:00,181.67997657688286
2011-07-20 11:00:00,196.61267659772182
2011-07-20 12:00:00,269.1153344145713
2011-07-20 13:00:00,234.42607676363477
2011-07-20 14:00:00,223.06111277381282
2011-07-20 15:00:00,254.76188143371775
2011-07-20 16:00:00,370.23617457751516
2011-07-20 17:00:00,670.8891406550282
2011-07-20 18:00:00,687.5450989539171
2011-07-20 19:00:00,473.6596697078636
2011-07-20 20:00:00,318.6028898141103
2011-07-20 21:00:00,244.37195555000565
2011-07-20 22:00:00,178.01721710901563
2011-07-20 23:00:00,97.80007712278321
2011-07-21 00:00:00,45.68355826311171
2011-07-21 01:00:00,16.76973696487357
2011-07-21 02:00:00,9.07718567526515
2011-07-21 03:00:00,5.555956282738524
2011-07-21 04:00:00,5.651108480795726
2011-07-21 05:00:00,30.619849851716015
2011-07-21 06:00:00,141.06962641616542
2011-07-21 07:00:00,397.43365400009145
2011-07-21 08:00:00,661.7422993594928
2011-07-21 09:00:00,322.40974754987354
2011-07-21 10:00:00,167.68683982078767
2011-07-21 11:00:00,204.54697109601912
2011-07-21 12:00:00,272.53329146972635
2011-07-21 13:00:00,263.12550878022597
2011-07-21 14:00:00,236.8599490702393
2011-07-21 15:00:00,261.4296949100936
2011-07-21 16:00:00,414.4305542847775
2011-07-21 17:00:00,814.372421085712
2011-07-21 18:00:00,742.9001130058002
2011-07-21 19:00:00,468.87975828370776
2011-07-21 20:00:00,358.2645757680302
2011-07-21 21:00:00,266.5942404029755
2011-07-21 22:00:00,209.92844644134013
2011-07-21 23:00:00,133.94026245147407
2011-07-22 00:00:00,80.84326105046729
2011-07-22 01:00:00,37.92952833505281
2011-07-22 02:00:00,16.604967339110644
2011-07-22 03:00:00,8.254352924640147
2011-07-22 04:00:00,7.381151258269817
2011-07-22 05:00:00,32.452714717869505
2011-07-22 06:00:00,137.10037848866665
2011-07-22 07:00:00,397.051378707319
2011-07-22 08:00:00,751.1695734773022
2011-07-22 09:00:00,454.48576999755664
2011-07-22 10:00:00,275.8144590183248
2011-07-22 11:00:00,319.1521809797702
2011-07-22 12:00:00,405.1107070424447
2011-07-22 13:00:00,391.6089557203858
2011-07-22 14:00:00,347.87205609250196
2011-07-22 15:00:00,359.5164408163588
2011-07-22 16:00:00,274.0185389939498
2011-07-22 17:00:00,790.4336425919007
2011-07-22 18:00:00,719.3993523373051
2011-07-22 19:00:00,462.4214008881165
2011-07-22 20:00:00,323.72481965373197
2011-07-22 21:00:00,246.24485412619833
2011-07-22 22:00:00,228.28284766397573
2011-07-22 23:00:00,165.28993487190692
2011-07-23 00:00:00,151.66400272770926
2011-07-23 01:00:00,117.45493019247168
2011-07-23 02:00:00,90.70258806515177
2011-07-23 03:00:00,35.085202286673315
2011-07-23 04:00:00,11.097732738546533
2011-07-23 05:00:00,11.20295307362746
2011-07-23 06:00:00,30.769066880543214
2011-07-23 07:00:00,74.95201190099104
2011-07-23 08:00:00,190.56873214117036
2011-07-23 09:00:00,301.03832855512053
2011-07-23 10:00:00,429.11967094043973
2011-07-23 11:00:00,555.072670469861
2011-07-23 12:00:00,658.9291128520883
2011-07-23 13:00:00,671.4180711664048
2011-07-23 14:00:00,680.6850755293983
2011-07-23 15:00:00,717.104131483691
2011-07-23 16:00:00,634.945967897493
2011-07-23 17:00:00,590.4407922520121
2011-07-23 18:00:00,472.82954998412157
2011-07-23 19:00:00,320.21450902657205
2011-07-23 20:00:00,257.8695300110469
2011-07-23 21:00:00,218.10962501183593
2011-07-23 22:00:00,192.487973308208
2011-07-23 23:00:00,177.79691390774147
2011-07-24 00:00:00,116.7360252775027
2011-07-24 01:00:00,117.99537181648472
2011-07-24 02:00:00,97.59073537094427
2011-07-24 03:00:00,48.16738693295901
2011-07-24 04:00:00,13.201563207057749
2011-07-24 05:00:00,12.627372201576655
2011-07-24 06:00:00,18.044854013692845
2011-07-24 07:00:00,51.64793446358286
2011-07-24 08:00:00,123.84827835033447
2011-07-24 09:00:00,216.9673075168169
2011-07-24 10:00:00,386.3220427346029
2011-07-24 11:00:00,454.43847806701945
2011-07-24 12:00:00,620.2642697284547
2011-07-24 13:00:00,551.6302534929994
2011-07-24 14:00:00,500.4132649588446
2011-07-24 15:00:00,557.2604409443962
2011-07-24 16:00:00,566.6990750868508
2011-07-24 17:00:00,551.9741211385409
2011-07-24 18:00:00,431.3731085124818
2011-07-24 19:00:00,328.1269501130134
2011-07-24 20:00:00,251.88892255563377
2011-07-24 21:00:00,178.56021287866724
2011-07-24 22:00:00,142.68194086734556
2011-07-24 23:00:00,82.2808369407754
2011-07-25 00:00:00,45.291208849084036
2011-07-25 01:00:00,18.133198647285017
2011-07-25 02:00:00,10.304867738861393
2011-07-25 03:00:00,6.14896830850388
2011-07-25 04:00:00,7.18520155105413
2011-07-25 05:00:00,25.227431984359523
2011-07-25 06:00:00,101.13891948653655
2011-07-25 07:00:00,307.3281885792747
2011-07-25 08:00:00,549.0107012255796
2011-07-25 09:00:00,357.2267879086667
2011-07-25 10:00:00,215.85097673536748
2011-07-25 11:00:00,218.5460562057439
2011-07-25 12:00:00,273.2576314289762
2011-07-25 13:00:00,208.62588225542743
2011-07-25 14:00:00,175.517461908999
2011-07-25 15:00:00,177.27629110068568
2011-07-25 16:00:00,270.91207039980276
2011-07-25 17:00:00,566.6317814655325
2011-07-25 18:00:00,549.7747556530892
2011-07-25 19:00:00,415.0901566608119
2011-07-25 20:00:00,277.05926080731444
2011-07-25 21:00:00,197.16548961509596
2011-07-25 22:00:00,134.36369877904787
2011-07-25 23:00:00,75.08875448013318
2011-07-26 00:00:00,33.26456416250359
2011-07-26 01:00:00,13.860842340136676
2011-07-26 02:00:00,6.376697803791213
2011-07-26 03:00:00,4.321414496960462
2011-07-26 04:00:00,5.9308776922659225
2011-07-26 05:00:00,26.965341390120326
2011-07-26 06:00:00,125.34954178307582
2011-07-26 07:00:00,385.04142684774547
2011-07-26 08:00:00,689.7234399200315
2011-07-26 09:00:00,354.9028809324042
2011-07-26 10:00:00,210.7463028939891
2011-07-26 11:00:00,235.20876448771276
2011-07-26 12:00:00,289.8324625477479
2011-07-26 13:00:00,258.65680541248645
2011-07-26 14:00:00,239.017501351653
2011-07-26 15:00:00,263.08937843607833
2011-07-26 16:00:00,399.3776429375248
2011-07-26 17:00:00,777.18037836818
2011-07-26 18:00:00,719.964463446139
2011-07-26 19:00:00,494.00892935949247
2011-07-26 20:00:00,345.72905836547716
2011-07-26 21:00:00,252.37422253093303
2011-07-26 22:00:00,177.24389865107293
2011-07-26 23:00:00,105.9667455802877
2011-07-27 00:00:00,45.65504866434294
2011-07-27 01:00:00,19.539043554544918
2011-07-27 02:00:00,8.131654049059433
2011-07-27 03:00:00,6.253072515479164
2011-07-27 04:00:00,6.076240808872366
2011-07-27 05:00:00,30.23671227907162
2011-07-27 06:00:00,143.96890046255183
2011-07-27 07:00:00,407.85881084502756
2011-07-27 08:00:00,730.028757453143
2011-07-27 09:00:00,379.1494037547564
2011-07-27 10:00:00,216.23283085473412
2011-07-27 11:00:00,229.78161351688345
2011-07-27 12:00:00,270.1674244355301
2011-07-27 13:00:00,243.3630016253875
2011-07-27 14:00:00,237.46168586708015
2011-07-27 15:00:00,269.9506833469102
2011-07-27 16:00:00,404.8481103592222
2011-07-27 17:00:00,752.4340656165567
2011-07-27 18:00:00,783.3309093851242
2011-07-27 19:00:00,544.9896352146076
2011-07-27 20:00:00,334.5283013570543
2011-07-27 21:00:00,242.565469341268
2011-07-27 22:00:00,190.86456246106636
2011-07-27 23:00:00,112.8849426412917
2011-07-28 00:00:00,49.18802476711649
2011-07-28 01:00:00,21.230078716028117
2011-07-28 02:00:00,10.922258878156422
2011-07-28 03:00:00,6.595805893546981
2011-07-28 04:00:00,6.329402144921968
2011-07-28 05:00:00,33.77542794483783
2011-07-28 06:00:00,153.5250047980877
2011-07-28 07:00:00,425.28819851416483
2011-07-28 08:00:00,713.4110581052391
2011-07-28 09:00:00,359.5806387018956
2011-07-28 10:00:00,178.79673688949055
2011-07-28 11:00:00,216.7374616601219
2011-07-28 12:00:00,265.4965018810227
2011-07-28 13:00:00,267.9998671889519
2011-07-28 14:00:00,211.36758850928973
2011-07-28 15:00:00,253.24504168964924
2011-07-28 16:00:00,394.28509893646606
2011-07-28 17:00:00,720.3589034753261
2011-07-28 18:00:00,672.8536065862653
2011-07-28 19:00:00,468.19484884990584
2011-07-28 20:00:00,349.7882778986613
2011-07-28 21:00:00,252.6132537764232
2011-07-28 22:00:00,184.61411100518941
2011-07-28 23:00:00,122.13919086766437
2011-07-29 00:00:00,65.93658883976974
2011-07-29 01:00:00,30.736991254775088
2011-07-29 02:00:00,16.35502624060204
2011-07-29 03:00:00,7.917558970234657
2011-07-29 04:00:00,6.603572430525285
2011-07-29 05:00:00,32.04623954574772
2011-07-29 06:00:00,121.01690387391409
2011-07-29 07:00:00,344.27483873776583
2011-07-29 08:00:00,664.1723011375419
2011-07-29 09:00:00,454.15821414503307
2011-07-29 10:00:00,267.37746484208867
2011-07-29 11:00:00,318.51020971544835
2011-07-29 12:00:00,427.0753965043465
2011-07-29 13:00:00,449.63826610728484
2011-07-29 14:00:00,383.2311031007511
2011-07-29 15:00:00,409.38815032391057
2011-07-29 16:00:00,526.6850986971375
2011-07-29 17:00:00,894.1746884301214
2011-07-29 18:00:00,698.861608522711
2011-07-29 19:00:00,498.6303758323094
2011-07-29 20:00:00,313.0472239327519
2011-07-29 21:00:00,251.6043144732022
2011-07-29 22:00:00,215.44316739154988
2011-07-29 23:00:00,172.5218919925717
2011-07-30 00:00:00,128.22875919284937
2011-07-30 01:00:00,105.80542384175499
2011-07-30 02:00:00,78.11399177991066
2011-07-30 03:00:00,32.4342194124006
2011-07-30 04:00:00,10.160599601084002
2011-07-30 05:00:00,9.618365701809525
2011-07-30 06:00:00,23.676471318032387
2011-07-30 07:00:00,64.32581821243384
2011-07-30 08:00:00,168.08172771561112
2011-07-30 09:00:00,280.12719034084444
2011-07-30 10:00:00,390.6849185164918
2011-07-30 11:00:00,504.8715690424663
2011-07-30 12:00:00,575.7867462704838
2011-07-30 13:00:00,669.7936397256528
2011-07-30 14:00:00,692.185001853629
2011-07-30 15:00:00,655.648931496176
2011-07-30 16:00:00,599.4703417468872
2011-07-30 17:00:00,578.6543109903397
2011-07-30 18:00:00,468.7456336467463
2011-07-30 19:00:00,317.8066053876655
2011-07-30 20:00:00,283.51681399431914
2011-07-30 21:00:00,224.25447582208372
2011-07-30 22:00:00,197.8655386097131
2011-07-30 23:00:00,169.9969589273806
2011-07-31 00:00:00,111.61481298119013
2011-07-31 01:00:00,112.81891195657344
2011-07-31 02:00:00,87.4195201745559
2011-07-31 03:00:00,44.62792942412143
2011-07-31 04:00:00,12.253440666036424
2011-07-31 05:00:00,11.699481979548139
2011-07-31 06:00:00,17.456242488136127
2011-07-31 07:00:00,46.97686464793698
2011-07-31 08:00:00,115.20857566898454
2011-07-31 09:00:00,249.5721010610027
2011-07-31 10:00:00,419.5055345436439
2011-07-31 11:00:00,534.3593437999459
2011-07-31 12:00:00,662.0019517769879
2011-07-31 13:00:00,665.2466581818766
2011-07-31 14:00:00,617.3203227799252
2011-07-31 15:00:00,620.5750843127738
2011-07-31 16:00:00,637.0643273864113
2011-07-31 17:00:00,608.9199100809683
2011-07-31 18:00:00,400.5970719607333
2011-07-31 19:00:00,271.08047501402046
2011-07-31 20:00:00,216.69884975766152
2011-07-31 21:00:00,164.92478158140955
2011-07-31 22:00:00,117.58929503095084
2011-07-31 23:00:00,81.48261658787884
2011-08-20 00:00:00,97.48043073077639
2011-08-20 01:00:00,81.45734354908447
2011-08-20 02:00:00,61.64204641920356
2011-08-20 03:00:00,27.784058477705553
2011-08-20 04:00:00,8.023977906499853
2011-08-20 05:00:00,8.717550636563896
2011-08-20 06:00:00,19.351189149378143
2011-08-20 07:00:00,53.717756590372126
2011-08-20 08:00:00,150.6688121770073
2011-08-20 09:00:00,249.53901004832676
2011-08-20 10:00:00,343.14613604025385
2011-08-20 11:00:00,427.46443809867867
2011-08-20 12:00:00,466.430555678813
2011-08-20 13:00:00,493.5558786339443
2011-08-20 14:00:00,527.3223442029612
2011-08-20 15:00:00,541.6917371157491
2011-08-20 16:00:00,498.76699192643486
2011-08-20 17:00:00,458.5258848091914
2011-08-20 18:00:00,349.86614460153976
2011-08-20 19:00:00,299.98028835636916
2011-08-20 20:00:00,233.0453922235909
2011-08-20 21:00:00,185.00235576774352
2011-08-20 22:00:00,151.67003993614136
2011-08-20 23:00:00,146.8661463358621
2011-08-21 00:00:00,94.28413458907637
2011-08-21 01:00:00,94.9564023496111
2011-08-21 02:00:00,75.55654049408636
2011-08-21 03:00:00,35.14145015740897
2011-08-21 04:00:00,10.46293184200705
2011-08-21 05:00:00,9.15126448012843
2011-08-21 06:00:00,13.337803748934947
2011-08-21 07:00:00,37.92048027648589
2011-08-21 08:00:00,99.30859985778173
2011-08-21 09:00:00,190.61035615835712
2011-08-21 10:00:00,310.34286880818956
2011-08-21 11:00:00,422.2522924422395
2011-08-21 12:00:00,513.8706494230154
2011-08-21 13:00:00,462.717271250939
2011-08-21 14:00:00,198.33317449350287
2011-08-21 15:00:00,352.2901949536849
2011-08-21 16:00:00,394.71806750605543
2011-08-21 17:00:00,363.38635378586304
2011-08-21 18:00:00,290.2606834198966
2011-08-21 19:00:00,240.69217673401567
2011-08-21 20:00:00,179.8972265414698
2011-08-21 21:00:00,142.05958524173965
2011-08-21 22:00:00,108.82489754659541
2011-08-21 23:00:00,78.90987041715638
2011-08-22 00:00:00,39.86833384056564
2011-08-22 01:00:00,17.307410113183213
2011-08-22 02:00:00,10.553098711892455
2011-08-22 03:00:00,3.4588715381997113
2011-08-22 04:00:00,7.251504444658354
2011-08-22 05:00:00,23.159660409593936
2011-08-22 06:00:00,102.22272236463954
2011-08-22 07:00:00,281.9181353860509
2011-08-22 08:00:00,479.94846345887055
2011-08-22 09:00:00,290.9434603195024
2011-08-22 10:00:00,173.16923152072604
2011-08-22 11:00:00,207.41742998520445
2011-08-22 12:00:00,261.05293509558
2011-08-22 13:00:00,241.04281926611762
2011-08-22 14:00:00,224.68565959570324
2011-08-22 15:00:00,250.89595046508762
2011-08-22 16:00:00,348.46814836202446
2011-08-22 17:00:00,645.5070192591086
2011-08-22 18:00:00,611.1104990577146
2011-08-22 19:00:00,438.8254377307538
2011-08-22 20:00:00,298.13353590082556
2011-08-22 21:00:00,206.3723665141527
2011-08-22 22:00:00,135.21096676090863
2011-08-22 23:00:00,76.03903399985293
2011-08-23 00:00:00,32.64103268611593
2011-08-23 01:00:00,12.863206249497534
2011-08-23 02:00:00,6.077991928275882
2011-08-23 03:00:00,4.027263898683042
2011-08-23 04:00:00,5.550806481679013
2011-08-23 05:00:00,25.171095171481632
2011-08-23 06:00:00,114.63827282042041
2011-08-23 07:00:00,363.7531999757785
2011-08-23 08:00:00,610.632563498588
2011-08-23 09:00:00,317.2925277707686
2011-08-23 10:00:00,198.23012174147584
2011-08-23 11:00:00,190.63135994426528
2011-08-23 12:00:00,222.55864616545773
2011-08-23 13:00:00,240.01060799598545
2011-08-23 14:00:00,212.98304337270565
2011-08-23 15:00:00,214.36739466314935
2011-08-23 16:00:00,355.3200881115831
2011-08-23 17:00:00,682.3214290101421
2011-08-23 18:00:00,675.7831744922921
2011-08-23 19:00:00,396.49922616291366
2011-08-23 20:00:00,269.8005385664872
2011-08-23 21:00:00,213.4579408166734
2011-08-23 22:00:00,145.69439884663794
2011-08-23 23:00:00,85.80441667711722
2011-08-24 00:00:00,38.49252526811816
2011-08-24 01:00:00,15.029373455889141
2011-08-24 02:00:00,6.311671499811557
2011-08-24 03:00:00,5.041881126793423
2011-08-24 04:00:00,4.631399207061604
2011-08-24 05:00:00,24.918083797299563
2011-08-24 06:00:00,120.66343208746142
2011-08-24 07:00:00,349.3700950323549
2011-08-24 08:00:00,589.6161562592324
2011-08-24 09:00:00,285.041164195725
2011-08-24 10:00:00,161.4761282926345
2011-08-24 11:00:00,171.94151032124168
2011-08-24 12:00:00,220.73679460970337
2011-08-24 13:00:00,203.07858266158877
2011-08-24 14:00:00,186.94898698007924
2011-08-24 15:00:00,204.08281905193851
2011-08-24 16:00:00,293.61461440271285
2011-08-24 17:00:00,592.127075171782
2011-08-24 18:00:00,600.4407511331259
2011-08-24 19:00:00,430.93292494177234
2011-08-24 20:00:00,302.1661397081554
2011-08-24 21:00:00,204.80974459559815
2011-08-24 22:00:00,157.68871109054325
2011-08-24 23:00:00,89.94418107587316
2011-08-25 00:00:00,42.72833462423087
2011-08-25 01:00:00,16.718736643589146
2011-08-25 02:00:00,9.04958003143385
2011-08-25 03:00:00,5.101434106148835
2011-08-25 04:00:00,5.204308445207531
2011-08-25 05:00:00,27.3570764152093
2011-08-25 06:00:00,130.3579767889823
2011-08-25 07:00:00,355.71214798945897
2011-08-25 08:00:00,605.7634589909567
2011-08-25 09:00:00,295.3821367272621
2011-08-25 10:00:00,151.9152385258188
2011-08-25 11:00:00,105.12248485011024
2011-08-25 12:00:00,125.8800618919966
2011-08-25 13:00:00,201.09324274894541
2011-08-25 14:00:00,180.9455056485589
2011-08-25 15:00:00,203.7983499130145
2011-08-25 16:00:00,301.65671516455
2011-08-25 17:00:00,589.315290324491
2011-08-25 18:00:00,504.9443211269648
2011-08-25 19:00:00,312.9566001924979
2011-08-25 20:00:00,248.88301372084752
2011-08-25 21:00:00,199.8709098358169
2011-08-25 22:00:00,160.1004110970168
2011-08-25 23:00:00,102.0596460719897
2011-08-26 00:00:00,56.214461629046625
2011-08-26 01:00:00,27.255694602625294
2011-08-26 02:00:00,12.85965547925769
2011-08-26 03:00:00,6.092106956239928
2011-08-26 04:00:00,6.051324281040038
2011-08-26 05:00:00,26.33353675857073
2011-08-26 06:00:00,111.77073915114696
2011-08-26 07:00:00,328.8828232871773
2011-08-26 08:00:00,585.2703842952128
2011-08-26 09:00:00,361.28489127299247
2011-08-26 10:00:00,210.36674897326583
2011-08-26 11:00:00,247.74617858660304
2011-08-26 12:00:00,282.98142842150463
2011-08-26 13:00:00,293.6909155521581
2011-08-26 14:00:00,299.1672505968558
2011-08-26 15:00:00,283.3734419976846
2011-08-26 16:00:00,402.2713327011486
2011-08-26 17:00:00,558.3293822838265
2011-08-26 18:00:00,477.5927564960105
2011-08-26 19:00:00,351.23945361840464
2011-08-26 20:00:00,245.38911582311633
2011-08-26 21:00:00,196.22244394669363
2011-08-26 22:00:00,183.71298817001235
2011-08-26 23:00:00,140.36054690391452
2011-08-27 00:00:00,112.15945934101518
2011-08-27 01:00:00,87.00021262835655
2011-08-27 02:00:00,63.871095067030275
2011-08-27 03:00:00,26.850844830242035
2011-08-27 04:00:00,8.82634022849194
2011-08-27 05:00:00,8.628211171632445
2011-08-27 06:00:00,21.358625909989534
2011-08-27 07:00:00,50.30426524364041
2011-08-27 08:00:00,130.26881884977908
2011-08-27 09:00:00,187.03320550313165
2011-08-27 10:00:00,256.4857178544019
2011-08-27 11:00:00,168.91060001609773
2011-08-27 12:00:00,186.62892478416646
2011-08-27 13:00:00,196.49594790578277
2011-08-27 14:00:00,174.70231365649587
2011-08-27 15:00:00,175.39928976518027
2011-08-27 16:00:00,165.20396254363737
2011-08-27 17:00:00,136.52254423163777
2011-08-28 07:00:00,19.30213958784321
2011-08-28 08:00:00,45.7980808540522
2011-08-28 09:00:00,160.54308659015646
2011-08-28 10:00:00,266.8453034609022
2011-08-28 11:00:00,351.0690080577646
2011-08-28 12:00:00,446.6047118722046
2011-08-28 13:00:00,467.45268709925887
2011-08-28 14:00:00,446.6661386714126
2011-08-28 15:00:00,456.8488028654759
2011-08-28 16:00:00,487.59245331320363
2011-08-28 17:00:00,423.36986776242185
2011-08-28 18:00:00,349.3626609949535
2011-08-28 19:00:00,276.9077034742736
2011-08-28 20:00:00,223.9065701774858
2011-08-28 21:00:00,149.0347346525859
2011-08-28 22:00:00,112.32904951289186
2011-08-28 23:00:00,71.03143421704051
2011-08-29 00:00:00,37.80175581863368
2011-08-29 01:00:00,15.677290890003857
2011-08-29 02:00:00,9.038749974858657
2011-08-29 03:00:00,5.087177217139273
2011-08-29 04:00:00,6.019563062797307
2011-08-29 05:00:00,20.735284813599243
2011-08-29 06:00:00,88.1313159588966
2011-08-29 07:00:00,266.713353255332
2011-08-29 08:00:00,469.34441905974256
2011-08-29 09:00:00,264.63036126389085
2011-08-29 10:00:00,166.47197945848546
2011-08-29 11:00:00,190.24857430360066
2011-08-29 12:00:00,234.54423581199458
2011-08-29 13:00:00,244.86178859515562
2011-08-29 14:00:00,232.5964653223125
2011-08-29 15:00:00,236.05496813851317
2011-08-29 16:00:00,350.43863861794057
2011-08-29 17:00:00,549.4261043934697
2011-08-29 18:00:00,523.7469615734118
2011-08-29 19:00:00,389.44659855795237
2011-08-29 20:00:00,271.33796012631353
2011-08-29 21:00:00,194.8876805112277
2011-08-29 22:00:00,129.44711553293592
2011-08-29 23:00:00,72.79485674741142
2011-08-30 00:00:00,27.876752465187895
2011-08-30 01:00:00,11.973268505783949
2011-08-30 02:00:00,5.614459929871425
2011-08-30 03:00:00,3.720268725830371
2011-08-30 04:00:00,4.957542956418498
2011-08-30 05:00:00,23.382278644277235
2011-08-30 06:00:00,112.82765608681005
2011-08-30 07:00:00,323.98210770088235
2011-08-30 08:00:00,599.2194356252098
2011-08-30 09:00:00,302.18281515304125
2011-08-30 10:00:00,180.8155695138421
2011-08-30 11:00:00,188.30377491890957
2011-08-30 12:00:00,239.71184531571038
2011-08-30 13:00:00,243.3419392840405
2011-08-30 14:00:00,211.56633417605514
2011-08-30 15:00:00,220.68687219596265
2011-08-30 16:00:00,356.2183023299015
2011-08-30 17:00:00,669.2934675564086
2011-08-30 18:00:00,634.1172732179821
2011-08-30 19:00:00,417.06786037536955
2011-08-30 20:00:00,310.30139756460693
2011-08-30 21:00:00,206.85765097526894
2011-08-30 22:00:00,150.93014656900988
2011-08-30 23:00:00,90.25557204890507
2011-08-31 00:00:00,37.42583316336557
2011-08-31 01:00:00,15.104670540479189
2011-08-31 02:00:00,6.3029539558441785
2011-08-31 03:00:00,4.939730969475159
2011-08-31 04:00:00,4.817291118121114
2011-08-31 05:00:00,23.339836480751725
2011-08-31 06:00:00,114.99232416306516
2011-08-31 07:00:00,342.55491571867304
2011-08-31 08:00:00,620.2028465819707
2011-08-31 09:00:00,303.21149913489256
2011-08-31 10:00:00,181.53114871568735
2011-08-31 11:00:00,191.48241776418317
2011-08-31 12:00:00,248.60677297489525
2011-08-31 13:00:00,230.61105918399025
2011-08-31 14:00:00,207.5353046648913
2011-08-31 15:00:00,229.1212524750882
2011-08-31 16:00:00,328.4446258329106
2011-08-31 17:00:00,619.5646576297491
2011-08-31 18:00:00,587.152422829727
2011-08-31 19:00:00,532.5703372394553
2011-08-31 20:00:00,292.3689886545586
2011-08-31 21:00:00,212.19161365844383
2011-08-31 22:00:00,161.0368266180645
2011-08-31 23:00:00,81.97446679033352
2011-09-20 00:00:00,30.15869426733475
2011-09-20 01:00:00,11.483587475757195
2011-09-20 02:00:00,5.672016433671627
2011-09-20 03:00:00,3.874061959284585
2011-09-20 04:00:00,5.634661687978133
2011-09-20 05:00:00,24.373202168289758
2011-09-20 06:00:00,112.71231123397563
2011-09-20 07:00:00,314.2386440473434
2011-09-20 08:00:00,290.6528467099349
2011-09-20 09:00:00,139.77520767865337
2011-09-20 10:00:00,81.20734991557339
2011-09-20 11:00:00,80.30401888029095
2011-09-20 12:00:00,152.47394282252827
2011-09-20 13:00:00,156.35530964612795
2011-09-20 14:00:00,142.6425363397943
2011-09-20 15:00:00,175.96452013587705
2011-09-20 16:00:00,259.76958480763284
2011-09-20 17:00:00,563.722984189047
2011-09-20 18:00:00,552.0698714118386
2011-09-20 19:00:00,379.48693337462294
2011-09-20 20:00:00,258.16512145518766
2011-09-20 21:00:00,194.7968751615522
2011-09-20 22:00:00,139.854648508875
2011-09-20 23:00:00,83.6324723178851
2011-09-21 00:00:00,34.94523863703688
2011-09-21 01:00:00,14.430276518799541
2011-09-21 02:00:00,6.5296504551577135
2011-09-21 03:00:00,4.7567391979178915
2011-09-21 04:00:00,4.373835687754872
2011-09-21 05:00:00,23.268845156523373
2011-09-21 06:00:00,107.12022633777664
2011-09-21 07:00:00,290.24443653286556
2011-09-21 08:00:00,508.17003030284644
2011-09-21 09:00:00,258.4113806785655
2011-09-21 10:00:00,148.74367036305574
2011-09-21 11:00:00,150.29728200035595
2011-09-21 12:00:00,205.34430360276255
2011-09-21 13:00:00,187.8172478754179
2011-09-21 14:00:00,170.97033410796857
2011-09-21 15:00:00,195.22328510222724
2011-09-21 16:00:00,281.9966979797012
2011-09-21 17:00:00,331.16990099721403
2011-09-21 18:00:00,320.9190302481807
2011-09-21 19:00:00,227.34108703569865
2011-09-21 20:00:00,166.63378651636882
2011-09-21 21:00:00,181.26221408100884
2011-09-21 22:00:00,154.97611735148627
2011-09-21 23:00:00,89.45178924390335
2011-09-22 00:00:00,43.31327058519509
2011-09-22 01:00:00,16.31304776350755
2011-09-22 02:00:00,8.780580399732226
2011-09-22 03:00:00,5.126545323025239
2011-09-22 04:00:00,5.431134447321553
2011-09-22 05:00:00,29.263287497792838
2011-09-22 06:00:00,130.29657681718152
2011-09-22 07:00:00,363.27537378465524
2011-09-22 08:00:00,567.8346334372154
2011-09-22 09:00:00,275.895711290501
2011-09-22 10:00:00,140.84123119623834
2011-09-22 11:00:00,162.29342162787881
2011-09-22 12:00:00,207.80614893165944
2011-09-22 13:00:00,196.17245261370485
2011-09-22 14:00:00,168.89545460424648
2011-09-22 15:00:00,194.55150218808228
2011-09-22 16:00:00,305.2361572697745
2011-09-22 17:00:00,577.9289152947049
2011-09-22 18:00:00,521.3244407230634
2011-09-22 19:00:00,368.5217071022945
2011-09-22 20:00:00,269.6952683256415
2011-09-22 21:00:00,225.5808521469843
2011-09-22 22:00:00,158.71437404345318
2011-09-22 23:00:00,110.7471045941038
2011-09-23 00:00:00,59.97677535584496
2011-09-23 01:00:00,27.043276640670953
2011-09-23 02:00:00,13.152071074994911
