datetime,count
2011-07-27 21:00:00,202.4286007071376
2011-07-27 22:00:00,149.73860991190995
2011-07-27 23:00:00,89.7916396531886
2011-07-28 00:00:00,43.22506223073383
2011-07-28 01:00:00,16.87780956197009
2011-07-28 02:00:00,10.278365550054014
2011-07-28 03:00:00,5.254222722686146
2011-07-28 04:00:00,5.702078489136588
2011-07-28 05:00:00,25.148164208924126
2011-07-28 06:00:00,132.61645824307925
2011-07-28 07:00:00,345.00619707141954
2011-07-28 08:00:00,469.9586653312048
2011-07-28 09:00:00,226.34827292480733
2011-07-28 10:00:00,127.21952158675654
2011-07-28 11:00:00,136.6371796340448
2011-07-28 12:00:00,184.24521934003718
2011-07-28 13:00:00,179.02084333702913
2011-07-28 14:00:00,157.95131675682185
2011-07-28 15:00:00,161.99101989859537
2011-07-28 16:00:00,261.61826032069
2011-07-28 17:00:00,496.36540948113054
2011-07-28 18:00:00,422.9853348105889
2011-07-28 19:00:00,338.87232210003725
2011-07-28 20:00:00,264.729300335343
2011-07-28 21:00:00,209.41536789357792
2011-07-28 22:00:00,164.85894276768173
2011-07-28 23:00:00,106.85929202868988
2011-07-29 00:00:00,53.773267886431576
2011-07-29 01:00:00,26.033663354063343
2011-07-29 02:00:00,14.000154064293104
2011-07-29 03:00:00,6.4001000346569334
2011-07-29 04:00:00,5.554117242139308
2011-07-29 05:00:00,21.952349042385602
2011-07-29 06:00:00,98.01527773138199
2011-07-29 07:00:00,271.27279644520473
2011-07-29 08:00:00,413.3688910499643
2011-07-29 09:00:00,225.48876112073233
2011-07-29 10:00:00,127.60666178404115
2011-07-29 11:00:00,152.78805539539823
2011-07-29 12:00:00,180.37739202838608
2011-07-29 13:00:00,192.68775040537773
2011-07-29 14:00:00,161.40081110645474
2011-07-29 15:00:00,177.10914711021712
2011-07-29 16:00:00,236.75324010893283
2011-07-29 17:00:00,379.3723250024044
2011-07-29 18:00:00,348.5102598082591
2011-07-29 19:00:00,268.56034149687576
2011-07-29 20:00:00,212.16041668676536
2011-07-29 21:00:00,185.3238868602833
2011-07-29 22:00:00,163.98926728545297
2011-07-29 23:00:00,137.4057576938931
2011-07-30 00:00:00,111.77142633970533
2011-07-30 01:00:00,85.1548679213933
2011-07-30 02:00:00,70.14907368081131
2011-07-30 03:00:00,27.693389996761432
2011-07-30 04:00:00,9.276850026276874
2011-07-30 05:00:00,8.454301251948225
2011-07-30 06:00:00,23.58292173787551
2011-07-30 07:00:00,51.443086876886326
2011-07-30 08:00:00,117.03190177617803
2011-07-30 09:00:00,183.33270305283165
2011-07-30 10:00:00,279.1196259944211
2011-07-30 11:00:00,350.94803632979256
2011-07-30 12:00:00,413.169194529544
2011-07-30 13:00:00,406.12174041171795
2011-07-30 14:00:00,375.8814295607655
2011-07-30 15:00:00,389.18050161831275
2011-07-30 16:00:00,364.7459080242764
2011-07-30 17:00:00,339.21544185197143
2011-07-30 18:00:00,298.91754342755564
2011-07-30 19:00:00,291.2367601368213
2011-07-30 20:00:00,218.55785130356492
2011-07-30 21:00:00,188.13371947385505
2011-07-30 22:00:00,162.61490117992662
2011-07-30 23:00:00,147.31380505761067
2011-07-31 00:00:00,118.82946431120376
2011-07-31 01:00:00,96.14684760213818
2011-07-31 02:00:00,84.05578634556204
2011-07-31 03:00:00,35.715833890335226
2011-07-31 04:00:00,10.045749484186326
2011-07-31 05:00:00,8.526835270789523
2011-07-31 06:00:00,15.364261494050034
2011-07-31 07:00:00,40.557208033501915
2011-07-31 08:00:00,87.16042654653232
2011-07-31 09:00:00,161.69816024666153
2011-07-31 10:00:00,284.7990945328725
2011-07-31 11:00:00,339.7960529723819
2011-07-31 12:00:00,378.45037027795917
2011-07-31 13:00:00,380.20317706940347
2011-07-31 14:00:00,370.3288294762179
2011-07-31 15:00:00,334.7524704059382
2011-07-31 16:00:00,334.6614602064361
2011-07-31 17:00:00,326.84441958821037
2011-07-31 18:00:00,269.84145492430866
2011-07-31 19:00:00,238.2943962321891
2011-07-31 20:00:00,185.3880423763406
2011-07-31 21:00:00,151.07216125749102
2011-07-31 22:00:00,121.15325738288254
2011-07-31 23:00:00,80.97343307584605
2011-08-20 00:00:00,81.71203130225723
2011-08-20 01:00:00,72.32819198280185
2011-08-20 02:00:00,58.98000216409904
2011-08-20 03:00:00,25.54033649430506
2011-08-20 04:00:00,7.27684591040181
2011-08-20 05:00:00,8.308819074759304
2011-08-20 06:00:00,18.50563665807254
2011-08-20 07:00:00,44.09972164485291
2011-08-20 08:00:00,121.31451961233145
2011-08-20 09:00:00,191.24474244140524
2011-08-20 10:00:00,284.97927293506024
2011-08-20 11:00:00,350.04628349301106
2011-08-20 12:00:00,403.2146824521966
2011-08-20 13:00:00,411.9922311167907
2011-08-20 14:00:00,382.37192985430016
2011-08-20 15:00:00,410.4688378906478
2011-08-20 16:00:00,371.3177775076895
2011-08-20 17:00:00,335.14160214768276
2011-08-20 18:00:00,297.8446472373615
2011-08-20 19:00:00,270.10551201540983
2011-08-20 20:00:00,212.8330566799624
2011-08-20 21:00:00,180.6205390179421
2011-08-20 22:00:00,147.578864109921
2011-08-20 23:00:00,143.50453791147018
2011-08-21 00:00:00,105.76902420903478
2011-08-21 01:00:00,85.2390076060216
2011-08-21 02:00:00,74.41258591291374
2011-08-21 03:00:00,33.697512737523454
2011-08-21 04:00:00,8.286432531115363
2011-08-21 05:00:00,7.994507153634931
2011-08-21 06:00:00,11.254602228016799
2011-08-21 07:00:00,33.42103352093077
2011-08-21 08:00:00,81.57502012325521
2011-08-21 09:00:00,158.3273609862156
2011-08-21 10:00:00,258.494163513503
2011-08-21 11:00:00,290.96526532506834
2011-08-21 12:00:00,338.17464661448435
2011-08-21 13:00:00,357.2368639598071
2011-08-21 14:00:00,219.89125418558945
2011-08-21 15:00:00,319.1043221987875
2011-08-21 16:00:00,343.86209650608345
2011-08-21 17:00:00,321.7096186710533
2011-08-21 18:00:00,265.66103122977916
2011-08-21 19:00:00,238.13090042918833
2011-08-21 20:00:00,178.945776143781
2011-08-21 21:00:00,144.37239547285108
2011-08-21 22:00:00,104.19462079601625
2011-08-21 23:00:00,77.76792586489526
2011-08-22 00:00:00,31.469670541589466
2011-08-22 01:00:00,13.240252881026
2011-08-22 02:00:00,7.709030493627264
2011-08-22 03:00:00,4.223089817919751
2011-08-22 04:00:00,5.4060810817455645
2011-08-22 05:00:00,25.080604722483706
2011-08-22 06:00:00,105.43032652410119
2011-08-22 07:00:00,280.6200760497667
2011-08-22 08:00:00,387.9958614596745
2011-08-22 09:00:00,217.4685374590964
2011-08-22 10:00:00,128.32081682239587
2011-08-22 11:00:00,157.4308768727235
2011-08-22 12:00:00,201.33688534239351
2011-08-22 13:00:00,191.6386038105898
2011-08-22 14:00:00,178.70034136144477
2011-08-22 15:00:00,192.4568161841108
2011-08-22 16:00:00,279.3774786039521
2011-08-22 17:00:00,540.5605837733584
2011-08-22 18:00:00,510.43765194191747
2011-08-22 19:00:00,373.8479005482103
2011-08-22 20:00:00,268.42264124398736
2011-08-22 21:00:00,191.62018410031416
2011-08-22 22:00:00,121.12498591302047
2011-08-22 23:00:00,73.43942920258597
2011-08-23 00:00:00,31.451285531824638
2011-08-23 01:00:00,11.951691964393978
2011-08-23 02:00:00,5.9280755647995695
2011-08-23 03:00:00,3.5994393496304458
2011-08-23 04:00:00,5.263593143147525
2011-08-23 05:00:00,25.800465867593655
2011-08-23 06:00:00,116.81590377143824
2011-08-23 07:00:00,317.13940764462706
2011-08-23 08:00:00,437.5640221385704
2011-08-23 09:00:00,232.20593643622277
2011-08-23 10:00:00,144.41389018260836
2011-08-23 11:00:00,153.37741421709404
2011-08-23 12:00:00,193.69270110550667
2011-08-23 13:00:00,196.81351007471864
2011-08-23 14:00:00,176.34528469396818
2011-08-23 15:00:00,189.16262679519005
2011-08-23 16:00:00,304.16251692625883
2011-08-23 17:00:00,579.8140687849044
2011-08-23 18:00:00,546.0604458467452
2011-08-23 19:00:00,372.16124311817055
2011-08-23 20:00:00,268.52531422420975
2011-08-23 21:00:00,201.59477083246222
2011-08-23 22:00:00,143.45867142200612
2011-08-23 23:00:00,85.44162635547848
2011-08-24 00:00:00,34.263863233679345
2011-08-24 01:00:00,14.135738477631262
2011-08-24 02:00:00,5.698301993004119
2011-08-24 03:00:00,4.704637920506145
2011-08-24 04:00:00,4.659025409685186
2011-08-24 05:00:00,26.523928705743327
2011-08-24 06:00:00,116.81617181407236
2011-08-24 07:00:00,306.32420079477413
2011-08-24 08:00:00,441.57348440417
2011-08-24 09:00:00,221.93136356434678
2011-08-24 10:00:00,129.73000943886305
2011-08-24 11:00:00,140.5441381871988
2011-08-24 12:00:00,179.36319471472373
2011-08-24 13:00:00,167.1863190596731
2011-08-24 14:00:00,157.92779442829456
2011-08-24 15:00:00,169.5015718662657
2011-08-24 16:00:00,232.69466922137158
2011-08-24 17:00:00,462.0649075717114
2011-08-24 18:00:00,472.4398239815242
2011-08-24 19:00:00,338.7117087400907
2011-08-24 20:00:00,249.60853405033393
2011-08-24 21:00:00,184.84210858445704
2011-08-24 22:00:00,139.06626791232014
2011-08-24 23:00:00,82.75317271198065
2011-08-25 00:00:00,38.10751932878061
2011-08-25 01:00:00,16.07070193189474
2011-08-25 02:00:00,8.91197462469176
2011-08-25 03:00:00,5.074743549650431
2011-08-25 04:00:00,5.103029173023102
2011-08-25 05:00:00,27.70424253997905
2011-08-25 06:00:00,110.46355594895377
2011-08-25 07:00:00,289.05471579582314
2011-08-25 08:00:00,417.5322516785929
2011-08-25 09:00:00,207.60468128107303
2011-08-25 10:00:00,121.08707274651118
2011-08-25 11:00:00,103.42011137840394
2011-08-25 12:00:00,132.7525796641738
2011-08-25 13:00:00,184.64205246508507
2011-08-25 14:00:00,154.869698023847
2011-08-25 15:00:00,168.9648440081473
2011-08-25 16:00:00,244.2272358736611
2011-08-25 17:00:00,468.55215974283254
2011-08-25 18:00:00,410.1397243103547
2011-08-25 19:00:00,315.67846871239084
2011-08-25 20:00:00,248.29816334769595
2011-08-25 21:00:00,194.3231971749967
2011-08-25 22:00:00,134.4291225873552
2011-08-25 23:00:00,85.72300436036765
2011-08-26 00:00:00,46.02398880559126
2011-08-26 01:00:00,22.29444771392021
2011-08-26 02:00:00,10.850490829940172
2011-08-26 03:00:00,5.647800643444281
2011-08-26 04:00:00,5.096623397607273
2011-08-26 05:00:00,21.024789108044445
2011-08-26 06:00:00,87.46798586998926
2011-08-26 07:00:00,252.855620444658
2011-08-26 08:00:00,406.48966618943365
2011-08-26 09:00:00,246.00494316004776
2011-08-26 10:00:00,159.75305673950774
2011-08-26 11:00:00,177.26584930172038
2011-08-26 12:00:00,218.5991363157821
2011-08-26 13:00:00,220.6046583910192
2011-08-26 14:00:00,202.36131422714308
2011-08-26 15:00:00,214.54794466466376
2011-08-26 16:00:00,307.9029716865878
2011-08-26 17:00:00,508.24942722510707
2011-08-26 18:00:00,407.63100378543436
2011-08-26 19:00:00,309.1226562406714
2011-08-26 20:00:00,212.77912187045294
2011-08-26 21:00:00,175.13626395746778
2011-08-26 22:00:00,154.22894585955115
2011-08-26 23:00:00,123.08587868450834
2011-08-27 00:00:00,94.63556731243571
2011-08-27 01:00:00,75.51962529343683
2011-08-27 02:00:00,58.38777637505802
2011-08-27 03:00:00,24.520511423908264
2011-08-27 04:00:00,8.002560880019304
2011-08-27 05:00:00,7.944719292244147
2011-08-27 06:00:00,19.57400720749395
2011-08-27 07:00:00,41.22049515161498
2011-08-27 08:00:00,100.69476943444919
2011-08-27 09:00:00,155.4617121375864
2011-08-27 10:00:00,233.31029859892246
2011-08-27 11:00:00,143.55068406440563
2011-08-27 12:00:00,201.2457380723244
2011-08-27 13:00:00,209.74801314975983
2011-08-27 14:00:00,146.02769075751095
2011-08-27 15:00:00,151.72837823816008
2011-08-27 16:00:00,142.30708578832073
2011-08-27 17:00:00,111.83738104382695
2011-08-28 07:00:00,17.464366492597613
2011-08-28 08:00:00,44.37366230770568
2011-08-28 09:00:00,162.134343691887
2011-08-28 10:00:00,249.10890187018683
2011-08-28 11:00:00,327.3566418276043
2011-08-28 12:00:00,378.02493756725
2011-08-28 13:00:00,370.96424606209166
2011-08-28 14:00:00,358.9145033242169
2011-08-28 15:00:00,346.2743051023286
2011-08-28 16:00:00,354.6115970326377
2011-08-28 17:00:00,331.84515235782885
2011-08-28 18:00:00,295.2908767787015
2011-08-28 19:00:00,243.04387182528492
2011-08-28 20:00:00,199.53911178115953
2011-08-28 21:00:00,151.3824881275669
2011-08-28 22:00:00,115.37799632868298
2011-08-28 23:00:00,70.42046701946417
2011-08-29 00:00:00,30.41182411101008
2011-08-29 01:00:00,12.652584997210225
2011-08-29 02:00:00,7.293640395767403
2011-08-29 03:00:00,4.306186150092058
2011-08-29 04:00:00,5.511872347417701
2011-08-29 05:00:00,24.244730471013828
2011-08-29 06:00:00,108.90119605828464
2011-08-29 07:00:00,274.13284016866106
2011-08-29 08:00:00,402.97902164303343
2011-08-29 09:00:00,216.85659580855375
2011-08-29 10:00:00,134.55229918188135
2011-08-29 11:00:00,156.25791538830148
2011-08-29 12:00:00,201.80409892296234
2011-08-29 13:00:00,201.1979175120932
2011-08-29 14:00:00,184.1584305213616
2011-08-29 15:00:00,199.4131703847716
2011-08-29 16:00:00,288.5537689079866
2011-08-29 17:00:00,540.9253040932691
2011-08-29 18:00:00,523.4725361300735
2011-08-29 19:00:00,375.88629784323314
2011-08-29 20:00:00,262.4386755452821
2011-08-29 21:00:00,185.57863197386723
2011-08-29 22:00:00,124.09990584508829
2011-08-29 23:00:00,72.717737225272
2011-08-30 00:00:00,29.36662510878118
2011-08-30 01:00:00,12.193351747465291
2011-08-30 02:00:00,5.995230837337875
2011-08-30 03:00:00,3.7589799519410945
2011-08-30 04:00:00,5.153131258686442
2011-08-30 05:00:00,26.194176477070634
2011-08-30 06:00:00,117.54545729772809
2011-08-30 07:00:00,303.5024068855798
2011-08-30 08:00:00,450.7941622391562
2011-08-30 09:00:00,225.63056877394908
2011-08-30 10:00:00,144.2111817089394
2011-08-30 11:00:00,152.9804217724567
2011-08-30 12:00:00,188.74761858978718
2011-08-30 13:00:00,198.70527728076695
2011-08-30 14:00:00,176.68627731180015
2011-08-30 15:00:00,188.95178971798384
2011-08-30 16:00:00,302.7801680247429
2011-08-30 17:00:00,566.1157505546529
2011-08-30 18:00:00,552.4243848894348
2011-08-30 19:00:00,381.6099534647782
2011-08-30 20:00:00,270.456035720475
2011-08-30 21:00:00,202.7587286583995
2011-08-30 22:00:00,135.24600293001902
2011-08-30 23:00:00,83.32162445556683
2011-08-31 00:00:00,30.408540092374814
2011-08-31 01:00:00,12.878760968358327
2011-08-31 02:00:00,5.82824120363191
2011-08-31 03:00:00,4.514473113666311
2011-08-31 04:00:00,4.530746561302568
2011-08-31 05:00:00,24.820758826011826
2011-08-31 06:00:00,115.62822431187959
2011-08-31 07:00:00,281.8102661819432
2011-08-31 08:00:00,441.86623187845703
2011-08-31 09:00:00,223.1995326282438
2011-08-31 10:00:00,140.02298527336876
2011-08-31 11:00:00,152.33583019384048
2011-08-31 12:00:00,193.33250685886316
2011-08-31 13:00:00,182.55375958239833
2011-08-31 14:00:00,167.38153445894335
2011-08-31 15:00:00,186.14777228056997
2011-08-31 16:00:00,259.8183718233892
2011-08-31 17:00:00,509.99195178298083
2011-08-31 18:00:00,492.943247038222
2011-08-31 19:00:00,340.4078098181749
2011-08-31 20:00:00,263.1437801683787
2011-08-31 21:00:00,197.41237277087643
2011-08-31 22:00:00,136.67526533727772
2011-08-31 23:00:00,75.19847846040743
2011-09-20 00:00:00,26.415775860506727
2011-09-20 01:00:00,9.197595812692935
2011-09-20 02:00:00,4.424958329705891
2011-09-20 03:00:00,4.3347511744376055
2011-09-20 04:00:00,4.642640437236336
2011-09-20 05:00:00,20.37995896786498
2011-09-20 06:00:00,86.59162281757884
2011-09-20 07:00:00,238.9477727173996
2011-09-20 08:00:00,153.73532529829973
2011-09-20 09:00:00,76.16645897689706
2011-09-20 10:00:00,61.69112209952034
2011-09-20 11:00:00,60.56139217423181
2011-09-20 12:00:00,94.39192190509416
2011-09-20 13:00:00,99.98300040083573
2011-09-20 14:00:00,118.23235633592584
2011-09-20 15:00:00,162.70803659871552
2011-09-20 16:00:00,225.85545176234658
2011-09-20 17:00:00,516.8438472717486
2011-09-20 18:00:00,484.0779646583297
2011-09-20 19:00:00,289.47836244020596
2011-09-20 20:00:00,168.16328006681292
2011-09-20 21:00:00,121.66902297673514
2011-09-20 22:00:00,86.06315953190894
2011-09-20 23:00:00,51.85735748248544
2011-09-21 00:00:00,18.8798844490858
2011-09-21 01:00:00,8.709514220334764
2011-09-21 02:00:00,4.355054209066123
2011-09-21 03:00:00,3.2596148358709556
2011-09-21 04:00:00,3.3772290445833963
2011-09-21 05:00:00,14.225438047744763
2011-09-21 06:00:00,59.165899425241264
2011-09-21 07:00:00,155.68233400319858
2011-09-21 08:00:00,253.77646276809332
2011-09-21 09:00:00,127.74811052688106
2011-09-21 10:00:00,94.66749108739586
2011-09-21 11:00:00,114.61867911641919
2011-09-21 12:00:00,172.6935472362535
2011-09-21 13:00:00,168.53467467024936
2011-09-21 14:00:00,154.23850941594756
2011-09-21 15:00:00,175.6405404460672
2011-09-21 16:00:00,242.7863357201353
2011-09-21 17:00:00,299.4131940531456
2011-09-21 18:00:00,207.7140511474101
2011-09-21 19:00:00,93.55138805738562
2011-09-21 20:00:00,70.81439531307453
2011-09-21 21:00:00,84.04628007695149
2011-09-21 22:00:00,72.39601250656044
2011-09-21 23:00:00,51.12540758681062
2011-09-22 00:00:00,24.87581071117886
2011-09-22 01:00:00,9.074495033902991
2011-09-22 02:00:00,5.753471703225669
2011-09-22 03:00:00,3.4778554220948883
2011-09-22 04:00:00,4.269185988190773
2011-09-22 05:00:00,17.918739805490354
2011-09-22 06:00:00,68.21265183612823
2011-09-22 07:00:00,182.37690878195787
2011-09-22 08:00:00,277.1202991030726
2011-09-22 09:00:00,139.55494103965088
2011-09-22 10:00:00,96.25257857430964
2011-09-22 11:00:00,115.2349289536757
2011-09-22 12:00:00,186.68629975731926
2011-09-22 13:00:00,168.83670047010557
2011-09-22 14:00:00,149.53351487745778
2011-09-22 15:00:00,179.0517420466037
2011-09-22 16:00:00,278.07835548333554
2011-09-22 17:00:00,530.8904708461126
2011-09-22 18:00:00,390.5055015566376
2011-09-22 19:00:00,250.56360588036375
2011-09-22 20:00:00,155.05244225652712
2011-09-22 21:00:00,148.7570365847433
2011-09-22 22:00:00,80.1538383988662
2011-09-22 23:00:00,55.84473315963727
2011-09-23 00:00:00,29.94367132923252
2011-09-23 01:00:00,12.702614248585249
2011-09-23 02:00:00,7.726782294274758
2011-09-23 03:00:00,4.611030656598078
2011-09-23 04:00:00,2.8976495329658665
2011-09-23 05:00:00,18.082821757097783
2011-09-23 06:00:00,67.54660152435089
2011-09-23 07:00:00,109.4411515281279
2011-09-23 08:00:00,175.72350754468687
2011-09-23 09:00:00,84.39425917074728
2011-09-23 10:00:00,49.04401563116441
2011-09-23 11:00:00,57.97423724654341
2011-09-23 12:00:00,83.56688487131242
2011-09-23 13:00:00,69.20544759760989
2011-09-23 14:00:00,62.83035782135211
2011-09-23 15:00:00,81.05432553804762
2011-09-23 16:00:00,106.52905790498016
2011-09-23 17:00:00,260.8375607539761
2011-09-23 18:00:00,255.1133881239266
2011-09-23 19:00:00,196.75908868542228
2011-09-23 20:00:00,141.85098464730297
2011-09-23 21:00:00,103.05420483040523
2011-09-23 22:00:00,105.50868107952455
2011-09-23 23:00:00,64.0564509366385
2011-09-24 00:00:00,62.81488595840748
2011-09-24 01:00:00,48.46602043259156
2011-09-24 02:00:00,43.39656969203978
2011-09-24 03:00:00,22.210564761300525
2011-09-24 04:00:00,7.706120062605095
2011-09-24 05:00:00,6.189351174874973
2011-09-24 06:00:00,14.47155958805048
2011-09-24 07:00:00,42.13725123657322
2011-09-24 08:00:00,89.84397118355494
2011-09-24 09:00:00,160.61724829609477
2011-09-24 10:00:00,213.59174005190877
2011-09-24 11:00:00,270.74814587236426
2011-09-24 12:00:00,321.9381411149672
2011-09-24 13:00:00,377.21614983092445
2011-09-24 14:00:00,398.1280305858997
2011-09-24 15:00:00,408.885213515943
2011-09-24 16:00:00,357.2311383332045
2011-09-24 17:00:00,368.75004521970385
2011-09-24 18:00:00,289.97124585243506
2011-09-24 19:00:00,213.19250563366364
2011-09-24 20:00:00,185.42609233697056
2011-09-24 21:00:00,153.41006643783118
2011-09-24 22:00:00,115.31308323361941
2011-09-24 23:00:00,97.25835707158164
2011-09-25 00:00:00,83.28235020324453
2011-09-25 01:00:00,70.35782201232257
2011-09-25 02:00:00,37.917314994098184
2011-09-25 03:00:00,15.342762640643189
2011-09-25 04:00:00,5.206377097794932
2011-09-25 05:00:00,9.995708329542248
2011-09-25 06:00:00,12.035861981402782
2011-09-25 07:00:00,22.00408320191973
2011-09-25 08:00:00,74.53938784300244
2011-09-25 09:00:00,142.62406713930932
2011-09-25 10:00:00,217.31292848457332
2011-09-25 11:00:00,327.2159933557702
2011-09-25 12:00:00,369.83709477408297
2011-09-25 13:00:00,366.59162791148015
2011-09-25 14:00:00,357.26790510241426
2011-09-25 15:00:00,357.30597392606523
2011-09-25 16:00:00,388.75360716672986
2011-09-25 17:00:00,359.21132295140495
2011-09-25 18:00:00,297.22575691075
2011-09-25 19:00:00,207.75903555545548
2011-09-25 20:00:00,170.23411772388442
2011-09-25 21:00:00,91.45747380540311
2011-09-25 22:00:00,100.02250467169809
2011-09-25 23:00:00,38.82549167175298
2011-09-26 00:00:00,19.0593718592094
2011-09-26 01:00:00,9.464831176773338
2011-09-26 02:00:00,6.071552959050648
2011-09-26 03:00:00,3.2303258046275625
2011-09-26 04:00:00,4.870702092545874
2011-09-26 05:00:00,21.022503414495944
2011-09-26 06:00:00,68.70900144250139
2011-09-26 07:00:00,179.3844622281669
2011-09-26 08:00:00,270.18962847948376
2011-09-26 09:00:00,174.85591551070962
2011-09-26 10:00:00,96.91192949861512
2011-09-26 11:00:00,148.48887159048908
2011-09-26 12:00:00,188.35531884568715
2011-09-26 13:00:00,181.54386936029246
2011-09-26 14:00:00,187.8285967248571
2011-09-26 15:00:00,199.4198109586235
2011-09-26 16:00:00,296.4951407480356
2011-09-26 17:00:00,552.2995928295971
2011-09-26 18:00:00,485.40531677556015
2011-09-26 19:00:00,348.5094282369422
2011-09-26 20:00:00,220.96600356269272
2011-09-26 21:00:00,150.8999349607507
2011-09-26 22:00:00,79.84264749770625
2011-09-26 23:00:00,46.499694449071484
2011-09-27 00:00:00,20.085269735184
2011-09-27 01:00:00,8.527786544826656
2011-09-27 02:00:00,4.312607993466931
2011-09-27 03:00:00,3.2248350161449055
2011-09-27 04:00:00,3.2675535593162217
2011-09-27 05:00:00,11.812526456985262
2011-09-27 06:00:00,72.92427706005041
2011-09-27 07:00:00,187.89163003859824
2011-09-27 08:00:00,376.77389472494576
2011-09-27 09:00:00,101.5493162452386
2011-09-27 10:00:00,49.419527885502454
2011-09-27 11:00:00,117.45405747017026
2011-09-27 12:00:00,135.8158998780276
2011-09-27 13:00:00,168.9391421745943
2011-09-27 14:00:00,153.88299347730157
2011-09-27 15:00:00,161.40326410681374
2011-09-27 16:00:00,243.27557443485685
2011-09-27 17:00:00,428.907840153169
2011-09-27 18:00:00,387.23757031011337
2011-09-27 19:00:00,261.67797042463
2011-09-27 20:00:00,248.07270158755162
2011-09-27 21:00:00,167.92525246557875
2011-09-27 22:00:00,119.21717880980466
2011-09-27 23:00:00,69.69400275549074
2011-09-28 00:00:00,28.275894451304737
2011-09-28 01:00:00,11.831983758103867
2011-09-28 02:00:00,5.008784541056573
2011-09-28 03:00:00,3.408259778598783
2011-09-28 04:00:00,4.535743196430021
2011-09-28 05:00:00,16.064265940047566
2011-09-28 06:00:00,37.12456791706247
2011-09-28 07:00:00,93.0509183510164
2011-09-28 08:00:00,137.8426868265656
2011-09-28 09:00:00,70.21106168526124
2011-09-28 10:00:00,75.46403843609784
2011-09-28 11:00:00,127.07918700699186
2011-09-28 12:00:00,174.462378004503
2011-09-28 13:00:00,166.95751580802408
2011-09-28 14:00:00,160.781017065359
2011-09-28 15:00:00,186.13197137375997
2011-09-28 16:00:00,254.74642790756127
2011-09-28 17:00:00,497.08849680153037
2011-09-28 18:00:00,212.91119600182967
2011-09-28 19:00:00,147.59667040426555
2011-09-28 20:00:00,91.90518807856371
2011-09-28 21:00:00,58.36914680027615
2011-09-28 22:00:00,118.65787595973664
2011-09-28 23:00:00,52.99021587334883
2011-09-29 00:00:00,25.179549972871552
2011-09-29 01:00:00,8.234653308007916
2011-09-29 02:00:00,5.210256196652261
2011-09-29 03:00:00,3.4596054586913807
2011-09-29 04:00:00,4.8272679703013734
2011-09-29 05:00:00,24.768293886963924
2011-09-29 06:00:00,103.70623053776102
2011-09-29 07:00:00,319.0386587358761
2011-09-29 08:00:00,476.2122222365076
2011-09-29 09:00:00,220.94615251642847
2011-09-29 10:00:00,137.63940372646678
2011-09-29 11:00:00,166.94080192611133
2011-09-29 12:00:00,215.84700144702418
2011-09-29 13:00:00,201.69374230503647
2011-09-29 14:00:00,169.83469426243536
2011-09-29 15:00:00,188.40013558343622
2011-09-29 16:00:00,297.55712625532163
2011-09-29 17:00:00,554.4208662184692
2011-09-29 18:00:00,529.6797313671389
2011-09-29 19:00:00,377.3760216763931
2011-09-29 20:00:00,292.3409431647436
2011-09-29 21:00:00,198.4350572440181
2011-09-29 22:00:00,149.1983989741499
2011-09-29 23:00:00,99.96175074860348
2011-09-30 00:00:00,46.73241331096346
2011-09-30 01:00:00,24.731879415178838
2011-09-30 02:00:00,12.454122722645998
2011-09-30 03:00:00,7.166088775926193
2011-09-30 04:00:00,5.505504840250526
2011-09-30 05:00:00,28.290451457221387
2011-09-30 06:00:00,100.97649011611009
2011-09-30 07:00:00,278.1481851582881
2011-09-30 08:00:00,503.7324746454258
2011-09-30 09:00:00,261.93151256370385
2011-09-30 10:00:00,163.61630049640954
2011-09-30 11:00:00,202.39581194583954
2011-09-30 12:00:00,244.01681384335836
2011-09-30 13:00:00,235.25516069085387
2011-09-30 14:00:00,213.95164860190286
2011-09-30 15:00:00,240.24746818877904
2011-09-30 16:00:00,332.2902471421379
2011-09-30 17:00:00,533.8866373113191
2011-09-30 18:00:00,421.80315729193353
2011-09-30 19:00:00,292.6664571184401
2011-09-30 20:00:00,214.83216782663717
2011-09-30 21:00:00,172.12343229897496
2011-09-30 22:00:00,149.83525215542724
2011-09-30 23:00:00,119.96130699720155
2011-10-20 00:00:00,31.668083860024584
2011-10-20 01:00:00,14.819704258342757
2011-10-20 02:00:00,7.459786185920504
2011-10-20 03:00:00,4.4273967146737485
2011-10-20 04:00:00,5.1595430529470345
2011-10-20 05:00:00,26.738006837249706
2011-10-20 06:00:00,107.79177874980634
2011-10-20 07:00:00,309.90125919569783
2011-10-20 08:00:00,532.0125463588005
2011-10-20 09:00:00,232.2810711114113
2011-10-20 10:00:00,126.30174379054641
2011-10-20 11:00:00,151.31225286354493
2011-10-20 12:00:00,185.11763825217974
2011-10-20 13:00:00,174.63910728879466
2011-10-20 14:00:00,135.82418993987008
2011-10-20 15:00:00,153.3318399371824
2011-10-20 16:00:00,231.48857316042262
2011-10-20 17:00:00,452.634035542097
2011-10-20 18:00:00,421.5751185962732
2011-10-20 19:00:00,319.87075471312227
2011-10-20 20:00:00,216.49402912696954
2011-10-20 21:00:00,165.12789755463675
2011-10-20 22:00:00,126.5756422982235
2011-10-20 23:00:00,85.06577503940868
2011-10-21 00:00:00,40.29593537411644
2011-10-21 01:00:00,20.117665585439546
2011-10-21 02:00:00,10.209479364765203
2011-10-21 03:00:00,4.664574385846634
