datetime,count
2011-07-21 23:00:00,120.30998337479028
2011-07-22 00:00:00,56.81632002903587
2011-07-22 01:00:00,29.25348085169916
2011-07-22 02:00:00,18.54530295360624
2011-07-22 03:00:00,5.638941949289105
2011-07-22 04:00:00,6.0611147508085
2011-07-22 05:00:00,21.761557731369997
2011-07-22 06:00:00,108.86126136109503
2011-07-22 07:00:00,274.010618112052
2011-07-22 08:00:00,435.0028685149643
2011-07-22 09:00:00,196.3059953118056
2011-07-22 10:00:00,141.72535977873656
2011-07-22 11:00:00,165.88970284028431
2011-07-22 12:00:00,181.33990924475404
2011-07-22 13:00:00,180.1023965507517
2011-07-22 14:00:00,180.95602737090985
2011-07-22 15:00:00,174.64675919967863
2011-07-22 16:00:00,256.02298410341893
2011-07-22 17:00:00,473.82838393608836
2011-07-22 18:00:00,454.20181016573656
2011-07-22 19:00:00,357.4926872505125
2011-07-22 20:00:00,286.7427598951529
2011-07-22 21:00:00,219.4475395975929
2011-07-22 22:00:00,194.0046089671472
2011-07-22 23:00:00,145.25268798544943
2011-07-23 00:00:00,109.66147354498456
2011-07-23 01:00:00,81.87700106697677
2011-07-23 02:00:00,60.03842225730889
2011-07-23 03:00:00,29.46086480698993
2011-07-23 04:00:00,9.425700142352547
2011-07-23 05:00:00,10.100853806792712
2011-07-23 06:00:00,35.96157484330799
2011-07-23 07:00:00,70.47490362219887
2011-07-23 08:00:00,151.28467017004263
2011-07-23 09:00:00,221.02643167304657
2011-07-23 10:00:00,288.01207088228193
2011-07-23 11:00:00,342.4386250348824
2011-07-23 12:00:00,366.7483474223514
2011-07-23 13:00:00,368.7579014586251
2011-07-23 14:00:00,361.61246494284114
2011-07-23 15:00:00,362.45244952146476
2011-07-23 16:00:00,368.1566243881071
2011-07-23 17:00:00,387.7257520654166
2011-07-23 18:00:00,381.973987342221
2011-07-23 19:00:00,331.0447949408084
2011-07-23 20:00:00,294.29343756833526
2011-07-23 21:00:00,237.9913878248464
2011-07-23 22:00:00,201.22598159898587
2011-07-23 23:00:00,143.91799093287364
2011-07-24 00:00:00,120.91324132724627
2011-07-24 01:00:00,91.87736779110016
2011-07-24 02:00:00,79.14284756471056
2011-07-24 03:00:00,32.961990521240686
2011-07-24 04:00:00,7.909903084463903
2011-07-24 05:00:00,8.67314665867851
2011-07-24 06:00:00,22.81635265201312
2011-07-24 07:00:00,70.18792125216522
2011-07-24 08:00:00,113.35881654884345
2011-07-24 09:00:00,184.27192321720867
2011-07-24 10:00:00,287.0385055580348
2011-07-24 11:00:00,332.8615289856723
2011-07-24 12:00:00,355.3908813164884
2011-07-24 13:00:00,353.4807688883271
2011-07-24 14:00:00,351.2513811361086
2011-07-24 15:00:00,344.2351172783303
2011-07-24 16:00:00,346.7720659314213
2011-07-24 17:00:00,374.2330820403368
2011-07-24 18:00:00,371.03488583119065
2011-07-24 19:00:00,358.5762480928193
2011-07-24 20:00:00,274.89169014576504
2011-07-24 21:00:00,211.39794545277925
2011-07-24 22:00:00,153.29558211395246
2011-07-24 23:00:00,93.82197131041433
2011-07-25 00:00:00,41.351478602509204
2011-07-25 01:00:00,14.746744335667303
2011-07-25 02:00:00,7.280821925094848
2011-07-25 03:00:00,4.167890846507648
2011-07-25 04:00:00,4.493316570817997
2011-07-25 05:00:00,20.487691439911025
2011-07-25 06:00:00,114.55973343346473
2011-07-25 07:00:00,285.4129395193601
2011-07-25 08:00:00,382.33685399152614
2011-07-25 09:00:00,181.7875568657303
2011-07-25 10:00:00,119.82449007290055
2011-07-25 11:00:00,128.51843110714472
2011-07-25 12:00:00,157.89115941952596
2011-07-25 13:00:00,155.46709074250617
2011-07-25 14:00:00,138.9574546624256
2011-07-25 15:00:00,133.5558366170165
2011-07-25 16:00:00,232.92746744097647
2011-07-25 17:00:00,452.2845810854469
2011-07-25 18:00:00,439.6908596427002
2011-07-25 19:00:00,377.87420697979485
2011-07-25 20:00:00,277.4474792943379
2011-07-25 21:00:00,155.46437837886427
2011-07-25 22:00:00,126.15400805323277
2011-07-25 23:00:00,70.86231168166175
2011-07-26 00:00:00,29.94816833540691
2011-07-26 01:00:00,14.28589302386365
2011-07-26 02:00:00,7.963801304022338
2011-07-26 03:00:00,4.083021562734648
2011-07-26 04:00:00,5.503437131758072
2011-07-26 05:00:00,22.07340675765444
2011-07-26 06:00:00,114.74134639934674
2011-07-26 07:00:00,314.3908504259432
2011-07-26 08:00:00,428.06274940991796
2011-07-26 09:00:00,199.8248837372204
2011-07-26 10:00:00,134.15375118697995
2011-07-26 11:00:00,146.96228855690404
2011-07-26 12:00:00,183.73707069911578
2011-07-26 13:00:00,192.4671697642996
2011-07-26 14:00:00,165.08004685017022
2011-07-26 15:00:00,160.67075011736355
2011-07-26 16:00:00,276.2332349694971
2011-07-26 17:00:00,552.2608225947565
2011-07-26 18:00:00,553.335087267599
2011-07-26 19:00:00,385.2793755232113
2011-07-26 20:00:00,294.9130195967845
2011-07-26 21:00:00,240.88172187825234
2011-07-26 22:00:00,169.54926497944487
2011-07-26 23:00:00,81.05376574121514
2011-07-27 00:00:00,43.057079743923985
2011-07-27 01:00:00,15.956556146436421
2011-07-27 02:00:00,8.87649924125372
2011-07-27 03:00:00,4.453498880512514
2011-07-27 04:00:00,5.681837817480916
2011-07-27 05:00:00,26.71630739207218
2011-07-27 06:00:00,116.73359968565661
2011-07-27 07:00:00,297.412248863015
2011-07-27 08:00:00,439.10574585694593
2011-07-27 09:00:00,198.73915712721967
2011-07-27 10:00:00,115.45230357608354
2011-07-27 11:00:00,149.99313609864623
2011-07-27 12:00:00,195.13760443736913
2011-07-27 13:00:00,183.66105829443126
2011-07-27 14:00:00,167.02972116808849
2011-07-27 15:00:00,172.41198329155625
2011-07-27 16:00:00,278.66763360443514
2011-07-27 17:00:00,571.7905788922109
2011-07-27 18:00:00,551.7579967212606
2011-07-27 19:00:00,393.7061271046137
2011-07-27 20:00:00,302.85619149318876
2011-07-27 21:00:00,234.73814704288458
2011-07-27 22:00:00,165.41531907966674
2011-07-27 23:00:00,92.35571431255924
2011-07-28 00:00:00,46.768506990526184
2011-07-28 01:00:00,20.659451893245365
2011-07-28 02:00:00,9.082873222056126
2011-07-28 03:00:00,6.260930808278125
2011-07-28 04:00:00,5.942201373244738
2011-07-28 05:00:00,26.478748827999308
2011-07-28 06:00:00,112.78723694901424
2011-07-28 07:00:00,303.50937047697795
2011-07-28 08:00:00,424.5177721624524
2011-07-28 09:00:00,189.65985746647746
2011-07-28 10:00:00,119.45369275273644
2011-07-28 11:00:00,130.54785802991208
2011-07-28 12:00:00,160.0880252211883
2011-07-28 13:00:00,154.5866898242773
2011-07-28 14:00:00,159.28558594878328
2011-07-28 15:00:00,153.36051637728607
2011-07-28 16:00:00,242.30521229313928
2011-07-28 17:00:00,511.2632673941337
2011-07-28 18:00:00,494.71416816859943
2011-07-28 19:00:00,372.6529887740931
2011-07-28 20:00:00,288.84720474828123
2011-07-28 21:00:00,215.6872750058579
2011-07-28 22:00:00,165.79282890905634
2011-07-28 23:00:00,118.51056128355278
2011-07-29 00:00:00,51.23521877988963
2011-07-29 01:00:00,27.391108894133456
2011-07-29 02:00:00,17.518158156549912
2011-07-29 03:00:00,5.088840175933847
2011-07-29 04:00:00,5.498918920360005
2011-07-29 05:00:00,21.19798092094135
2011-07-29 06:00:00,108.12019209012466
2011-07-29 07:00:00,290.3189553949492
2011-07-29 08:00:00,413.62629651990096
2011-07-29 09:00:00,194.15359222737396
2011-07-29 10:00:00,142.78202517942913
2011-07-29 11:00:00,163.58288548727742
2011-07-29 12:00:00,181.7565085162875
2011-07-29 13:00:00,180.4411026269011
2011-07-29 14:00:00,180.32679367325585
2011-07-29 15:00:00,179.72793678538395
2011-07-29 16:00:00,289.6716212017544
2011-07-29 17:00:00,474.557372629594
2011-07-29 18:00:00,459.0237315498688
2011-07-29 19:00:00,372.17691004377093
2011-07-29 20:00:00,286.43442322151816
2011-07-29 21:00:00,235.4856221771591
2011-07-29 22:00:00,202.094614865129
2011-07-29 23:00:00,142.0304968609863
2011-07-30 00:00:00,122.30654480602651
2011-07-30 01:00:00,79.82925374722215
2011-07-30 02:00:00,63.55561445419448
2011-07-30 03:00:00,33.10550295096304
2011-07-30 04:00:00,9.19367087485381
2011-07-30 05:00:00,9.845573556889567
2011-07-30 06:00:00,31.259872715850225
2011-07-30 07:00:00,60.560897123361585
2011-07-30 08:00:00,146.8795036569089
2011-07-30 09:00:00,222.48747155390052
2011-07-30 10:00:00,288.99219580055393
2011-07-30 11:00:00,350.7324644955037
2011-07-30 12:00:00,378.8425830596248
2011-07-30 13:00:00,374.16830171208585
2011-07-30 14:00:00,362.4566936347948
2011-07-30 15:00:00,360.1927525986503
2011-07-30 16:00:00,365.367664953409
2011-07-30 17:00:00,386.09480097928224
2011-07-30 18:00:00,377.8146607181256
2011-07-30 19:00:00,353.8375562868205
2011-07-30 20:00:00,283.03042594012254
2011-07-30 21:00:00,236.70515477434688
2011-07-30 22:00:00,195.49167234840377
2011-07-30 23:00:00,144.02402589786684
2011-07-31 00:00:00,116.45910632995508
2011-07-31 01:00:00,91.57132849143086
2011-07-31 02:00:00,80.41856211371616
2011-07-31 03:00:00,32.66617772098118
2011-07-31 04:00:00,7.969101953243797
2011-07-31 05:00:00,9.812672329658353
2011-07-31 06:00:00,22.475344220017398
2011-07-31 07:00:00,67.76005445460763
2011-07-31 08:00:00,115.77571573965704
2011-07-31 09:00:00,188.17889344120735
2011-07-31 10:00:00,285.70036731228674
2011-07-31 11:00:00,333.5920525826376
2011-07-31 12:00:00,362.2244711602458
2011-07-31 13:00:00,358.6576442009246
2011-07-31 14:00:00,351.10329859507397
2011-07-31 15:00:00,348.9570811234963
2011-07-31 16:00:00,352.9873664792553
2011-07-31 17:00:00,371.25487419649386
2011-07-31 18:00:00,372.10412235644884
2011-07-31 19:00:00,340.85179628251814
2011-07-31 20:00:00,269.1198048265257
2011-07-31 21:00:00,219.7486722716579
2011-07-31 22:00:00,137.98710234005674
2011-07-31 23:00:00,83.10544515442604
2011-08-20 00:00:00,107.41522336211153
2011-08-20 01:00:00,78.87417098190305
2011-08-20 02:00:00,60.84406687799567
2011-08-20 03:00:00,30.028752661032787
2011-08-20 04:00:00,8.08555184758465
2011-08-20 05:00:00,9.633463235100823
2011-08-20 06:00:00,20.127168304655882
2011-08-20 07:00:00,53.02600447065475
2011-08-20 08:00:00,115.8673214663671
2011-08-20 09:00:00,209.40694198121255
2011-08-20 10:00:00,275.8285323321046
2011-08-20 11:00:00,367.34817160294466
2011-08-20 12:00:00,358.84425780808823
2011-08-20 13:00:00,357.25092293233564
2011-08-20 14:00:00,369.3737101609518
2011-08-20 15:00:00,381.07185255327505
2011-08-20 16:00:00,379.78174005797547
2011-08-20 17:00:00,405.9776723600265
2011-08-20 18:00:00,368.2595802748803
2011-08-20 19:00:00,330.6329886785687
2011-08-20 20:00:00,270.7318718429912
2011-08-20 21:00:00,203.33574573330586
2011-08-20 22:00:00,157.38662756325863
2011-08-20 23:00:00,127.44622506443608
2011-08-21 00:00:00,110.1175412868853
2011-08-21 01:00:00,80.95837703628398
2011-08-21 02:00:00,72.44196170619207
2011-08-21 03:00:00,36.43223137445532
2011-08-21 04:00:00,5.747429804494308
2011-08-21 05:00:00,6.280232621730516
2011-08-21 06:00:00,9.239307056282097
2011-08-21 07:00:00,42.982989337215805
2011-08-21 08:00:00,93.24617599877345
2011-08-21 09:00:00,197.52912657574979
2011-08-21 10:00:00,263.8496558536333
2011-08-21 11:00:00,325.27690059491505
2011-08-21 12:00:00,356.5616416000975
2011-08-21 13:00:00,381.2585551373683
2011-08-21 14:00:00,240.77224948691025
2011-08-21 15:00:00,223.32569274913217
2011-08-21 16:00:00,265.8537147302139
2011-08-21 17:00:00,246.49453568946944
2011-08-21 18:00:00,248.850314688644
2011-08-21 19:00:00,321.44858013490904
2011-08-21 20:00:00,214.47099051599812
2011-08-21 21:00:00,181.69065514250963
2011-08-21 22:00:00,142.36245923203995
2011-08-21 23:00:00,88.01098059393314
2011-08-22 00:00:00,31.58288949051611
2011-08-22 01:00:00,13.88824129998979
2011-08-22 02:00:00,8.34353112487414
2011-08-22 03:00:00,4.572739653833734
2011-08-22 04:00:00,5.613395753533166
2011-08-22 05:00:00,26.351899965461364
2011-08-22 06:00:00,101.75152481064987
2011-08-22 07:00:00,287.0163725109847
2011-08-22 08:00:00,373.79093278546407
2011-08-22 09:00:00,201.9174551533861
2011-08-22 10:00:00,127.1240369839959
2011-08-22 11:00:00,159.30685532754268
2011-08-22 12:00:00,188.39544163136313
2011-08-22 13:00:00,191.59045285789318
2011-08-22 14:00:00,180.2006392971606
2011-08-22 15:00:00,183.6354765273836
2011-08-22 16:00:00,299.59793198375525
2011-08-22 17:00:00,564.0762574853381
2011-08-22 18:00:00,559.315871091067
2011-08-22 19:00:00,402.4466352770212
2011-08-22 20:00:00,301.72758772538936
2011-08-22 21:00:00,209.94570045775498
2011-08-22 22:00:00,130.0604699217141
2011-08-22 23:00:00,85.88038123046708
2011-08-23 00:00:00,33.39653136412746
2011-08-23 01:00:00,13.269172494278726
2011-08-23 02:00:00,7.317134022274963
2011-08-23 03:00:00,3.758164161438809
2011-08-23 04:00:00,5.075276261714743
2011-08-23 05:00:00,25.733189667858216
2011-08-23 06:00:00,111.432650430957
2011-08-23 07:00:00,320.5402258386886
2011-08-23 08:00:00,431.36660651987216
2011-08-23 09:00:00,200.58034888922944
2011-08-23 10:00:00,128.2315216624173
2011-08-23 11:00:00,153.23676986925292
2011-08-23 12:00:00,205.9073827389597
2011-08-23 13:00:00,202.18086127306907
2011-08-23 14:00:00,177.80969462789778
2011-08-23 15:00:00,182.02952870481357
2011-08-23 16:00:00,305.88268596656246
2011-08-23 17:00:00,580.3177178157358
2011-08-23 18:00:00,567.5522358255398
2011-08-23 19:00:00,384.2786358647762
2011-08-23 20:00:00,291.3810558413341
2011-08-23 21:00:00,203.79518675480136
2011-08-23 22:00:00,158.63986181741362
2011-08-23 23:00:00,81.89294258567999
2011-08-24 00:00:00,36.30676867011619
2011-08-24 01:00:00,13.111329991274244
2011-08-24 02:00:00,7.220919874930591
2011-08-24 03:00:00,5.046186240465767
2011-08-24 04:00:00,6.107335394953201
2011-08-24 05:00:00,26.191386625955662
2011-08-24 06:00:00,108.759887088011
2011-08-24 07:00:00,313.999813965694
2011-08-24 08:00:00,420.0708468103389
2011-08-24 09:00:00,204.86886467311814
2011-08-24 10:00:00,122.01673028020821
2011-08-24 11:00:00,155.33184312502766
2011-08-24 12:00:00,191.71669678608848
2011-08-24 13:00:00,184.3264180813794
2011-08-24 14:00:00,175.54041222977747
2011-08-24 15:00:00,179.87304370552877
2011-08-24 16:00:00,280.8625567261897
2011-08-24 17:00:00,570.7976741549978
2011-08-24 18:00:00,539.123842633844
2011-08-24 19:00:00,371.7361363829935
2011-08-24 20:00:00,277.8055785585212
2011-08-24 21:00:00,212.3206750108436
2011-08-24 22:00:00,152.68336640904533
2011-08-24 23:00:00,99.94242937816769
2011-08-25 00:00:00,46.06448940437341
2011-08-25 01:00:00,22.721942099706503
2011-08-25 02:00:00,7.3055415705647535
2011-08-25 03:00:00,6.388592792861577
2011-08-25 04:00:00,6.2318785346933785
2011-08-25 05:00:00,26.01760172070977
2011-08-25 06:00:00,99.46375050072102
2011-08-25 07:00:00,277.6771839835257
2011-08-25 08:00:00,418.2686153593228
2011-08-25 09:00:00,212.28706389720338
2011-08-25 10:00:00,124.3379227909042
2011-08-25 11:00:00,101.09776875839019
2011-08-25 12:00:00,111.53447197477767
2011-08-25 13:00:00,137.12787595043847
2011-08-25 14:00:00,154.50532075636906
2011-08-25 15:00:00,159.93720732718035
2011-08-25 16:00:00,205.49558620402962
2011-08-25 17:00:00,307.40150627598877
2011-08-25 18:00:00,300.496511223392
2011-08-25 19:00:00,252.40373109340723
2011-08-25 20:00:00,225.44272977518736
2011-08-25 21:00:00,198.92105304113693
2011-08-25 22:00:00,144.2903407971488
2011-08-25 23:00:00,98.6690626985529
2011-08-26 00:00:00,51.2005827734572
2011-08-26 01:00:00,21.6233281340522
2011-08-26 02:00:00,9.905996122238781
2011-08-26 03:00:00,6.169152667040828
2011-08-26 04:00:00,5.235908456600455
2011-08-26 05:00:00,19.569240920191504
2011-08-26 06:00:00,87.98997545346764
2011-08-26 07:00:00,252.05813530369016
2011-08-26 08:00:00,384.55991184804554
2011-08-26 09:00:00,196.94358151464326
2011-08-26 10:00:00,151.41220626713292
2011-08-26 11:00:00,161.89347853313495
2011-08-26 12:00:00,219.52362357909166
2011-08-26 13:00:00,227.21477729529335
2011-08-26 14:00:00,193.9534735008977
2011-08-26 15:00:00,196.45554888397672
2011-08-26 16:00:00,317.40128085053004
2011-08-26 17:00:00,456.3235124793326
2011-08-26 18:00:00,380.4172134471331
2011-08-26 19:00:00,322.3501896298281
2011-08-26 20:00:00,226.00260254086373
2011-08-26 21:00:00,185.11663243243933
2011-08-26 22:00:00,164.02136867693213
2011-08-26 23:00:00,124.22475393060404
2011-08-27 00:00:00,102.60398751461992
2011-08-27 01:00:00,73.248823506808165
2011-08-27 02:00:00,62.033527617190124
2011-08-27 03:00:00,35.35180378330036
2011-08-27 04:00:00,6.938394249935668
2011-08-27 05:00:00,8.255419880874907
2011-08-27 06:00:00,20.886801670657608
2011-08-27 07:00:00,54.972716770660355
2011-08-27 08:00:00,127.84842701317703
2011-08-27 09:00:00,184.30295652165998
2011-08-27 10:00:00,219.79478581656514
2011-08-27 11:00:00,136.92058570945596
2011-08-27 12:00:00,188.8028971475626
2011-08-27 13:00:00,176.13858101938538
2011-08-27 14:00:00,126.37876092131377
2011-08-27 15:00:00,132.95600620569667
2011-08-27 16:00:00,140.61052778481732
2011-08-27 17:00:00,136.0283389114447
2011-08-28 07:00:00,87.19590036519077
2011-08-28 08:00:00,128.357782017376
2011-08-28 09:00:00,188.58335019741392
2011-08-28 10:00:00,277.527864476973
2011-08-28 11:00:00,345.61081937125914
2011-08-28 12:00:00,384.79322635828623
2011-08-28 13:00:00,393.888200181812
2011-08-28 14:00:00,373.7484838181411
2011-08-28 15:00:00,372.76612290200984
2011-08-28 16:00:00,354.782609760838
2011-08-28 17:00:00,393.1017331970352
2011-08-28 18:00:00,378.3180335445237
2011-08-28 19:00:00,351.6698962083058
2011-08-28 20:00:00,263.59361086091536
2011-08-28 21:00:00,197.59368348084072
2011-08-28 22:00:00,132.29038709089514
2011-08-28 23:00:00,81.67166934942126
2011-08-29 00:00:00,33.89502264168876
2011-08-29 01:00:00,12.640217890647603
2011-08-29 02:00:00,8.070308606029036
2011-08-29 03:00:00,5.766717916421618
2011-08-29 04:00:00,5.449280054787638
2011-08-29 05:00:00,24.980118418049944
2011-08-29 06:00:00,107.34524108369112
2011-08-29 07:00:00,299.1249064245696
2011-08-29 08:00:00,386.15282800954293
2011-08-29 09:00:00,203.5513342936729
2011-08-29 10:00:00,127.16568860999054
2011-08-29 11:00:00,160.93132901603812
2011-08-29 12:00:00,197.49959872709437
2011-08-29 13:00:00,209.606760552184
2011-08-29 14:00:00,185.59005907245515
2011-08-29 15:00:00,185.49716038857102
2011-08-29 16:00:00,299.21182377440647
2011-08-29 17:00:00,546.2691306516099
2011-08-29 18:00:00,545.5834325534717
2011-08-29 19:00:00,402.4534307333039
2011-08-29 20:00:00,293.43668510873346
2011-08-29 21:00:00,206.63839152986358
2011-08-29 22:00:00,141.06672010169132
2011-08-29 23:00:00,74.67701250714073
2011-08-30 00:00:00,33.09876008155159
2011-08-30 01:00:00,12.456928108879575
2011-08-30 02:00:00,6.112724007115061
2011-08-30 03:00:00,4.601695484368116
2011-08-30 04:00:00,6.089286186614158
2011-08-30 05:00:00,22.782795542750943
2011-08-30 06:00:00,110.43437024396351
2011-08-30 07:00:00,330.0071204821267
2011-08-30 08:00:00,436.32171138359365
2011-08-30 09:00:00,202.25460377797373
2011-08-30 10:00:00,132.5514463845116
2011-08-30 11:00:00,153.75731102346668
2011-08-30 12:00:00,198.4437129357152
2011-08-30 13:00:00,200.08060435476182
2011-08-30 14:00:00,181.5402170418126
2011-08-30 15:00:00,182.5817392460683
2011-08-30 16:00:00,307.0218759722141
2011-08-30 17:00:00,580.6573819356598
2011-08-30 18:00:00,554.6498301135962
2011-08-30 19:00:00,388.05639670237764
2011-08-30 20:00:00,291.6526224108366
2011-08-30 21:00:00,194.7950201034208
2011-08-30 22:00:00,153.79877981413796
2011-08-30 23:00:00,81.54732573226411
2011-08-31 00:00:00,32.16431875905464
2011-08-31 01:00:00,13.163009846553203
2011-08-31 02:00:00,6.483120090820044
2011-08-31 03:00:00,5.470705977348097
2011-08-31 04:00:00,5.901748350525515
2011-08-31 05:00:00,27.00415763369143
2011-08-31 06:00:00,106.28074181053513
2011-08-31 07:00:00,319.9037056131088
2011-08-31 08:00:00,412.7796032968558
2011-08-31 09:00:00,201.6801519892776
2011-08-31 10:00:00,123.88196020090604
2011-08-31 11:00:00,151.6546726406492
2011-08-31 12:00:00,199.1800697278406
2011-08-31 13:00:00,197.85701508292613
2011-08-31 14:00:00,179.20874081564838
2011-08-31 15:00:00,178.8282183623918
2011-08-31 16:00:00,294.98430087269514
2011-08-31 17:00:00,577.5568403949779
2011-08-31 18:00:00,549.7546482254588
2011-08-31 19:00:00,368.52088122595313
2011-08-31 20:00:00,292.6558723788784
2011-08-31 21:00:00,203.7923785394275
2011-08-31 22:00:00,153.51289752562474
2011-08-31 23:00:00,81.57108512409418
2011-09-20 00:00:00,32.85876126275234
2011-09-20 01:00:00,11.150654379564573
2011-09-20 02:00:00,3.8770984261012136
2011-09-20 03:00:00,4.422980963498678
2011-09-20 04:00:00,5.80560218865012
2011-09-20 05:00:00,21.24369259757651
2011-09-20 06:00:00,111.53843352728072
2011-09-20 07:00:00,297.42640389385264
2011-09-20 08:00:00,159.3239280085642
2011-09-20 09:00:00,118.8335781450487
2011-09-20 10:00:00,95.49406058927534
2011-09-20 11:00:00,91.88020668147932
2011-09-20 12:00:00,83.35282851080967
2011-09-20 13:00:00,84.02416625182423
2011-09-20 14:00:00,113.48437324978157
2011-09-20 15:00:00,167.5608878943318
2011-09-20 16:00:00,219.06275775893621
2011-09-20 17:00:00,315.6190328984079
2011-09-20 18:00:00,326.57163284443806
2011-09-20 19:00:00,253.94746192928517
2011-09-20 20:00:00,145.85702021963596
2011-09-20 21:00:00,124.50880880684797
2011-09-20 22:00:00,126.696482760125
2011-09-20 23:00:00,71.04887533682712
2011-09-21 00:00:00,24.090076212607194
2011-09-21 01:00:00,10.235191179826264
2011-09-21 02:00:00,5.021520220799698
2011-09-21 03:00:00,4.319297330241762
2011-09-21 04:00:00,4.92015004280147
2011-09-21 05:00:00,13.970550474043943
2011-09-21 06:00:00,94.15396852435536
2011-09-21 07:00:00,181.6553984231395
2011-09-21 08:00:00,273.8457404053244
2011-09-21 09:00:00,107.50466508625308
2011-09-21 10:00:00,98.01349019138947
2011-09-21 11:00:00,106.69178980874541
2011-09-21 12:00:00,157.3862207044304
2011-09-21 13:00:00,167.9760246351334
2011-09-21 14:00:00,165.8496139765334
2011-09-21 15:00:00,169.56029809115552
2011-09-21 16:00:00,264.4051597826679
2011-09-21 17:00:00,320.7417446241363
2011-09-21 18:00:00,270.8516424106418
2011-09-21 19:00:00,131.34865451418514
2011-09-21 20:00:00,111.18308270775852
2011-09-21 21:00:00,96.1539606832551
2011-09-21 22:00:00,125.01408206449548
2011-09-21 23:00:00,70.00886153398928
2011-09-22 00:00:00,22.457313973861943
2011-09-22 01:00:00,11.827664862118503
2011-09-22 02:00:00,5.606903736865318
2011-09-22 03:00:00,5.005831790954336
2011-09-22 04:00:00,4.832533961913286
2011-09-22 05:00:00,17.324643207320747
2011-09-22 06:00:00,94.69986482751897
2011-09-22 07:00:00,195.8121400311975
2011-09-22 08:00:00,282.31533108672323
2011-09-22 09:00:00,126.90514056328124
2011-09-22 10:00:00,108.93184909316015
2011-09-22 11:00:00,107.92051865931533
2011-09-22 12:00:00,138.7589616989735
2011-09-22 13:00:00,141.0803763091799
2011-09-22 14:00:00,133.5115368739631
2011-09-22 15:00:00,144.0966517897353
2011-09-22 16:00:00,282.6021265279905
2011-09-22 17:00:00,374.5374597729992
2011-09-22 18:00:00,290.45006638277636
2011-09-22 19:00:00,202.325641789702
2011-09-22 20:00:00,122.42327108664193
2011-09-22 21:00:00,138.53395373865882
2011-09-22 22:00:00,127.0363892381427
2011-09-22 23:00:00,78.27006249807768
2011-09-23 00:00:00,28.25464425569201
2011-09-23 01:00:00,12.589369361581111
2011-09-23 02:00:00,8.552887688387756
2011-09-23 03:00:00,4.971048231135358
2011-09-23 04:00:00,3.3732178800582364
2011-09-23 05:00:00,15.790377806440082
2011-09-23 06:00:00,76.50299847924818
2011-09-23 07:00:00,152.72125260687338
2011-09-23 08:00:00,198.17640800062142
2011-09-23 09:00:00,108.84871858164733
2011-09-23 10:00:00,80.87729866842416
2011-09-23 11:00:00,82.85607027519002
2011-09-23 12:00:00,98.5899266201755
2011-09-23 13:00:00,85.86890352013401
2011-09-23 14:00:00,87.26707069984151
2011-09-23 15:00:00,102.00936820128359
2011-09-23 16:00:00,114.93854954489655
2011-09-23 17:00:00,181.58857660184253
2011-09-23 18:00:00,188.53712063163258
2011-09-23 19:00:00,217.2469868910041
2011-09-23 20:00:00,144.1257797098732
2011-09-23 21:00:00,121.7121720774727
2011-09-23 22:00:00,132.09302042990626
2011-09-23 23:00:00,102.5438667188951
2011-09-24 00:00:00,84.47164338339803
2011-09-24 01:00:00,74.10623693829183
2011-09-24 02:00:00,60.52021916653907
2011-09-24 03:00:00,30.182207322020492
2011-09-24 04:00:00,8.790706262297618
2011-09-24 05:00:00,11.505695661665015
2011-09-24 06:00:00,13.957217282319569
2011-09-24 07:00:00,51.6725879909319
2011-09-24 08:00:00,115.51415961527633
2011-09-24 09:00:00,160.67333387345812
2011-09-24 10:00:00,201.75702704036956
2011-09-24 11:00:00,254.88007461356457
2011-09-24 12:00:00,272.7317186518484
2011-09-24 13:00:00,285.62617879854855
2011-09-24 14:00:00,303.2503718683075
2011-09-24 15:00:00,318.64237867796464
2011-09-24 16:00:00,292.532914645362
2011-09-24 17:00:00,287.63865869871955
2011-09-24 18:00:00,278.4371373526039
2011-09-24 19:00:00,216.25104042962448
2011-09-24 20:00:00,192.90263764479423
2011-09-24 21:00:00,157.15029980234814
2011-09-24 22:00:00,136.07283823052478
2011-09-24 23:00:00,123.34136383464902
2011-09-25 00:00:00,102.66766485202344
2011-09-25 01:00:00,80.42666137362116
2011-09-25 02:00:00,61.5602552012572
2011-09-25 03:00:00,29.812539679469015
2011-09-25 04:00:00,7.904145800126475
2011-09-25 05:00:00,17.072769121284228
2011-09-25 06:00:00,13.98582938300189
2011-09-25 07:00:00,48.04941206118547
2011-09-25 08:00:00,77.39859671294009
2011-09-25 09:00:00,160.55308763811843
2011-09-25 10:00:00,198.56613500059584
2011-09-25 11:00:00,252.27240254859979
2011-09-25 12:00:00,264.3243609329878
2011-09-25 13:00:00,325.57456710385213
2011-09-25 14:00:00,267.42875775602664
2011-09-25 15:00:00,270.94192243022195
2011-09-25 16:00:00,363.49991312375687
2011-09-25 17:00:00,278.0110457728627
2011-09-25 18:00:00,272.23631707039647
2011-09-25 19:00:00,228.77016096643408
2011-09-25 20:00:00,193.36558508408197
2011-09-25 21:00:00,122.5624837793995
2011-09-25 22:00:00,120.87995530108793
2011-09-25 23:00:00,74.90389687678447
2011-09-26 00:00:00,22.820690259608597
2011-09-26 01:00:00,10.041246191976956
2011-09-26 02:00:00,3.879738568541672
2011-09-26 03:00:00,2.8337788154126757
2011-09-26 04:00:00,4.381255422196166
2011-09-26 05:00:00,20.028488434566945
2011-09-26 06:00:00,98.31812496410456
